timestep,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
12,-0.9928,0.9599,-0.9957,-0.9766,-0.9957,0.6253,0.9585,-0.9419,-0.9955,0.9869,-0.981,-0.7892,-0.9968,0.9989,-0.638,-0.9748,0.9842,-0.9264,0.9975,0.9901,-0.977,0.8672,-0.9686,-0.8485,-0.9898,0.9987,-0.9918,0.9862,-0.9708,0.9985,0.7719,-0.9966,-0.9972,0.9893,-0.8484,-0.9685,0.9969,-0.9973,-0.9992,0.9987,0.9978,-0.9961,-0.9475,-0.998,-0.9993,0.9676,-0.9931,0.9999,0.9989,-0.745,-0.9993
13,0.9202,-0.4985,-0.8596,-0.965,-0.9957,-0.9846,0.9443,-0.9803,-0.9983,0.9516,0.906,0.9957,-0.9983,0.9998,0.9733,-0.9956,0.9812,-0.9731,0.9921,0.9935,-0.9799,0.8625,-0.9782,0.9769,-0.9632,0.9977,-0.9934,0.9363,0.9843,0.9871,-0.977,-0.9952,-0.9985,0.8112,-0.9643,-0.9778,0.9901,-0.9947,-0.9987,0.9959,0.9978,-0.9786,0.891,-0.9986,-0.9993,0.1263,-0.9597,0.9999,0.9638,0.9761,-0.9993
14,0.8014,0.5816,-0.9886,-0.9888,-0.9971,-0.2328,0.4415,-0.9695,-0.9982,0.7114,0.9921,0.9931,-0.9979,0.9998,0.9839,-0.9957,0.9997,-0.9547,0.9766,0.997,-0.9735,-0.6752,-0.9966,-0.702,-0.9686,0.9962,-0.989,0.9785,0.6653,0.863,-0.988,-0.9974,-0.9988,0.9951,-0.9641,-0.9725,-0.8689,-0.9946,-0.9965,0.9987,0.9781,-0.9932,0.3291,-0.9988,-0.9993,0.8215,-0.9392,1.0,0.9122,0.9952,-0.9993
15,-0.9788,-0.6488,-0.9776,-0.9949,-0.997,0.7865,0.9713,-0.9478,-0.9974,0.9729,-0.7994,0.9847,-0.9785,0.9998,0.919,-0.9966,0.9997,0.7627,0.9865,0.9946,-0.9916,-0.9383,-0.9958,-0.7916,0.846,0.9788,-0.9936,0.9506,-0.943,0.7314,-0.9688,-0.9903,-0.9973,0.9952,-0.7007,-0.9824,0.9317,-0.995,-0.9942,0.9996,0.9988,-0.996,0.9678,-0.999,-0.9993,0.8788,-0.5213,0.9999,0.9865,0.9974,-0.9993
16,0.7807,-0.7569,0.9261,-0.9833,-0.9993,-0.3438,0.9894,-0.9933,-0.9908,0.9963,-0.9952,0.974,-0.9959,0.9986,0.9953,-0.9912,0.9966,-0.9793,0.9962,0.9967,-0.9891,-0.9624,-0.997,0.9512,-0.9141,0.9979,-0.9964,0.9922,-0.9872,0.9136,0.9518,-0.985,-0.9982,0.9971,0.9197,0.8002,0.9961,-0.9971,-0.9938,0.9996,0.9986,-0.9965,0.0283,-0.9993,-0.9993,0.0445,0.9909,0.9999,0.9593,0.9985,-0.9993
17,-0.9921,-0.8633,0.9918,-0.9829,-0.9984,0.8732,0.863,-0.9902,-0.9934,0.9037,-0.9972,0.98,-0.9988,0.9934,0.9796,-0.9966,0.9992,-0.9955,0.9938,0.9871,-0.9637,-0.956,-0.9944,0.8239,-0.9774,0.987,-0.9974,0.9895,-0.9655,-0.3797,0.982,-0.9976,-0.9974,-0.7372,0.9649,-0.4897,0.9543,-0.9943,-0.9993,0.8925,0.9908,-0.9572,-0.9031,-0.9993,-0.9993,-0.9516,-0.5402,0.9999,0.3544,0.9985,-0.9993
18,-0.9972,0.7884,0.9756,-0.9907,-0.9972,0.9196,0.6984,-0.9602,-0.9957,0.8829,-0.997,0.9543,-0.9982,0.9963,-0.9967,-0.9958,0.9998,-0.9941,0.8586,0.9442,0.9207,0.9755,-0.9968,0.4167,-0.9825,0.9959,-0.9848,0.9964,-0.9767,0.9651,0.9936,-0.9973,-0.9985,-0.5101,0.9556,-0.9666,0.9938,-0.9946,-0.9994,0.9833,0.9787,-0.9853,0.9802,-0.9991,-0.9993,0.9627,0.6085,0.9999,-0.1984,0.9985,-0.9993
19,-0.9446,-0.9805,-0.3499,-0.9924,-0.9939,0.9747,0.9662,0.98,-0.9977,0.9963,-0.9909,0.9322,-0.9706,0.9837,-0.9951,-0.9985,0.9998,-0.9955,-0.8621,0.5791,-0.2672,0.8107,-0.9931,-0.5451,-0.9956,0.9956,-0.9945,0.9958,-0.9885,0.9926,-0.926,-0.9923,-0.9984,0.8923,0.9868,0.8168,0.9966,-0.9803,-0.9992,0.9964,0.9783,-0.9804,0.9894,-0.9992,-0.9993,0.9915,-0.9911,0.9998,-0.7738,0.9985,-0.9993
20,-0.9584,0.9504,0.9996,-0.9958,-0.9867,-0.9628,0.5838,0.9945,-0.9972,0.9967,0.769,-0.9313,-0.9978,0.9484,0.9638,-0.9985,0.9999,-0.9844,0.9325,0.8858,0.9443,0.1455,-0.9682,-0.9407,-0.9847,0.9799,-0.9926,0.9986,-0.9934,0.9915,-0.7762,-0.9946,-0.9987,0.9926,0.9675,-0.8784,0.9886,-0.9925,-0.9843,0.9902,0.9933,-0.9855,0.9739,-0.9993,-0.9993,0.9955,-0.9925,0.9999,-0.2019,0.9992,-0.9993
21,-0.8348,0.9943,0.9997,-0.9934,-0.9967,-0.983,0.4086,0.9441,-0.9987,0.9711,0.9769,-0.9787,-0.9982,0.3129,0.9296,-0.9969,0.9992,-0.5181,0.9701,0.9938,-0.4646,-0.9312,-0.9794,-0.9307,-0.6265,0.9784,-0.9805,0.9975,-0.8779,0.9937,-0.4863,-0.9597,-0.9975,0.9921,-0.6549,-0.9958,0.9572,-0.9928,-0.9989,0.998,0.9975,-0.995,-0.6753,-0.9993,-0.9993,0.9949,0.8122,0.9999,0.9632,0.9992,-0.9993
22,0.9893,0.9903,-0.9568,-0.9706,-0.9904,0.9001,0.9821,-0.9205,-0.9947,-0.5251,0.988,-0.988,-0.996,0.111,-0.9714,-0.9919,0.8336,-0.9198,0.9913,0.9964,-0.8827,-0.8668,-0.9895,-0.9435,0.8689,0.9914,-0.9663,0.9864,-0.9456,0.9906,-0.9889,-0.9896,-0.9981,0.9347,-0.9798,-0.9909,0.9421,-0.997,-0.9938,0.9766,0.9935,-0.9945,0.7802,-0.9983,-0.9993,0.9954,0.9242,0.9999,0.9855,0.9993,-0.9993
23,-0.9569,0.901,-0.9518,-0.9874,-0.997,0.9671,-0.6334,-0.9608,-0.9971,0.9079,-0.9032,0.8261,-0.9955,0.9974,0.9781,-0.9854,0.9858,-0.9893,0.9687,0.9973,-0.9897,0.9682,-0.9941,0.9482,0.6608,0.9908,-0.9859,0.9864,-0.9875,0.9983,-0.9662,-0.9957,-0.9984,-0.9541,-0.9789,-0.9953,0.9808,-0.993,-0.9904,0.9958,0.9884,-0.9931,-0.5612,-0.9985,-0.9993,0.9775,-0.424,0.9999,0.9882,0.9995,-0.9993
24,-0.7249,0.3658,-0.9958,-0.9861,-0.9983,0.9639,0.752,0.5917,-0.9958,0.9045,-0.9883,0.9953,-0.9933,0.9986,-0.4623,-0.9894,0.9884,-0.9743,0.7628,0.9978,-0.9905,0.9935,-0.9866,0.9954,0.9085,0.9886,-0.9824,0.9935,-0.9773,0.9946,-0.9335,-0.9963,-0.9977,-0.9532,-0.939,-0.9596,-0.7483,-0.9772,-0.9993,0.9882,0.9736,-0.9691,-0.5623,-0.9987,-0.9993,0.9927,-0.9946,0.9999,0.9966,0.9995,-0.9993
25,-0.9679,-0.9887,-0.9902,-0.9742,-0.9924,0.956,0.9353,0.9647,-0.9969,0.9954,-0.9855,0.5695,-0.9777,0.9995,0.9966,-0.9819,0.994,-0.9869,0.571,0.9977,-0.973,0.9912,-0.9931,0.9329,0.9191,0.9843,-0.9878,0.9928,-0.943,0.9935,0.9719,-0.9938,-0.9969,-0.4913,-0.9701,-0.9739,0.9949,-0.9831,-0.9974,0.9989,0.9974,-0.9748,0.9652,-0.9992,-0.9993,0.9985,-0.9763,0.9988,0.9969,0.9989,-0.9993
26,-0.9902,-0.9172,0.9977,-0.984,-0.9974,0.9496,0.9781,0.6586,-0.9962,0.9967,-0.9497,-0.6733,-0.8674,0.9998,0.9782,0.9195,0.9998,-0.9972,0.9781,0.9938,-0.9898,0.9896,-0.9934,-0.964,0.7848,0.9964,-0.9936,0.9979,0.9703,0.9937,0.9933,-0.9963,-0.9958,0.9739,-0.4101,0.3312,0.9935,-0.9867,-0.9952,0.9963,0.9991,-0.985,0.8345,-0.9994,-0.9993,0.9959,0.9836,0.9998,0.9974,0.9987,-0.9993
27,0.3563,0.9185,0.9964,-0.9833,-0.999,0.9533,0.8745,0.5991,-0.9892,0.9898,0.9341,0.9148,-0.9887,0.9998,0.315,-0.9912,0.9964,-0.9745,0.993,0.991,-0.9807,-0.2217,-0.9209,-0.9454,0.7982,0.9977,-0.9951,0.9936,0.9934,0.9934,0.9769,-0.998,-0.9784,0.9612,-0.9278,0.4809,-0.8524,-0.9885,-0.9994,0.9965,0.9991,-0.9827,-0.8775,-0.9995,-0.9993,0.9953,0.9608,0.9997,0.9967,0.9992,-0.9993
28,0.9822,-0.8585,-0.9637,-0.9822,-0.9882,0.8776,-0.5761,-0.8971,-0.9163,0.9604,0.9941,0.9358,-0.9774,0.9997,-0.8879,-0.9865,0.9929,-0.7199,0.9976,0.9959,-0.801,-0.9804,-0.9946,0.6286,0.2339,0.9973,-0.9922,0.9867,0.7826,0.9615,0.3371,-0.9902,-0.993,0.9916,-0.9765,0.9875,0.9558,-0.9346,-0.9985,0.9862,0.9984,-0.9883,-0.964,-0.9986,-0.9993,0.9937,-0.9584,0.9998,0.9979,0.9991,-0.9993
29,0.709,-0.7986,-0.5074,-0.95,-0.9176,-0.4136,0.8553,-0.9135,-0.9879,0.9267,0.7455,-0.9524,-0.993,0.9997,-0.8262,-0.9873,0.992,-0.9806,0.998,0.9951,-0.9126,-0.5319,-0.9946,-0.982,-0.964,0.9972,-0.9782,0.9703,0.9762,0.99,-0.9728,-0.9388,-0.9969,0.9954,-0.9944,-0.6825,0.994,-0.9851,-0.9964,0.9985,0.9897,-0.9871,0.4342,-0.9986,-0.9993,0.998,-0.9509,0.9999,0.9935,0.9992,-0.9993
30,-0.9674,0.9785,0.3605,-0.9646,-0.9938,0.9402,0.9563,0.6114,-0.9947,0.9713,-0.9878,0.7504,-0.9977,0.9995,-0.9384,-0.9964,0.9916,-0.9901,0.9972,0.9959,-0.9328,0.3212,-0.9942,-0.8608,0.5471,0.9987,-0.977,0.9909,0.9921,0.9979,-0.51,-0.9826,-0.9953,0.9951,-0.9946,-0.6633,0.9866,-0.9951,-0.9911,0.9984,0.9752,-0.9921,-0.5278,-0.9986,-0.9993,0.9945,-0.9871,0.9998,0.9386,0.9984,-0.9993
31,-0.9514,-0.8434,-0.8918,-0.9871,-0.9957,0.9912,0.4412,0.6225,-0.9867,0.9204,-0.976,0.6928,-0.9963,0.9969,-0.8538,-0.9815,0.995,-0.9301,0.9969,0.996,-0.8727,-0.8294,-0.9967,-0.9069,-0.2491,0.9977,-0.9483,0.9903,-0.9364,0.9963,0.97,-0.9913,-0.9935,0.9945,-0.9966,-0.9667,0.8144,-0.998,-0.9963,0.9942,0.9889,-0.9983,0.9741,-0.9986,-0.9993,0.9916,-0.9689,0.9998,0.9854,0.9984,-0.9993
32,-0.9847,-0.9911,0.3353,-0.9826,-0.9982,0.9956,0.8016,0.1587,-0.9955,0.936,-0.7933,-0.0942,-0.3996,0.9969,-0.9761,-0.9964,0.998,-0.9674,0.9897,0.99,-0.9353,-0.8058,-0.9953,0.8204,-0.9741,0.997,-0.9824,0.9236,0.5912,0.9935,-0.9584,-0.9946,-0.9949,0.9809,-0.996,-0.978,0.9377,-0.9962,-0.9993,0.9889,0.9867,-0.9984,0.9896,-0.9986,-0.9993,0.9959,0.7657,0.9997,0.5826,0.9958,-0.9993
33,-0.9939,-0.9857,-0.9496,-0.3616,-0.9979,0.9944,0.9717,-0.9303,-0.9963,0.3997,-0.9938,-0.9424,-0.9976,0.9847,0.9552,-0.9849,0.9955,-0.9873,0.9878,0.9906,-0.8581,-0.4365,-0.9947,0.9929,-0.9681,0.9966,-0.9672,0.9891,-0.9946,0.9958,0.9933,-0.9962,-0.9946,0.9939,-0.9912,0.9272,0.7419,-0.9922,-0.9974,0.9935,0.9965,-0.9931,0.2817,-0.9986,-0.9993,0.9978,0.6731,0.9997,-0.6774,0.962,-0.9993
34,-0.9919,0.7489,-0.4048,-0.9345,-0.9971,0.9782,0.947,-0.7223,-0.9965,-0.9892,-0.9956,-0.9441,-0.9953,0.9896,0.6525,-0.9953,0.9997,-0.9774,0.9945,0.994,0.9591,0.7289,-0.996,0.8444,-0.9771,0.9965,-0.9725,0.9927,0.9658,0.995,-0.1134,-0.997,-0.9959,0.9903,-0.981,-0.4961,0.8886,-0.9895,-0.9953,0.9907,0.9978,-0.9851,-0.937,-0.9986,-0.9993,0.9978,0.9844,0.9998,0.9432,0.9756,-0.9993
35,-0.9916,0.2847,-0.9463,-0.9683,-0.9942,0.9917,-0.969,-0.9869,-0.9928,-0.9642,-0.9822,0.9956,-0.9941,0.9966,-0.7627,-0.9854,0.9996,-0.9452,0.9934,0.9932,0.9937,0.9789,-0.9953,0.9888,0.978,0.9989,-0.9457,0.9872,-0.5661,0.997,0.9838,0.9764,-0.9965,0.9924,-0.9316,-0.9593,-0.3537,-0.9928,-0.9982,0.9731,0.9949,-0.9832,0.6105,-0.9981,-0.9993,0.9872,0.9141,0.9998,-0.6644,0.9636,-0.9993
36,-0.9928,0.3696,0.2979,-0.9875,-0.9977,0.9949,0.9864,-0.9829,-0.9929,0.2946,0.6058,0.9946,-0.992,0.9966,-0.5548,0.9715,0.9874,0.9216,0.9938,0.986,0.9827,0.993,-0.9477,0.9941,0.4114,0.9968,-0.9387,0.999,0.9811,0.9984,0.9735,0.9965,-0.9968,0.9567,-0.9823,0.9542,0.9836,-0.9913,-0.997,0.999,0.9864,-0.9858,0.9344,-0.9974,-0.9993,0.0067,-0.9619,0.9998,-0.711,0.9125,-0.9993
37,-0.9777,0.8708,0.9754,-0.9126,-0.9975,0.9979,0.9178,-0.9444,-0.9888,-0.9872,0.9954,0.9773,-0.6559,0.9932,-0.9869,0.9939,0.9968,0.8562,0.9575,0.9877,0.9939,0.8995,0.8644,0.9941,-0.9905,0.9985,-0.9588,0.9985,0.9963,0.996,0.9717,-0.9952,-0.9956,0.9206,-0.9875,0.9554,0.9968,-0.8663,-0.9986,0.9897,0.9886,-0.9703,-0.8619,-0.9974,-0.9993,0.9771,-0.4636,0.9997,0.0426,0.9773,-0.9993
38,-0.9875,0.8272,0.9399,0.0029,-0.9967,0.9929,0.9793,-0.5217,-0.9955,-0.9827,-0.8537,0.9769,-0.9976,0.998,-0.5319,-0.9868,0.997,0.9399,0.95,0.9069,0.994,0.1232,0.9744,-0.9183,0.8093,0.9982,-0.9837,0.9984,0.8146,0.9905,-0.8387,-0.9941,-0.9978,-0.3766,-0.9913,-0.8461,0.9933,0.3831,-0.9944,0.9962,-0.9631,-0.9789,0.8794,-0.9974,-0.9993,0.9224,-0.9938,0.9998,0.9579,0.938,-0.9993
39,-0.9892,0.9631,0.8839,-0.8784,-0.9981,0.9805,0.9907,0.6867,-0.9953,0.6313,-0.9882,-0.91,-0.9977,0.9981,-0.997,-0.9881,0.9994,0.9725,0.9732,0.9717,0.9888,-0.8405,0.9463,-0.9878,-0.9781,0.9987,-0.9881,0.8635,-0.976,0.9837,0.9886,-0.9349,-0.999,0.9828,-0.985,-0.9828,0.9859,-0.6212,-0.9982,0.9943,0.8946,-0.9882,0.96,-0.9974,-0.9993,0.9436,-0.995,0.9999,0.9534,0.9568,-0.9993
40,-0.9796,0.3342,0.9863,-0.9655,-0.9972,-0.6145,0.9738,-0.9639,-0.9914,0.9103,-0.971,-0.9537,-0.9973,0.9993,-0.933,0.2552,0.9999,0.9988,0.9935,0.9178,-0.9,-0.8245,-0.9943,-0.9892,0.9924,0.9958,-0.9803,0.9835,-0.9487,0.9642,-0.5646,-0.9869,-0.9947,0.9929,-0.9634,-0.9678,0.9942,-0.9607,-0.9986,0.9916,0.9884,-0.9882,0.8627,-0.9974,-0.9993,-0.7499,0.987,1.0,0.9575,0.9887,-0.9993
41,-0.9759,-0.6433,0.9663,-0.9831,-0.997,0.847,0.7355,-0.9897,-0.9968,0.9299,-0.9513,0.9989,-0.9644,0.9998,-0.3112,-0.9493,0.9997,0.9983,0.4088,0.857,-0.9512,-0.8668,-0.9971,-0.9849,0.9973,0.9928,-0.9587,0.9673,0.8202,0.8076,0.9555,-0.9941,-0.9972,0.9745,-0.6784,0.878,0.9766,-0.9881,-0.9965,0.9915,0.9913,-0.9882,0.754,-0.9974,-0.9993,0.899,0.9889,0.9999,0.9525,0.9951,-0.9993
42,-0.9586,0.888,0.9068,-0.8662,-0.996,0.989,0.8619,-0.9967,-0.965,0.9883,0.7605,0.9434,-0.9971,0.9995,0.9842,-0.989,-0.8588,-0.7437,0.9909,0.9009,-0.9772,0.8725,-0.9975,-0.9895,-0.9795,0.9502,-0.9855,0.9943,-0.9746,0.9967,0.7001,-0.9951,-0.9981,-0.8437,-0.5619,0.9862,0.9772,-0.9937,-0.9984,0.9977,0.9948,-0.9767,0.9044,-0.9974,-0.9993,0.9639,0.9693,0.9999,0.9554,0.994,-0.9993
43,-0.9675,0.9794,0.1187,-0.7088,-0.9985,0.9947,0.7468,-0.979,-0.907,0.9958,0.4616,0.9998,-0.951,0.9998,-0.6301,-0.3991,0.6125,-0.9434,0.993,0.9456,0.9677,0.9509,-0.9875,-0.973,0.9364,0.9925,-0.9844,0.9909,0.9583,0.9933,-0.9648,-0.9853,-0.9988,-0.9927,0.525,-0.9672,0.9595,-0.9944,-0.9984,0.9873,0.9963,-0.9927,0.7797,-0.9974,-0.9993,0.7299,0.9965,0.9999,0.977,0.9958,-0.9993
44,-0.9958,-0.8987,-0.9784,-0.9711,-0.996,0.9961,-0.6385,0.6438,-0.9902,0.3825,-0.9958,0.9987,-0.995,0.9997,-0.8918,-0.9243,0.9997,-0.9784,0.9938,0.9952,0.9598,0.9783,0.2291,0.9962,0.9832,0.993,-0.9907,0.9892,-0.1583,0.9876,-0.7755,-0.9824,-0.9984,0.9873,-0.9484,0.8977,0.8917,-0.9899,-0.9986,0.964,0.9936,-0.9846,0.4914,-0.9974,-0.9993,-0.2946,0.9869,0.9999,0.9271,0.9926,-0.9993
45,-0.9948,0.6631,-0.9799,-0.9844,-0.9979,0.9903,0.991,0.9509,-0.9938,-0.8793,-0.9946,0.9779,-0.9966,0.9998,0.9818,-0.8543,0.9997,0.6956,0.9945,0.9924,0.956,0.9646,0.2943,0.9946,0.9743,0.952,-0.9963,0.9949,0.903,0.9625,0.27,-0.9937,-0.9987,0.9941,-0.9787,-0.9741,0.972,-0.9571,-0.9925,0.9928,0.9985,-0.9974,-0.8615,-0.9974,-0.9993,0.9758,0.8014,0.9999,0.9767,0.8995,-0.9993
46,-0.994,0.9914,0.9452,-0.9841,-0.9967,0.9935,0.981,-0.5334,-0.9867,-0.5674,-0.9922,0.9673,-0.9944,0.9996,0.9713,-0.4055,0.9997,0.9309,0.8224,0.9919,0.994,0.9858,-0.7738,0.995,0.9246,0.9382,-0.9893,0.9912,0.1725,0.9955,0.5773,-0.9975,-0.9985,0.355,-0.9883,-0.9751,0.9912,-0.9576,-0.9916,0.997,0.9972,-0.9979,0.2688,-0.9974,-0.9993,0.9949,0.8406,1.0,0.9796,-0.9712,-0.9993
47,-0.9854,0.995,0.1488,-0.986,-0.9975,0.9861,0.9946,0.7362,-0.9941,-0.8914,-0.9533,-0.2344,-0.9549,0.9996,-0.9654,-0.9765,0.9998,0.9507,0.7711,0.3527,0.9889,0.9718,-0.7836,0.9929,0.936,0.9946,-0.9907,0.9973,0.9307,0.9917,0.9801,-0.9615,-0.9938,0.9406,-0.9898,-0.9379,0.519,-0.9704,-0.9992,0.9672,-0.7999,-0.9885,0.975,-0.9974,-0.9993,0.9943,0.1486,0.9997,-0.3009,-0.9916,-0.9993
48,0.8065,0.9848,-0.8893,-0.9951,-0.9977,0.9654,0.1269,-0.9474,-0.9966,-0.944,0.3589,-0.9777,-0.9717,0.9995,0.9838,-0.9952,0.9978,0.9786,0.9305,-0.965,0.2798,0.9945,-0.9559,-0.8304,0.9962,0.9956,-0.9874,0.9693,0.8106,0.9843,-0.972,-0.9083,-0.9974,0.8878,-0.9869,0.4662,0.4486,-0.985,-0.9995,0.9873,-0.1729,-0.9766,-0.7398,-0.9974,-0.9993,0.991,0.9736,0.9997,0.9261,-0.9915,-0.9993
