0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-0.9595,0.9618,0.0226,0.8084,0.9678,0.9905,-0.694,-0.9805,0.9545,-0.7607,0.7615,-0.8497,0.1567,-0.5764,0.9964,0.9937,0.8774,-0.704,0.9738,-0.4193,-0.8962,0.8378,-0.9872,0.9947,-0.9898,-0.8287,0.9896,0.9972,-0.9033,-0.7683,-0.8135,-0.9274,-0.252,0.9515,-0.9616,0.997,-0.9707,-0.6393,-0.9979,-0.956,0.2294,-0.7383,-0.9696,0.9753,0.9948,0.9704,-0.9972,-0.9864,-0.9888,0.9269,-0.9491,0.9927,-0.9867,0.9954,0.6645,0.8752,-0.9771,-0.1551,-0.7482,0.8151,0.9683,-0.9898,-0.962,0.0142,-0.9628,-0.9837,0.3616,0.9565,0.9605,-0.9688,-0.997,-0.9537,0.9339,-0.4274,0.7807,0.9665,-0.9974,0.9892,-0.9858,0.9639,0.9934,-0.9935,0.9814,-0.9984,0.9875,-0.9894,0.9858,0.9258,-0.7595,-0.6119,-0.9464,0.9977,-0.9284,-0.9851,0.9827,0.0,0.9892,-0.858,-0.9109,-0.9803,0.9983
0.6416,-0.8721,-0.6542,-0.9943,-0.9712,0.4819,0.9274,-0.9588,-0.9128,0.9469,-0.9699,-0.9962,0.978,0.4165,-0.6009,-0.8097,0.9637,0.9807,-0.9464,-0.9749,-0.9714,-0.828,-0.9887,0.9532,-0.1542,0.9742,-0.9831,-0.9186,-0.9868,-0.9864,-0.9747,0.2257,0.7003,-0.9669,-0.9937,0.9983,-0.9412,0.8586,-0.9982,0.8629,-0.8406,0.8694,-0.8597,0.9571,0.9465,-0.9812,-0.9865,-0.9059,-0.9815,-0.9907,-0.9915,0.6161,0.9722,-0.8809,0.8749,-0.8199,-0.992,0.9597,-0.9842,-0.9459,0.983,-0.9643,-0.9289,-0.7985,-0.9302,-0.9959,-0.3215,0.9852,0.9868,-0.992,-0.9971,0.9841,0.8849,0.9656,0.5587,0.9814,-0.9789,0.991,-0.9679,0.9479,0.9958,-0.944,0.9676,-0.996,0.9932,-0.6153,0.9659,0.3965,0.9825,-0.7624,-0.579,0.9977,-0.9922,-0.9854,0.9902,0.0,0.9974,-0.8877,-0.9829,-0.8012,0.9983
-0.9579,0.9324,-0.9941,-0.9896,-0.9906,-0.8348,0.8635,-0.9815,0.6519,-0.954,0.9859,0.9507,-0.9516,-0.9838,-0.9452,-0.8594,0.3457,-0.891,-0.5757,-0.874,-0.6938,-0.9901,-0.9299,0.6561,-0.8236,-0.9764,0.8914,-0.5518,-0.8796,-0.9922,0.9516,-0.6325,0.9863,0.1768,-0.6383,0.7637,-0.985,-0.8406,-0.981,-0.9856,-0.2965,-0.9561,-0.9781,0.7019,-0.6686,-0.9253,-0.9953,-0.9905,-0.9684,-0.9825,-0.7096,-0.9013,0.9428,0.9775,0.918,-0.9778,-0.9974,-0.9767,0.8839,-0.9862,-0.4197,-0.9929,-0.7894,0.9755,-0.983,-0.986,0.9809,0.9603,-0.9003,-0.9882,-0.999,0.9604,-0.9904,0.8575,0.2909,0.9828,0.9743,0.9883,-0.94,0.9932,0.9959,-0.9892,0.8843,-0.9857,0.9952,-0.9819,-0.9364,-0.9729,0.99,-0.5433,-0.2441,0.9919,-0.9961,-0.9726,0.9718,0.0,0.9979,-0.9296,-0.9789,-0.9872,0.9983
-0.9481,-0.9766,-0.9269,-0.9966,-0.8881,0.9841,-0.9654,-0.9972,-0.8051,0.902,-0.9705,0.9751,-0.9337,-0.9855,-0.9922,-0.9581,0.721,-0.9973,-0.5122,0.9096,-0.979,-0.0062,0.9901,-0.8947,0.4429,-0.9473,-0.9861,0.9748,-0.9855,-0.898,0.9423,0.9744,0.979,-0.9959,0.9279,0.9825,-0.8873,-0.9884,0.9295,0.995,0.856,-0.9616,-0.9807,0.957,0.9626,-0.9728,-0.997,-0.9574,-0.9811,-0.9949,0.3435,-0.9968,-0.8033,0.9786,-0.8882,-0.8729,-0.9925,-0.9528,-0.977,-0.9967,-0.9446,-0.9872,0.3995,0.771,-0.9815,-0.9688,0.9794,0.989,-0.9765,-0.9969,-0.9978,-0.7736,0.9924,0.7455,-0.5716,-0.9918,-0.9709,0.9915,-0.964,0.9944,0.9906,-0.9845,-0.8764,-0.9808,0.9909,0.9629,0.98,-0.9835,0.995,0.7919,0.9918,0.9843,-0.9577,0.9932,0.9889,0.0,0.998,-0.8972,-0.9746,-0.9841,0.9983
-0.9959,0.9551,-0.9324,-0.9764,0.9863,-0.7537,-0.9969,-0.988,-0.8528,-0.9789,-0.985,0.8495,-0.9696,-0.5164,-0.9565,0.7665,-0.299,-0.9899,0.87,-0.4736,-0.6688,-0.9831,0.7234,-0.9765,-0.3592,-0.8661,-0.9898,0.8291,-0.9809,-0.9579,0.9719,0.9602,0.9567,-0.9971,0.9275,0.9979,0.9543,0.9542,0.9935,-0.7302,0.9897,-0.9845,-0.9905,0.9463,0.9047,-0.9802,-0.9977,-0.6873,-0.9875,-0.9893,-0.9114,-0.765,-0.9529,0.9325,-0.8855,-0.8592,-0.9291,0.9532,0.9804,-0.828,0.9935,-0.9526,0.8638,0.9633,-0.5933,-0.9652,0.9879,-0.3372,-0.9881,-0.9566,-0.9106,-0.9877,0.9955,-0.7719,-0.7723,-0.9872,-0.99,0.9946,0.9793,0.9919,0.9902,-0.9855,0.991,-0.9652,0.4272,-0.9916,0.9956,-0.4303,0.9959,0.6486,0.8668,0.9413,0.9511,-0.9495,0.8427,0.0,0.999,-0.4344,-0.9808,0.8371,0.9983
0.9285,0.9018,-0.4569,-0.9267,-0.9827,0.9755,-0.9343,-0.4361,-0.8515,-0.9944,0.9674,0.9586,-0.9098,-0.9561,-0.9962,0.7384,0.9477,-0.8599,0.841,0.9856,0.6211,-0.8866,-0.9919,-0.9562,0.957,-0.9905,0.2369,-0.7891,-0.989,-0.986,0.7503,0.674,-0.9713,-0.9897,-0.7829,-0.2847,-0.8525,-0.9135,0.9562,0.9754,0.9775,-0.9559,-0.9758,-0.9812,0.9186,0.9166,-0.9954,0.2316,-0.9331,-0.9907,-0.9815,-0.9157,-0.9907,-0.8942,-0.8423,0.9957,0.9514,-0.9746,0.9257,0.7575,0.9972,-0.9726,0.865,0.9472,0.9575,0.9541,0.9929,0.7324,-0.9936,0.9594,-0.9877,-0.8459,0.9831,-0.3908,0.9537,-0.9599,-0.9834,0.9939,0.9775,0.991,0.9908,-0.9874,0.9929,-0.9556,0.5385,-0.9782,0.9985,-0.9565,0.9785,0.8799,0.1988,-0.3885,-0.9838,0.9893,0.9048,0.0,0.9992,-0.6331,-0.9875,-0.6618,0.9983
0.972,0.9064,0.9742,0.9835,-0.9916,-0.8416,-0.9868,0.8234,-0.7948,-0.9637,0.9223,-0.8814,-0.9816,0.7024,-0.7414,0.8379,0.8449,-0.9539,0.8461,0.9729,0.2489,0.8041,-0.9967,0.9334,-0.9714,-0.986,-0.9551,0.928,0.9692,0.7696,0.9399,-0.9472,-0.9906,-0.9686,0.9715,0.9627,0.9396,-0.8788,-0.9096,0.9548,0.9452,0.9424,-0.3304,-0.9796,0.7945,0.5482,-0.9817,0.7201,-0.9603,-0.9473,0.617,-0.7849,-0.9976,0.9834,-0.9818,-0.9615,0.8199,0.99,0.9818,-0.9967,0.9839,-0.9693,0.2675,0.9954,0.9824,0.9978,0.9981,-0.5008,-0.981,-0.9949,-0.9978,-0.9005,0.9985,0.8619,0.657,-0.8422,-0.8716,0.9941,0.889,0.9936,0.9942,-0.9905,0.7878,-0.9953,0.2488,0.9644,0.9969,0.9449,0.9021,0.7834,0.9487,0.7576,-0.9881,-0.9453,0.9491,0.0,0.9983,0.9211,-0.9573,-0.9956,0.9983
-0.8505,0.9349,0.6148,0.9519,-0.9234,0.9971,-0.9714,-0.99,-0.8558,-0.9908,-0.883,0.9882,-0.9839,0.6725,-0.9833,-0.9963,0.9846,-0.9835,0.7737,0.9029,0.9701,0.7444,-0.9956,-0.8994,-0.9787,-0.9984,-0.9454,0.9668,0.3351,0.8161,-0.5799,-0.9896,-0.9761,-0.9754,-0.673,0.996,0.5268,0.6613,0.9454,-0.9656,-0.5718,0.9408,-0.9973,0.985,0.7409,-0.9003,-0.9908,0.7842,-0.9649,-0.9393,-0.9601,0.9288,-0.9515,0.2554,0.7761,0.9766,-0.9491,0.979,-0.8318,-0.9894,0.959,-0.9687,0.9626,0.9894,0.9902,-0.9871,0.9981,-0.6021,-0.9933,-0.9976,-0.9903,-0.9755,0.9831,-0.9142,-0.925,-0.9975,-0.9875,0.9936,0.8997,0.9855,0.9948,0.9525,0.809,-0.9537,-0.4425,-0.69,0.9986,-0.9219,-0.4926,-0.9448,0.9926,0.9737,-0.9929,0.2076,0.9833,0.0,0.9945,0.9685,-0.9828,-0.9953,0.9983
0.4834,-0.9942,-0.9901,-0.5782,-0.5524,0.9779,0.9843,-0.9034,-0.9663,-0.9973,-0.984,0.8607,-0.9725,-0.9095,-0.9931,-0.9867,0.9935,-0.9723,-0.2058,-0.993,-0.9386,-0.8875,-0.9934,-0.8077,-0.1482,-0.9913,-0.9841,0.6497,0.977,0.807,0.9046,-0.8816,0.8242,-0.9918,-0.8727,0.9828,0.9962,-0.8416,0.9726,0.9134,-0.5331,0.9878,-0.982,0.9972,0.9881,0.9581,-0.992,-0.7875,0.5492,0.6592,0.9951,0.9531,0.9818,-0.988,0.9166,0.9716,-0.7478,0.8661,0.9896,-0.7833,0.9817,-0.9236,0.9623,0.9922,0.9863,0.9808,0.9978,-0.9197,-0.9964,0.9771,-0.9948,0.9232,0.9938,0.8331,0.1841,-0.8588,-0.864,0.9871,0.8879,0.9573,0.9963,-0.5139,0.9848,0.9598,0.7617,-0.9031,0.9991,0.7599,-0.877,0.7529,0.9942,0.9869,-0.9968,0.7482,0.9875,0.0,0.9978,0.9921,-0.9821,0.8118,0.9983
-0.5501,0.9889,-0.9924,0.1147,-0.8001,0.9887,-0.912,-0.9694,-0.9436,0.9484,0.1631,0.759,-0.897,0.9719,-0.9634,0.9772,0.9742,-0.9285,-0.8922,0.9771,0.9879,0.8072,-0.9987,0.8393,-0.7776,-0.9847,-0.9461,-0.9663,0.9938,-0.6301,0.993,0.9899,0.9794,0.9733,0.8574,-0.853,-0.8429,0.9317,0.8191,-0.9477,0.9869,0.9674,0.9841,0.998,0.9765,0.9786,-0.9943,0.9408,-0.9656,-0.7949,0.6808,0.9959,0.9494,-0.9456,-0.6053,0.9921,-0.8916,0.985,0.6554,0.9639,0.9964,0.9642,-0.5035,0.9924,0.9673,0.9651,0.9916,-0.7437,-0.9923,0.2186,-0.9951,-0.4423,0.9953,0.7842,-0.6005,0.9596,-0.8055,0.9869,0.3175,0.6364,0.9972,0.8572,0.9954,0.986,0.9356,-0.9773,0.9991,-0.9578,-0.9927,-0.6056,0.9941,0.9946,-0.9936,0.934,0.9939,0.0,0.9987,0.9907,-0.988,0.9899,0.9983
-0.944,0.9653,-0.9346,0.8898,-0.9709,-0.5903,0.9883,-0.9913,-0.9369,0.9779,0.5195,0.919,-0.6994,0.9755,-0.9134,-0.9096,0.4521,0.3378,0.9274,-0.8208,0.9682,-0.5501,-0.9737,-0.9671,0.9869,0.1672,-0.9452,-0.9357,0.8188,0.9939,0.9807,-0.948,0.998,0.6589,0.9294,0.9976,0.9738,-0.5819,-0.2672,0.9346,-0.9882,0.9665,0.991,0.994,0.9954,0.7765,-0.9905,0.7274,-0.9061,-0.5549,-0.9811,0.8092,-0.9483,-0.9927,0.9774,0.993,-0.5314,0.987,-0.9798,0.8639,-0.881,-0.9579,-0.7582,0.9342,0.7051,-0.0226,-0.1918,-0.9962,-0.9773,-0.9716,-0.9892,-0.8205,-0.9775,0.6433,-0.9813,0.9855,0.5315,0.9919,0.9899,0.9894,0.9917,-0.9592,0.9972,-0.991,0.9525,-0.9856,0.9949,-0.9301,-0.9633,-0.9853,0.9131,0.9945,0.787,-0.5326,0.9976,0.0,0.9979,0.9907,-0.9865,-0.9901,0.9983
-0.9954,-0.9832,0.9782,-0.7236,-0.9435,-0.9907,0.9949,0.8019,0.8428,0.9733,-0.9928,0.987,0.9788,0.9841,-0.3204,-0.9936,0.9912,-0.9896,0.5121,-0.785,0.9554,0.629,-0.9891,0.8384,0.8067,0.8997,-0.7403,-0.7409,-0.4787,-0.8471,-0.5822,-0.9747,0.9949,0.93,-0.7861,0.9955,0.9819,-0.9969,-0.7463,-0.8727,0.8499,0.9392,0.9826,0.9866,0.7834,0.9586,0.1687,0.3584,0.9859,-0.9848,-0.9895,-0.6488,-0.9727,-0.6781,0.1421,0.9799,0.8151,0.9958,-0.978,-0.4209,0.9957,-0.9717,0.9552,0.9966,-0.5925,-0.9952,0.863,-0.871,0.9272,0.2284,-0.9967,-0.9658,-0.9252,-0.9793,0.9931,0.9591,-0.9354,0.9972,0.9951,0.9754,0.9945,-0.8509,0.9982,-0.9828,-0.8361,-0.9906,0.9923,-0.2761,0.9974,-0.969,0.9943,0.9631,-0.9498,0.6727,0.9984,0.0,0.9922,0.9913,-0.9802,0.6434,0.9983
-0.8485,0.8838,0.4643,0.8457,-0.6556,0.8566,0.9847,0.6331,0.8645,0.9932,-0.7747,0.9951,0.9949,0.9936,0.9786,-0.849,0.9862,-0.9579,0.9544,0.9511,-0.969,-0.9846,-0.4602,-0.987,0.9833,-0.8259,0.6469,-0.7932,-0.9711,-0.8223,0.9829,0.9638,0.9852,-0.8215,-0.6977,-0.9205,0.2646,-0.908,-0.9587,0.8971,-0.9524,0.4159,0.6103,0.992,0.9787,0.9701,0.8481,0.9791,0.9916,-0.94,-0.9543,0.9731,-0.6823,-0.9027,0.9635,0.7928,0.989,-0.7418,-0.5219,-0.8828,0.9988,0.9031,0.9765,0.9867,-0.7621,-0.9822,0.9798,0.8972,-0.11,-0.9298,-0.9971,-0.9455,0.8656,0.7787,0.658,0.9525,-0.9966,0.9981,0.9907,0.9909,0.9956,0.8702,0.9972,-0.9985,0.9178,-0.6784,0.9949,-0.9065,0.9979,0.9916,0.9846,0.9712,-0.9407,-0.9631,0.9946,0.0,0.9864,0.9479,-0.9907,-0.7088,0.9983
0.9933,0.9878,0.9728,-0.6604,-0.989,0.9906,0.9463,0.3978,0.9723,0.532,-0.7798,0.9953,0.9852,0.9793,0.9901,-0.7734,-0.2993,0.9716,0.9518,0.9864,0.9802,0.9575,0.9904,-0.984,0.9891,-0.6309,0.1728,-0.978,-0.8745,-0.8569,0.9946,-0.1802,-0.91,-0.947,0.9881,-0.9816,-0.6659,-0.833,0.9039,0.9243,-0.9925,-0.6541,-0.9954,0.9917,0.9599,0.9773,0.9358,0.9662,0.9763,0.9778,0.7528,0.9765,0.9433,-0.1796,0.984,0.8922,0.9836,0.9774,-0.0964,0.1101,0.9951,0.9741,0.4885,0.9937,-0.57,0.9238,0.9966,0.758,-0.9798,-0.9895,-0.997,-0.946,0.9957,0.9671,0.9647,0.5408,-0.9819,0.9987,0.9928,0.9939,0.9972,0.8372,0.9823,-0.9542,0.7811,-0.9677,0.9929,-0.9858,0.998,0.996,0.9836,0.9718,0.8602,0.4336,0.9962,0.0,0.987,0.9384,-0.9866,0.8733,0.9983
