id,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
11,11,-0.5507,-0.9977,-0.9954,-0.9938,-0.9829,-0.9893,-0.9683,0.8649,-0.9592,-0.9872,0.7615,-0.9699,0.9859,-0.9705,-0.985,0.9674,0.9223,-0.883,-0.984,0.1631,0.5195,-0.9928,-0.7747,-0.7798,-0.8342,0.9918,0.9744,-0.9883,-0.806,-0.9469,0.2611,0.956,0.9397,-0.1791,-0.9586,0.834,0.9713,0.9824,0.9907,0.9822,0.9494,0.6896,0.9845,0.9833,-0.9749,-0.9641,0.9833,0.2415,-0.9819,-0.6598,-0.25,0.9845
12,12,-0.8343,-0.9925,-0.9988,-0.9966,-0.6612,-0.7727,-0.6894,0.9672,-0.7234,0.6765,-0.8497,-0.9962,0.9507,0.9751,0.8495,0.9586,-0.8814,0.9882,0.8607,0.759,0.919,0.987,0.9951,0.9953,0.9924,0.519,0.9549,0.9627,0.9929,0.9961,0.9545,-0.8775,-0.9876,0.9351,0.8838,0.4055,0.8369,0.9724,0.8139,-0.9927,0.9888,0.9815,0.8719,0.9814,0.9948,0.5322,0.9782,0.9915,0.9878,0.7587,0.9568,0.9915
13,13,-0.765,-0.987,-0.9916,-0.9835,-0.9796,-0.9701,0.6408,0.8704,-0.9943,-0.9941,0.1567,0.978,-0.9516,-0.9337,-0.9696,-0.9098,-0.9816,-0.9839,-0.9725,-0.897,-0.6994,0.9788,0.9949,0.9852,0.9949,0.9956,0.995,0.971,-0.9759,0.5888,0.6542,0.7088,0.8935,0.7533,0.5702,0.9812,0.9958,0.9793,-0.9525,0.8916,0.5332,-0.944,0.9535,0.9946,0.9727,0.8144,-0.8198,0.9414,0.9765,0.971,0.8376,0.2524
14,14,-0.7506,-0.9981,-0.9782,0.4074,0.9749,-0.9889,-0.9925,0.8619,-0.9911,-0.9677,-0.5764,0.4165,-0.9838,-0.9855,-0.5164,-0.9561,0.7024,0.6725,-0.9095,0.9719,0.9755,0.9841,0.9936,0.9793,0.9896,0.9936,0.964,0.7489,0.9925,0.8577,0.9295,-0.9765,-0.2792,0.9687,0.9816,-0.7557,0.9876,0.9939,0.8071,-0.9672,0.9859,0.9268,0.9157,0.896,-0.735,0.9932,-0.3616,0.9909,0.9682,-0.9824,0.9898,0.8766
15,15,-0.2585,-0.9962,0.456,-0.5079,-0.3684,-0.9952,-0.9096,0.8998,0.9199,-0.6504,0.9964,-0.6009,-0.9452,-0.9922,-0.9565,-0.9962,-0.7414,-0.9833,-0.9931,-0.9634,-0.9134,-0.3204,0.9786,0.9901,-0.9493,-0.9937,0.9821,0.9546,0.9914,0.9825,0.9894,-0.9435,-0.7889,0.9215,-0.9159,0.9815,0.9858,0.9306,-0.4265,-0.9938,-0.9598,-0.3562,0.9647,0.9874,0.8995,-0.9083,0.9943,0.9844,0.9753,0.9868,0.7238,0.9856
16,16,-0.8832,-0.9943,-0.9719,-0.9759,-0.9888,-0.9905,0.9875,0.8715,-0.7444,-0.8555,0.9937,-0.8097,-0.8594,-0.9581,0.7665,0.7384,0.8379,-0.9963,-0.9867,0.9772,-0.9096,-0.9936,-0.849,-0.7734,-0.7827,0.9624,0.9388,0.5664,0.5675,-0.9077,0.8611,0.6408,0.792,0.9526,0.9918,0.9053,0.9823,-0.8779,0.995,0.9208,0.7277,-0.8186,0.4221,0.9552,-0.4015,-0.0143,0.9754,0.9113,0.954,0.9905,-0.5216,0.9826
17,17,-0.2323,-0.9869,-0.8528,-0.9509,-0.7011,0.9923,0.6131,0.9799,0.9889,0.9911,0.8774,0.9637,0.3457,0.721,-0.299,0.9477,0.8449,0.9846,0.9935,0.9742,0.4521,0.9912,0.9862,-0.2993,0.9874,0.9818,0.9806,0.9911,0.991,0.9925,0.9913,0.8247,-0.9932,-0.9673,0.9824,0.8102,0.9723,0.932,0.9829,0.9819,0.9836,0.9941,0.9935,0.9937,0.9593,0.9358,0.9188,-0.0815,0.9845,0.9866,0.9428,0.9786
18,18,-0.5507,-0.9988,-0.9989,-0.9905,-0.9965,-0.9894,-0.959,0.4536,-0.9428,-0.9272,-0.704,0.9807,-0.891,-0.9973,-0.9899,-0.8599,-0.9539,-0.9835,-0.9723,-0.9285,0.3378,-0.9896,-0.9579,0.9716,0.9305,0.9121,-0.9198,0.9519,-0.8962,-0.9509,0.9912,-0.9566,0.9912,-0.9772,-0.9841,0.8775,0.8944,0.9975,0.964,0.9026,0.9426,0.9864,-0.9562,0.9196,-0.9425,0.9828,-0.8625,0.9397,-0.9321,0.9539,0.869,0.5132
19,19,-0.8343,-0.9975,-0.989,0.8356,0.857,-0.9133,-0.7869,0.9819,0.6523,0.9742,0.9738,-0.9464,-0.5757,-0.5122,0.87,0.841,0.8461,0.7737,-0.2058,-0.8922,0.9274,0.5121,0.9544,0.9518,0.9918,0.6987,-0.9417,0.9354,-0.9483,-0.9612,0.6761,0.8745,0.9949,-0.1304,0.9684,0.8071,-0.9311,0.9209,0.5799,-0.557,0.7638,0.8594,0.9674,-0.5361,0.9183,0.983,0.9825,0.9062,0.994,-0.5098,0.555,0.9811
20,20,-0.765,-0.9959,-0.995,-0.9276,-0.9305,-0.793,-0.6269,0.9811,-0.9527,-0.7985,-0.4193,-0.9749,-0.874,0.9096,-0.4736,0.9856,0.9729,0.9029,-0.993,0.9771,-0.8208,-0.785,0.9511,0.9864,0.9311,0.585,-0.782,0.9862,0.9666,0.9495,-0.9313,0.9766,0.9971,0.987,0.9297,0.9615,0.8646,0.988,0.8477,0.8915,0.9989,0.9086,0.9831,0.972,0.9832,0.9951,0.9912,0.9944,0.9466,0.9915,0.9627,0.9946
21,21,-0.7506,-0.9878,-0.9988,-0.966,-0.9861,-0.7233,-0.9507,-0.9871,-0.5206,-0.9915,-0.8962,-0.9714,-0.6938,-0.979,-0.6688,0.6211,0.2489,0.9701,-0.9386,0.9879,0.9682,0.9554,-0.969,0.9802,-0.8799,-0.9838,0.9611,0.976,0.5558,0.5022,0.923,-0.98,-0.859,0.9507,0.9925,0.9459,0.8791,-0.9816,-0.9712,-0.9905,0.7978,0.9531,-0.9325,-0.7413,0.9972,0.9928,0.969,0.9868,0.9453,0.9866,0.2535,0.9651
22,22,-0.2585,-0.9967,-0.9986,-0.9952,-0.9986,-0.2965,-0.9898,-0.9771,-0.995,-0.6578,0.8378,-0.828,-0.9901,-0.0062,-0.9831,-0.8866,0.8041,0.7444,-0.8875,0.8072,-0.5501,0.629,-0.9846,0.9575,-0.968,0.9965,0.5448,0.9917,0.8402,-0.1663,-0.988,0.2008,0.9094,-0.7276,0.9948,0.9891,0.9914,0.9948,-0.1781,0.9888,-0.5929,0.9726,0.9952,0.8779,0.5142,0.9929,0.9937,0.9871,0.9942,-0.6679,-0.7686,-0.2577
23,23,-0.8832,-0.9962,-0.9906,-0.9459,-0.942,-0.8792,-0.9513,-0.9935,-0.9032,-0.9036,-0.9872,-0.9887,-0.9299,0.9901,0.7234,-0.9919,-0.9967,-0.9956,-0.9934,-0.9987,-0.9737,-0.9891,-0.4602,0.9904,0.9843,0.9544,-0.916,-0.9948,-0.9725,-0.384,-0.5876,-0.8775,-0.9266,0.9038,0.9755,-0.978,-0.5463,0.7755,-0.9621,-0.8948,0.8584,-0.6688,0.8948,0.9935,0.9338,-0.978,-0.9985,-0.9977,-0.9936,0.6655,0.9892,0.9881
24,24,-0.2323,-0.9964,0.4241,-0.9964,0.9674,-0.9362,0.9868,-0.9867,0.6336,0.9342,0.9947,0.9532,0.6561,-0.8947,-0.9765,-0.9562,0.9334,-0.8994,-0.8077,0.8393,-0.9671,0.8384,-0.987,-0.984,0.95,0.974,-0.3847,0.9678,-0.4813,0.8511,-0.9558,-0.9491,0.7428,0.9624,0.9885,0.6904,-0.7339,0.8775,0.9231,0.9175,0.9936,0.9968,-0.8154,-0.772,-0.991,0.9832,0.9273,-0.9802,0.9218,-0.97,0.8986,0.3347
25,25,-0.5507,-0.9986,-0.9911,-0.9661,0.9807,-0.9808,-0.952,-0.979,0.8113,-0.9941,-0.9898,-0.1542,-0.8236,0.4429,-0.3592,0.957,-0.9714,-0.9787,-0.1482,-0.7776,0.9869,0.8067,0.9833,0.9891,0.9904,0.9847,0.9876,0.9214,-0.9697,0.9265,0.998,-0.9033,0.9977,0.6203,0.9822,0.9462,-0.6552,0.81,-0.9024,0.9761,0.9881,0.9922,0.9616,0.682,0.9931,0.9874,0.9383,0.9598,0.9953,0.9826,0.5074,0.9944
26,26,-0.8343,-0.9988,-0.9993,-0.9975,-0.9916,0.9755,-0.9935,-0.9928,-0.9825,-0.7195,-0.8287,0.9742,-0.9764,-0.9473,-0.8661,-0.9905,-0.986,-0.9984,-0.9913,-0.9847,0.1672,0.8997,-0.8259,-0.6309,0.6834,-0.9841,-0.7745,-0.962,-0.8653,0.7375,-0.9674,-0.9916,-0.9825,0.9851,0.9931,-0.9271,0.9001,0.3438,0.943,0.9556,0.9723,-0.9804,0.8973,-0.9497,0.8863,-0.9683,-0.7903,0.9415,0.9854,0.9811,0.9844,-0.548
27,27,-0.765,-0.9898,-0.999,-0.9904,0.6758,0.6831,-0.9838,-0.9788,-0.9913,0.9215,0.9896,-0.9831,0.8914,-0.9861,-0.9898,0.2369,-0.9551,-0.9454,-0.9841,-0.9461,-0.9452,-0.7403,0.6469,0.1728,0.9825,0.9816,-0.9413,0.9683,-0.5786,-0.4075,0.6059,-0.3258,0.9737,0.9918,0.9362,-0.9872,0.0307,0.9656,0.972,0.8482,0.9854,0.4304,-0.5682,0.9789,0.9945,0.9965,0.9906,0.9957,0.9524,0.9958,0.9931,0.9778
28,28,-0.7506,-0.9923,-0.985,0.9703,-0.9668,-0.8154,0.92,0.8092,-0.6009,0.9769,0.9972,-0.9186,-0.5518,0.9748,0.8291,-0.7891,0.928,0.9668,0.6497,-0.9663,-0.9357,-0.7409,-0.7932,-0.978,0.9954,0.8947,0.966,0.5167,-0.8266,0.98,-0.9835,0.8629,0.9914,0.986,0.9836,0.7581,0.9735,0.9887,0.9741,-0.8105,-0.9066,0.9815,0.8646,0.9371,0.7431,0.9506,0.9828,0.9498,0.9935,-0.9868,0.9864,0.9971
29,29,-0.2585,-0.9898,-0.8275,0.9797,0.9932,-0.9802,-0.8957,-0.8913,-0.9902,-0.991,-0.9033,-0.9868,-0.8796,-0.9855,-0.9809,-0.989,0.9692,0.3351,0.977,0.9938,0.8188,-0.4787,-0.9711,-0.8745,0.8537,0.7439,0.9621,-0.9315,0.9741,-0.5672,-0.9891,-0.9886,-0.9879,0.8491,-0.9918,-0.9815,-0.5132,0.9751,0.7139,0.9066,0.98,0.9611,-0.9933,-0.9708,-0.9477,0.9672,0.9401,-0.8285,-0.9835,-0.6349,0.8404,-0.9945
30,30,-0.8832,-0.9988,-0.9992,-0.9853,-0.9824,-0.9796,-0.9906,0.9159,0.8749,-0.9925,-0.7683,-0.9864,-0.9922,-0.898,-0.9579,-0.986,0.7696,0.8161,0.807,-0.6301,0.9939,-0.8471,-0.8223,-0.8569,0.9911,-0.7436,0.9556,-0.9615,-0.8352,0.9558,0.9924,0.929,0.5369,0.9527,0.991,0.9945,0.9795,0.9845,0.9865,0.9892,-0.911,0.9875,0.9291,0.9023,0.9944,0.9701,0.762,-0.9571,0.9913,0.9908,0.9135,-0.9588
31,31,-0.2323,-0.9844,-0.9984,-0.9668,0.9824,0.9699,0.981,0.9038,-0.7745,-0.638,-0.8135,-0.9747,0.9516,0.9423,0.9719,0.7503,0.9399,-0.5799,0.9046,0.993,0.9807,-0.5822,0.9829,0.9946,0.9747,0.904,-0.2316,0.9566,0.9868,0.1993,0.9201,0.9936,0.8692,0.8717,0.9785,0.9853,0.9962,0.9674,0.8734,0.965,0.8353,0.9201,0.9863,0.8952,0.8091,0.3249,0.9394,0.9668,0.9662,0.9635,0.989,0.9953
32,32,-0.5507,-0.9978,-0.9953,0.9932,-0.7769,-0.9454,0.945,0.9831,0.9774,0.9557,-0.9274,0.2257,-0.6325,0.9744,0.9602,0.674,-0.9472,-0.9896,-0.8816,0.9899,-0.948,-0.9747,0.9638,-0.1802,0.9643,0.9915,0.9835,0.6674,0.9902,-0.8682,0.4368,-0.1291,0.9969,0.9751,-0.8857,0.9686,0.9845,0.9921,0.9916,0.9915,-0.9458,0.9685,0.8401,0.9994,0.9937,0.9183,0.9757,0.9931,0.992,0.9934,0.985,0.9542
33,33,-0.8343,-0.9974,-0.9984,-0.9904,-0.9691,-0.9858,-0.9801,-0.6454,0.9736,0.9925,-0.252,0.7003,0.9863,0.979,0.9567,-0.9713,-0.9906,-0.9761,0.8242,0.9794,0.998,0.9949,0.9852,-0.91,-0.9679,0.9981,0.9979,0.9715,0.6553,-0.9595,-0.9819,-0.9827,0.2423,-0.9637,0.1934,0.9943,0.9963,0.9812,0.9949,0.9806,0.9537,0.9635,0.9935,0.994,0.9836,0.7667,0.9779,0.9868,0.9947,0.9944,0.414,0.6279
34,34,-0.765,-0.9914,-0.9981,-0.9883,-0.9789,-0.974,-0.7652,-0.9924,0.9302,-0.8981,0.9515,-0.9669,0.1768,-0.9959,-0.9971,-0.9897,-0.9686,-0.9754,-0.9918,0.9733,0.6589,0.93,-0.8215,-0.947,-0.78,-0.1437,0.5399,-0.925,-0.0159,0.8271,-0.982,-0.6392,-0.5537,0.9729,0.3716,0.9726,0.8456,-0.9675,-0.9632,-0.9896,0.9196,-0.9364,0.9152,-0.9915,-0.9766,0.9627,0.9961,0.9473,0.9681,0.9905,-0.2076,0.2369
35,35,-0.7506,-0.9966,-0.9988,-0.9801,-0.9847,0.9127,0.8913,0.5405,0.922,-0.7215,-0.9616,-0.9937,-0.6383,0.9279,0.9275,-0.7829,0.9715,-0.673,-0.8727,0.8574,0.9294,-0.7861,-0.6977,0.9881,0.9862,0.4676,-0.9347,0.8734,-0.9787,-0.4581,0.9806,0.9917,0.8927,0.9959,-0.8988,0.795,0.9795,0.8119,-0.2569,0.9056,0.9454,0.9724,-0.9614,0.8208,0.9169,0.8973,0.9983,0.9659,0.583,0.8705,0.9178,0.9737
36,36,-0.2585,-0.9969,-0.9991,-0.9935,-0.9575,-0.989,-0.975,-0.9827,0.9531,-0.6395,0.997,0.9983,0.7637,0.9825,0.9979,-0.2847,0.9627,0.996,0.9828,-0.853,0.9976,0.9955,-0.9205,-0.9816,0.9772,0.9928,-0.7585,0.9963,-0.875,0.9942,-0.9966,-0.8815,0.3057,-0.9738,0.9748,0.9419,0.991,0.9649,0.9234,0.9895,0.992,0.9814,0.9885,0.9905,0.865,0.9961,0.9984,0.9988,0.9952,0.9804,0.9934,0.9922
37,37,-0.8832,-0.9989,-0.9952,-0.9796,-0.9925,-0.9887,-0.927,0.885,-0.9659,-0.9535,-0.9707,-0.9412,-0.985,-0.8873,0.9543,-0.8525,0.9396,0.5268,0.9962,-0.8429,0.9738,0.9819,0.2646,-0.6659,0.8443,-0.4988,0.9937,0.5629,0.9769,0.9875,0.9848,-0.4775,-0.9933,0.6692,0.9302,0.968,0.981,-0.9823,0.9762,-0.9427,0.9588,0.9086,0.9447,-0.9884,0.9403,0.9834,-0.9884,0.9685,0.1487,0.8957,0.8495,0.9701
38,38,-0.2323,-0.9874,-0.9982,-0.998,0.9424,-0.9888,-0.9902,-0.8948,0.9952,-0.3526,-0.6393,0.8586,-0.8406,-0.9884,0.9542,-0.9135,-0.8788,0.6613,-0.8416,0.9317,-0.5819,-0.9969,-0.908,-0.833,0.703,-0.9212,0.8847,-0.9896,-0.9962,0.9314,-0.9829,-0.9342,0.9158,0.9899,-0.9702,0.8619,0.9777,0.9874,0.9547,-0.6193,-0.9169,0.3409,0.8918,0.9805,0.9889,0.5835,0.9811,0.9897,0.6309,-0.9425,-0.9722,0.8516
39,39,-0.5507,-0.9944,-0.9981,-0.9873,0.9849,-0.4873,-0.9487,0.7629,-0.7484,-0.9708,-0.9979,-0.9982,-0.981,0.9295,0.9935,0.9562,-0.9096,0.9454,0.9726,0.8191,-0.2672,-0.7463,-0.9587,0.9039,0.9489,0.9812,0.931,0.9616,-0.9808,-0.9874,0.9685,0.4085,0.9589,0.9963,0.9773,0.9933,0.9969,0.9941,0.9941,-0.9643,-0.9632,0.8678,0.9633,0.8625,-0.7942,0.8894,0.3604,-0.9467,0.9331,0.9976,0.9836,-0.9962
40,40,-0.8343,-0.9988,-0.9863,-0.9903,0.9073,-0.9909,-0.9916,-0.9797,0.9135,-0.9803,-0.956,0.8629,-0.9856,0.995,-0.7302,0.9754,0.9548,-0.9656,0.9134,-0.9477,0.9346,-0.8727,0.8971,0.9243,0.9856,-0.5815,0.9911,0.9483,0.8609,0.8157,0.9644,0.1431,0.9769,0.7548,0.9803,0.8895,0.7508,-0.8667,0.9631,0.9728,-0.5673,-0.9308,-0.9177,-0.9681,0.6928,0.803,0.9572,0.952,0.9111,-0.947,0.9951,0.3989
41,41,-0.765,-0.9961,-0.9701,-0.9521,-0.9251,-0.7827,-0.9567,0.9659,0.9939,0.9736,0.2294,-0.8406,-0.2965,0.856,0.9897,0.9775,0.9452,-0.5718,-0.5331,0.9869,-0.9882,0.8499,-0.9524,-0.9925,-0.9774,0.9351,0.9917,0.9738,0.955,0.9291,-0.5047,-0.8431,0.4931,0.9509,-0.9533,0.9796,0.9609,0.9281,0.9714,0.8318,0.9691,0.6341,-0.9887,-0.9528,-0.9277,0.9762,-0.14,0.9591,0.8937,0.9292,0.8906,-0.9754
42,42,-0.7506,-0.9886,-0.9969,-0.9974,-0.9874,-0.9629,-0.9956,-0.9982,-0.9986,-0.9976,-0.7383,0.8694,-0.9561,-0.9616,-0.9845,-0.9559,0.9424,0.9408,0.9878,0.9674,0.9665,0.9392,0.4159,-0.6541,0.9653,0.6197,0.2908,-0.9652,-0.9225,0.8285,0.6964,-0.9207,-0.9652,-0.4669,0.8184,0.9932,0.9974,0.9974,0.9245,0.9275,0.9918,0.967,0.9517,0.8809,0.8448,0.9869,0.9948,0.9978,0.995,0.9943,0.9969,0.9877
43,43,-0.2585,-0.9856,-0.783,-0.9951,-0.9061,-0.9866,-0.8239,0.9543,0.7437,-0.6432,-0.9696,-0.8597,-0.9781,-0.9807,-0.9905,-0.9758,-0.3304,-0.9973,-0.982,0.9841,0.991,0.9826,0.6103,-0.9954,0.9848,0.9759,0.9907,-0.9055,-0.6944,-0.2799,-0.8887,-0.8982,-0.6398,-0.6384,0.9941,-0.4721,0.9823,0.7869,0.9739,0.986,0.9887,0.7892,-0.9891,0.9795,0.9876,0.9959,0.8093,0.9893,0.9483,0.9815,0.0501,0.9274
44,44,-0.8832,-0.993,-0.989,-0.9947,-0.9581,-0.7303,-0.957,-0.932,0.9545,0.9705,0.9753,0.9571,0.7019,0.957,0.9463,-0.9812,-0.9796,0.985,0.9972,0.998,0.994,0.9866,0.992,0.9917,0.9957,0.9752,0.8149,0.9854,0.9904,0.9944,0.9731,0.9586,0.9933,0.9682,-0.9631,0.8977,-0.9323,0.9777,0.9845,0.9843,0.9878,0.9949,0.9931,0.9936,0.9939,0.9926,0.9632,-0.9626,-0.7496,0.9626,0.974,0.9954
45,45,-0.2323,-0.9674,-0.9799,0.9515,0.9959,0.9868,0.992,0.9961,0.9921,0.9969,0.9948,0.9465,-0.6686,0.9626,0.9047,0.9186,0.7945,0.7409,0.9881,0.9765,0.9954,0.7834,0.9787,0.9599,0.9845,0.9967,0.9986,0.9803,0.9968,0.0378,0.9933,0.9973,0.974,0.9934,0.9922,0.9172,0.8737,0.9912,0.9955,-0.2467,0.9713,0.9579,0.739,0.8606,-0.9467,0.9127,0.9886,0.9768,0.9962,0.9982,0.997,0.9966
46,46,-0.5507,-0.9985,-0.9949,-0.996,-0.9857,-0.9933,-0.9935,0.9375,-0.9916,-0.9109,0.9704,-0.9812,-0.9253,-0.9728,-0.9802,0.9166,0.5482,-0.9003,0.9581,0.9786,0.7765,0.9586,0.9701,0.9773,-0.6361,-0.8242,0.9462,0.9956,0.9925,-0.9816,0.9928,0.9866,0.9086,-0.9945,-0.9959,0.9937,0.8438,0.9907,0.991,0.9753,0.9458,-0.7623,0.9792,0.9932,0.6709,0.9759,0.9959,0.9944,0.9959,-0.5703,-0.9721,-0.9132
47,47,-0.8343,-0.9977,-0.9994,-0.9952,0.9614,-0.4101,-0.9458,-0.9761,0.2103,-0.6052,-0.9972,-0.9865,-0.9953,-0.997,-0.9977,-0.9954,-0.9817,-0.9908,-0.992,-0.9943,-0.9905,0.1687,0.8481,0.9358,0.4351,0.627,0.9824,0.9887,0.8835,0.9653,0.942,-0.9894,-0.8025,0.982,0.989,0.5271,-0.9907,-0.965,0.9869,0.9765,0.9932,0.9268,0.9926,0.9222,0.9863,0.9972,0.9652,-0.9196,0.9842,0.9896,0.8102,0.9929
48,48,-0.765,-0.9974,-0.9989,-0.995,0.3701,-0.9941,-0.9841,-0.9972,-0.9749,-0.9905,-0.9864,-0.9059,-0.9905,-0.9574,-0.6873,0.2316,0.7201,0.7842,-0.7875,0.9408,0.7274,0.3584,0.9791,0.9662,0.9606,-0.9173,-0.9901,-0.9137,0.9726,0.9894,0.9888,-0.6735,-0.9966,-0.9964,-0.3382,0.968,0.8637,0.1479,-0.9362,-0.9569,0.9515,0.993,0.6111,-0.8897,-0.6144,0.9253,0.9947,0.9916,0.9717,0.9741,0.8143,-0.483
