id,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
11,11,-0.765,-0.8925,-0.9114,0.8875,-0.529,-0.9591,0.9532,-0.6361,-0.9846,0.9843,-0.4926,0.6102,0.559,-0.3564,0.9924,0.512,-0.9863,0.9657,0.8542,0.5898,0.9854,0.9956,0.9852,0.9909,0.997,0.9662,0.9848,0.893,0.9943,0.9961,0.9738,0.9951,0.9723,0.9669,0.7274,0.921,0.9878,0.9549,0.4881,0.2692,0.9794,0.9767,-0.6652,0.9816,0.9663,0.9668,0.9533,0.968,0.9779,0.9828,0.9908,0.9641
12,12,0.0258,-0.9792,-0.9607,0.9812,-0.9883,-0.9784,-0.7806,0.9928,-0.8987,-0.6268,-0.9905,-0.4599,0.9931,-0.8795,-0.2347,0.9952,-0.6374,-0.9771,-0.8695,-0.9713,0.9933,0.9529,0.1293,-0.9527,0.9633,0.9502,0.9752,0.9794,-0.0677,-0.0738,0.9483,0.9844,-0.7732,0.9927,-0.1917,-0.3896,0.9562,0.9939,0.9394,0.9969,0.9288,0.8977,-0.8096,0.9305,0.8466,0.9091,0.9403,0.9917,0.9701,-0.8864,0.9408,0.9972
13,13,0.0,-0.9424,-0.9595,0.8607,0.9586,-0.953,-0.9751,-0.9737,0.7968,0.9934,0.9909,-0.9024,0.9917,0.9719,0.2554,0.9795,0.9642,-0.6587,0.9633,0.9924,0.9981,0.9984,0.9841,-0.8773,0.9627,0.9962,0.9942,0.9925,0.99,-0.5169,0.9613,0.9762,0.9863,0.9724,0.9808,0.9815,0.994,0.972,0.9854,0.9825,0.9829,-0.944,0.5551,0.9909,0.9871,0.9855,0.9435,-0.9632,-0.972,0.9961,0.9958,0.984
14,14,0.0,-0.9249,-0.9915,-0.994,0.3429,-0.9007,-0.9899,-0.9919,-0.5814,0.909,-0.7306,-0.8514,0.9522,0.9634,-0.9826,0.8967,0.947,0.9887,-0.9006,0.9621,0.8864,0.97,-0.9568,-0.9763,-0.9139,-0.5692,0.9974,0.9952,0.9935,0.9709,-0.9297,0.9248,-0.9711,-0.2809,0.9496,0.9343,0.9167,0.9618,-0.6347,0.8447,0.9831,-0.9766,-0.78,0.9205,0.9946,0.9825,-0.811,0.9363,-0.9752,0.9374,0.9791,0.9861
15,15,-0.7964,-0.909,-0.9899,-0.7039,-0.9938,0.7872,0.1643,-0.9781,0.8993,0.9888,0.796,-0.9876,0.9816,0.9759,0.9861,0.9133,0.9828,0.6715,0.9891,0.9952,-0.9553,-0.7872,0.7785,-0.3122,0.951,0.1756,0.8321,0.9756,0.9777,0.6359,0.9185,0.978,0.9066,-0.8753,-0.9679,-0.963,-0.9794,-0.8987,0.2847,0.9594,0.7786,0.8837,-0.1254,-0.6108,-0.4226,-0.8836,-0.7381,0.9433,0.9717,0.9889,0.9675,0.9903
16,16,0.0,-0.9966,-0.9421,-0.6631,0.895,0.407,0.9366,0.8399,-0.995,0.9104,0.1928,-0.7321,0.9756,-0.926,0.5158,0.9789,0.9547,-0.6635,0.8319,0.9657,0.9647,-0.2185,0.9845,-0.9288,-0.5209,-0.7921,-0.9713,0.8833,0.9496,-0.9444,-0.9496,0.9435,0.9719,0.9378,0.9796,-0.8606,0.9823,0.9913,0.9636,-0.7544,0.6288,-0.8094,0.9933,-0.8437,0.9315,-0.9237,0.9718,-0.8433,0.9916,0.2376,-0.9476,-0.9966
17,17,0.8316,-0.1358,-0.9396,0.9369,0.9617,0.9955,0.9664,-0.9781,-0.9795,0.994,0.973,0.9316,0.9777,0.9954,0.9932,0.9766,0.997,0.9944,0.9811,0.9922,0.7705,0.9892,0.9854,0.9884,0.9931,0.9945,0.9932,0.9979,0.9982,0.991,0.9967,0.9907,0.9903,-0.92,0.9591,0.9967,0.9961,0.9914,0.0955,0.989,0.7934,0.9771,0.9374,0.9952,0.9889,0.9975,0.99,0.992,0.9827,0.9866,0.9955,0.9789
18,18,-0.7203,-0.9935,-0.9831,-0.9678,0.9753,-0.7584,-0.7293,0.9812,0.9957,0.9219,-0.7073,0.9814,-0.5924,0.9894,-0.9514,0.9893,0.9761,0.9878,0.8402,0.996,0.9934,0.7842,-0.9921,0.866,0.1654,0.9613,0.9937,0.96,-0.9502,0.9796,0.8976,0.9398,0.9926,0.9925,-0.9508,0.9001,0.9897,0.9958,0.9484,0.6693,0.9856,0.9779,0.9663,0.994,0.994,0.9849,-0.1621,0.9663,0.9346,0.9173,0.9866,0.9943
19,19,-0.2323,-0.9906,-0.9979,-0.9763,-0.9257,0.7622,0.9815,0.5336,-0.9757,-0.9913,0.5914,0.9239,0.9792,0.7576,0.9737,0.8221,-0.9856,-0.1323,0.8118,-0.5456,-0.9688,-0.1829,0.9837,0.9495,0.9942,0.9929,0.4331,0.9676,0.8188,0.9459,0.659,0.9333,0.9845,0.6529,0.9619,0.9818,0.3269,0.9755,-0.7851,-0.9704,0.9636,0.9655,0.9879,0.9606,0.9922,0.9988,0.9748,0.9336,0.6655,0.9372,0.9951,0.9545
20,20,0.3612,-0.561,-0.5461,0.9285,-0.9775,-0.9513,-0.8975,0.9787,-0.4287,-0.9895,-0.9243,-0.965,-0.9739,-0.9597,-0.873,-0.9685,-0.9799,-0.9883,-0.4423,-0.6187,-0.8221,0.9495,-0.6465,-0.8995,-0.934,-0.9647,-0.9499,-0.9373,-0.9544,-0.9584,-0.9536,0.9103,0.3915,0.4737,0.8081,0.9743,0.9853,0.0688,-0.849,-0.8132,0.4619,0.8929,0.8073,-0.9941,-0.9785,-0.9761,-0.9898,-0.9848,0.99,0.9879,0.9499,-0.2946
21,21,-0.4939,-0.8202,-0.953,0.9765,0.9517,-0.7273,0.9764,0.9554,0.8545,0.9954,0.9623,0.898,0.9377,0.9622,-0.9778,0.2187,0.9313,0.8779,0.9874,0.7648,0.975,-0.9845,0.8916,0.9337,0.9818,0.7322,0.0716,0.9826,0.9909,0.9944,0.5348,0.9666,0.9553,0.3735,-0.5801,-0.9949,0.9905,0.996,0.9937,0.9952,0.9513,0.9879,0.9766,0.9713,0.9927,-0.7722,-0.8519,0.9492,0.9862,0.9791,0.9884,0.944
22,22,-0.5507,-0.9944,0.9359,0.9827,0.9657,0.6701,0.996,0.995,0.9851,-0.9543,0.9135,-0.9939,-0.9636,0.9147,0.9596,0.9928,-0.5967,0.2653,0.8867,0.9916,0.9891,0.9642,0.9946,0.9669,0.9964,0.907,0.8294,0.7474,0.9953,0.9935,0.9829,0.9708,-0.925,-0.3259,-0.9874,-0.6879,0.9951,0.9808,-0.9708,0.8125,-0.8728,0.8606,0.0661,0.9914,0.9614,0.8877,0.9799,-0.9751,0.9453,0.8323,0.9189,0.9837
23,23,-0.8343,-0.9916,-0.9613,0.9326,0.1448,-0.9717,0.8397,0.9873,0.9912,0.921,-0.9792,0.9877,0.9862,0.7899,0.987,0.9099,0.995,0.9803,0.948,0.9808,0.9945,0.9933,0.9806,0.9968,0.9766,0.9923,-0.6432,0.9428,0.9851,0.9491,0.9154,0.9943,0.9898,0.975,0.9794,0.9759,-0.9474,0.9941,0.8967,0.9529,0.9865,0.9927,-0.2418,0.9316,-0.9117,0.8234,0.958,0.844,0.9915,0.9906,0.9827,0.9883
24,24,-0.765,-0.9918,-0.9424,0.8217,0.9933,0.8693,-0.9836,-0.9789,0.9949,0.9966,0.9918,0.9956,0.9871,-0.8516,0.9857,0.9588,0.99,0.9913,0.9896,0.9973,0.9964,0.9929,0.9406,0.9746,0.9113,0.9852,0.7389,-0.8845,-0.9843,0.8863,-0.9623,-0.6398,0.8942,-0.8836,-0.6789,-0.9801,0.2898,0.8597,0.9966,0.9959,0.9784,-0.6274,-0.6189,0.9959,0.1758,0.2486,0.9924,0.9894,0.9736,0.9961,0.9227,0.823
25,25,0.0258,-0.9144,-0.9894,-0.9277,-0.3846,0.9826,0.9815,0.9667,0.9926,0.9963,0.9974,0.997,0.9935,0.784,-0.9573,0.9906,0.9362,0.9782,0.9978,0.9977,0.9579,0.9822,0.9909,0.7944,0.9952,0.9978,0.9861,0.9755,0.9569,0.9145,0.9922,0.9843,0.5311,0.7857,0.9973,0.9974,0.9931,0.996,0.9963,0.9913,0.8994,0.9909,0.9959,0.9988,0.9919,0.7078,0.9947,0.9978,0.9091,-0.8043,0.984,0.9807
26,26,0.0,-0.9563,-0.9932,-0.9576,0.9526,-0.947,-0.9862,0.4714,0.9553,-0.9827,-0.8711,0.4508,0.4379,0.4654,0.9414,0.9697,0.9342,0.846,0.9932,0.9724,0.9921,-0.1844,-0.986,0.9781,0.9901,0.9916,0.989,0.9828,0.9746,-0.9848,-0.9635,0.9834,0.9334,0.9784,0.9379,0.9617,0.8679,-0.9814,-0.8973,-0.8266,0.9498,0.9707,-0.8911,-0.5468,0.9434,0.9731,0.9827,0.5635,-0.8646,-0.8176,0.9684,0.9415
27,27,0.0,-0.4305,-0.9892,-0.9648,0.9539,-0.9763,-0.3708,0.9443,0.254,0.9842,-0.956,0.9023,0.9027,0.9939,-0.111,0.7385,-0.47,0.9886,0.9624,-0.9632,0.9186,0.982,0.9086,0.5142,0.8133,0.7687,0.9899,0.9561,0.9904,-0.9471,0.6359,0.8262,0.8401,0.9937,-0.4988,0.9636,0.9839,-0.8256,0.8322,0.9975,0.9754,0.8467,-0.3583,0.8526,0.9696,0.3757,0.953,0.9971,0.9605,0.4446,-0.4545,0.8825
28,28,-0.7964,-0.9735,-0.9931,-0.979,-0.9815,0.9575,0.9473,-0.9328,-0.8516,0.9531,-0.9584,-0.9674,0.9783,0.9954,0.9887,0.1768,0.6096,0.9885,0.5768,-0.8868,-0.6009,0.914,0.9783,0.9891,0.97,0.9861,0.7676,0.9737,-0.9441,0.9438,0.9762,0.665,0.9242,0.5463,0.9746,-0.7656,-0.996,0.2405,0.9854,0.903,0.8447,0.9803,0.9793,0.9908,0.8309,-0.1796,0.9262,0.8326,-0.9886,-0.995,-0.8223,0.9723
29,29,0.0,0.3346,0.8338,0.9919,0.9826,-0.9832,0.9967,0.9959,0.9937,0.9189,0.9954,0.9841,0.9936,0.9868,0.9885,0.6675,0.9802,0.9957,0.9908,-0.9628,0.9691,0.9858,0.9907,0.9934,0.9855,-0.7667,0.9364,0.9963,0.9977,0.964,0.9904,0.9955,0.9493,0.8883,0.995,0.9874,0.9902,0.9957,0.9926,0.9623,0.9922,0.9892,0.9974,0.9915,0.9967,0.9726,0.9857,0.9939,0.9956,0.9383,-0.9969,0.9879
30,30,0.8316,-0.6801,0.9759,0.9885,0.9921,0.9965,0.9847,0.9861,0.9938,0.9513,0.946,0.9041,0.9657,0.985,0.9956,0.9971,0.9926,0.9945,0.9856,0.9288,0.9859,0.9697,0.9798,0.9945,0.9908,0.9919,0.994,0.9876,0.9915,0.9917,0.9878,0.9856,0.9854,0.991,0.9923,0.997,0.9984,0.9977,0.9985,0.993,0.9946,0.9971,0.9968,0.998,0.9981,0.9972,0.9967,0.9866,0.9875,0.9901,0.99,0.9933
31,31,-0.7203,-0.9628,-0.9148,0.9544,0.7299,0.9897,-0.9657,-0.9604,0.9183,0.9829,0.9857,-0.9513,-0.9517,-0.932,0.9685,0.286,0.9477,0.9896,0.9675,0.963,0.405,0.998,0.9988,0.9887,0.9551,-0.7897,0.9961,0.9923,0.8885,0.9712,-0.25,0.9807,0.3322,0.2011,0.9272,0.9779,0.9852,0.8196,0.9707,0.9946,0.9944,0.9956,0.9961,0.9962,-0.7653,0.9442,0.3903,-0.9457,-0.6853,0.4548,0.9812,0.9955
32,32,-0.2323,-0.9821,-0.9458,0.9892,0.9503,-0.5619,0.9373,0.9092,0.9193,0.9633,-0.9459,-0.8958,0.7766,-0.9793,-0.8229,-0.9728,0.0675,0.9729,0.9625,0.996,0.9921,0.9964,-0.6181,-0.8148,-0.9895,-0.9751,-0.9311,0.975,0.5279,0.9903,0.962,0.966,0.9977,0.9615,-0.9862,0.8848,0.9907,0.9876,0.9406,-0.9486,0.9078,0.9743,0.9754,0.9889,0.8355,0.9931,0.9901,0.922,0.9931,0.8538,0.9688,0.6017
33,33,0.3612,-0.9911,-0.992,0.9893,0.9669,-0.9893,-0.3208,-0.4309,0.9933,-0.1633,-0.7919,0.9166,0.8082,0.8916,-0.9101,-0.8024,0.9818,0.9386,-0.9938,0.955,0.8789,0.9115,0.991,0.9918,-0.8693,0.9454,0.9593,-0.5705,0.9366,0.9692,-0.8907,0.9873,0.8266,0.8977,-0.9903,-0.9645,-0.9379,0.9802,0.9896,0.9941,-0.5723,0.9889,0.99,0.8854,0.9766,-0.7529,0.9782,0.3918,0.9928,0.9926,0.9953,0.8374
34,34,-0.4939,-0.993,-0.9648,-0.9689,0.9133,0.7924,0.9806,0.9713,0.5805,0.9055,-0.9322,-0.9861,0.9925,0.9875,0.9919,0.9765,-0.9558,0.9788,0.7846,0.9956,0.9688,0.9958,0.9955,0.4667,0.8468,0.9732,0.9906,0.9947,0.994,0.7005,0.9514,0.9939,0.9886,0.9963,0.9958,0.9964,0.9963,0.9915,0.9571,0.9952,0.9891,0.9961,0.9747,0.9979,0.9862,0.9675,0.9648,0.9941,0.9864,0.9813,0.9955,0.9768
35,35,-0.5507,-0.9959,-0.9962,-0.9832,-0.9939,-0.9411,-0.9956,-0.7407,0.8791,-0.9586,-0.9098,-0.9813,0.9842,0.9922,0.9638,0.9884,-0.6589,0.9839,-0.9622,-0.2544,0.9733,0.9889,-0.9077,-0.6925,0.4993,0.9617,-0.9802,-0.6082,0.9216,-0.9881,0.9957,0.6851,-0.6744,-0.1474,-0.9552,0.6518,0.9915,0.985,0.9936,0.9767,0.9885,-0.7918,0.9405,0.971,0.7094,0.9868,-0.9607,0.8982,0.8088,0.8558,0.9735,-0.1776
36,36,-0.8343,-0.9896,-0.9466,0.9264,0.8528,-0.6005,0.987,0.983,0.9916,-0.9021,0.9874,0.9021,0.9621,0.9144,0.9936,0.9867,0.9504,-0.881,-0.6072,-0.9668,0.9923,0.9978,0.9253,0.9972,0.9431,-0.8531,-0.4672,0.9472,0.9414,0.6157,0.9755,0.5385,0.9841,0.9376,0.3334,0.9343,-0.3687,-0.955,0.9833,0.992,0.8159,0.9828,0.9931,0.9409,0.9481,0.8459,0.9843,0.9922,0.9645,0.9831,0.9912,0.9946
37,37,-0.765,-0.988,-0.9885,-0.7923,-0.8771,-0.906,0.8124,0.9006,0.9068,-0.9841,0.947,0.9517,0.8861,0.9596,-0.9797,-0.9853,-0.3953,0.9659,0.9481,-0.5749,-0.1956,0.0192,0.9897,0.9949,0.9942,0.9686,0.9849,0.9977,0.9887,0.9568,0.969,0.8882,0.9864,0.9964,0.6698,0.9065,0.9658,-0.8545,0.9473,0.631,0.9441,0.9444,0.9469,-0.6368,-0.1735,0.9828,0.9947,0.9626,0.9682,0.9789,0.8084,0.9898
38,38,0.0258,-0.9394,0.3681,-0.9955,-0.9967,-0.8114,-0.9731,-0.949,-0.8042,-0.9597,0.43,0.5545,-0.8855,0.3433,0.975,-0.9432,0.9679,0.9964,0.8318,0.9527,0.9444,0.9674,0.898,-0.8499,0.988,0.997,0.9106,0.3862,-0.6171,0.6126,-0.9338,0.4607,-0.8962,-0.9894,-0.6679,-0.2956,0.9891,0.9902,0.9976,0.982,0.9335,0.9944,-0.3455,-0.7037,0.9956,0.6576,0.9857,0.9566,0.9584,0.3536,0.9631,0.9969
39,39,0.0,-0.9318,0.378,-0.5345,-0.9943,-0.9359,0.9912,0.9776,0.5643,-0.849,-0.7852,0.9931,0.9936,0.9648,-0.8889,-0.9417,-0.1842,-0.8368,-0.7433,0.5398,-0.7249,-0.8313,0.8457,0.9893,0.9562,0.9697,0.9929,0.9696,-0.8839,0.9523,0.6812,0.4471,0.9556,0.7598,0.988,0.9952,0.9909,0.8262,0.9535,-0.9517,0.9496,0.9553,0.9223,-0.8826,0.4673,-0.97,0.9994,0.9996,0.9652,0.982,0.9942,0.9768
40,40,0.0,-0.9824,0.5731,0.9773,0.9887,0.9819,-0.7763,0.8755,-0.5597,0.9277,0.9741,0.9569,0.9929,0.9769,0.997,0.9693,0.9457,0.9657,-0.5648,-0.8196,-0.9778,0.5678,0.9942,0.9387,0.9749,0.8006,0.8947,0.964,0.0062,0.9951,0.9892,0.99,0.8848,0.7692,0.9782,0.9904,-0.7018,0.8425,-0.5418,0.4779,-0.9923,0.9646,0.9766,0.9964,0.9898,0.9947,0.9925,0.9852,-0.7129,0.7007,0.148,0.3772
41,41,-0.7964,-0.9966,0.9695,0.9072,-0.9903,-0.7586,-0.4339,-0.8277,-0.8684,-0.6579,0.9483,-0.9818,-0.8505,-0.9402,0.2119,-0.9802,0.9087,0.1349,0.9819,0.9847,-0.4803,-0.876,-0.9509,0.96,-0.1518,0.8903,0.9848,0.9167,-0.4721,-0.9637,0.9871,0.9964,0.9879,-0.9441,-0.9518,0.9633,-0.9894,-0.8678,-0.0344,0.9834,0.9498,-0.3529,0.9087,0.9707,0.9568,-0.9436,0.9492,0.9338,-0.8551,-0.9774,0.1949,0.9883
42,42,0.0,-0.9848,-0.6942,0.2953,0.9446,0.9925,0.9947,-0.901,0.9944,0.8389,-0.9825,-0.8664,0.9784,0.4999,0.947,0.9839,0.99,0.5107,0.8432,-0.9576,-0.5718,0.9477,0.9837,0.9354,-0.888,0.9774,0.9786,-0.9724,0.9919,0.939,-0.984,-0.787,0.7169,0.3133,0.9617,-0.0336,0.8789,0.7631,0.1458,-0.3767,0.8096,-0.4521,-0.9071,0.9802,-0.6038,0.0217,-0.9615,0.9766,0.9935,0.7298,0.9065,0.6678
43,43,0.8316,-0.808,-0.9327,-0.9523,-0.9468,-0.9521,-0.9751,-0.9755,0.9879,0.9922,0.984,0.9892,-0.91,-0.9609,0.1267,0.9935,0.9969,0.995,0.9948,0.9932,0.9942,0.9879,0.9766,0.9907,0.9872,0.9933,0.9586,0.9751,0.9914,0.9757,0.994,0.986,0.9828,-0.9801,-0.8343,-0.9689,0.726,-0.8765,-0.9598,0.9965,0.9988,0.9988,0.991,0.982,0.9688,-0.6869,0.7356,-0.7966,0.991,0.9945,0.9933,0.979
44,44,-0.7203,-0.9917,-0.8858,-0.8708,-0.9964,-0.9935,-0.9857,-0.9671,-0.9742,-0.9892,-0.9006,-0.7928,0.729,-0.9842,-0.9798,-0.9705,0.2498,-0.8361,0.9773,0.9835,-0.7376,-0.8937,-0.9719,-0.1665,-0.9458,-0.9047,0.9532,0.9906,0.9899,-0.8087,0.3469,-0.9523,-0.9831,0.5651,-0.7399,0.9687,-0.9887,-0.982,-0.9235,-0.9737,0.9853,-0.9244,-0.9941,0.8269,0.72,0.2025,0.9697,0.99,0.285,0.9874,-0.078,0.9223
45,45,-0.2323,-0.8968,0.9019,0.9664,0.9846,-0.2618,0.9954,0.9974,0.9924,0.9891,0.9823,0.9959,0.992,0.9908,0.7853,-0.8635,0.993,0.9981,0.9194,-0.4651,0.9947,0.9866,0.9695,0.9942,0.9984,0.9966,0.9812,0.9912,0.9891,0.9945,0.9963,0.9968,0.9901,0.9837,0.9944,0.892,0.9877,0.855,-0.6787,-0.4837,0.9837,0.963,0.9803,0.9981,0.3954,0.9927,0.9648,0.9874,0.9976,0.9948,0.9941,0.9148
46,46,0.3612,-0.6246,0.7343,0.9709,-0.8641,-0.9554,-0.9854,-0.9818,-0.9012,0.9783,0.995,0.9944,0.9976,0.9944,0.7188,0.9929,0.9946,0.9772,0.9919,0.9842,0.9474,0.9865,0.802,0.932,0.992,0.9929,0.9209,0.8963,0.993,0.9945,0.9857,0.548,0.9821,0.9871,0.9929,0.9948,0.9756,0.9895,0.9916,0.9718,0.9165,0.9637,0.9812,-0.9276,0.8515,-0.985,-0.8054,0.9944,0.8902,0.911,0.992,0.9968
47,47,-0.4939,-0.992,-0.4986,0.7622,-0.9924,-0.9822,-0.9715,0.9503,-0.176,0.9813,0.9738,0.3412,-0.8894,0.9761,0.9783,0.9883,-0.7913,-0.9473,-0.9058,0.9894,0.9685,-0.3002,0.9551,-0.951,0.9785,0.9969,0.9742,0.9224,0.9833,0.9698,0.8204,-0.5763,0.9948,0.9876,0.9143,0.9666,0.9689,0.9281,0.9725,0.9881,0.9955,0.9947,0.9625,0.9556,0.9803,0.367,0.9158,0.9076,0.998,0.996,0.9954,0.9769
48,48,-0.5507,-0.9824,-0.9671,0.5666,-0.8918,-0.9314,0.8223,-0.9953,0.946,-0.0974,-0.9165,-0.9742,-0.9934,0.8793,-0.6776,0.9856,-0.9581,0.8427,-0.9242,0.5025,0.9859,0.9819,0.8315,0.9789,0.8653,0.9931,-0.9787,0.7615,0.639,-0.9634,0.9686,0.9727,-0.3603,-0.4286,0.9594,0.6718,-0.9493,-0.9474,0.8565,0.8958,-0.9257,-0.6125,0.8562,-0.381,0.9848,-0.2005,0.9706,-0.9253,0.9653,0.9817,0.9434,0.4886
49,49,-0.8343,-0.6869,0.2754,-0.8969,-0.9562,-0.9918,-0.9863,-0.9484,-0.5827,-0.5005,-0.3118,0.9384,-0.8077,0.9623,0.9812,-0.979,-0.9323,0.1248,0.6359,0.9545,0.8368,-0.253,-0.3971,-0.9782,-0.9918,-0.9728,-0.9745,0.9882,0.9916,0.9731,0.9926,0.9363,-0.9577,0.8339,0.9738,0.8868,-0.9094,0.7833,0.9745,0.9599,0.6862,0.9852,0.952,-0.826,-0.9759,-0.9553,0.2815,-0.827,-0.7574,-0.7888,0.9017,0.9912
50,50,-0.765,-0.9832,-0.9932,0.9288,0.9671,0.4639,-0.9558,0.9216,0.992,0.9566,0.6455,-0.9856,0.9892,0.9943,0.9595,0.9875,0.9928,0.9678,0.9864,0.9617,0.9885,0.9026,0.9795,0.9905,0.9648,0.9714,0.7396,0.9943,0.9968,0.914,-0.8244,-0.9762,0.8837,0.9881,0.7934,0.9591,0.8908,0.8565,0.9417,0.7341,0.956,0.9395,0.9509,0.9838,0.5544,0.9847,0.9729,0.9676,-0.3259,0.9574,0.9884,0.9748
