id,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
11,11,0.1604,-0.9865,-0.9982,-0.9947,-0.9734,0.829,-0.9807,-0.5888,-0.904,-0.8799,-0.9762,-0.6517,-0.9173,0.9642,-0.9622,0.8794,0.9826,0.963,-0.9967,-0.9937,-0.0263,-0.8877,0.0927,-0.9888,-0.8582,0.943,-0.9492,0.9827,0.9366,0.6933,0.9949,0.9962,0.9919,0.9889,0.9762,0.9636,-0.459,0.9866,0.9432,0.9238,0.9796,-0.8349,-0.9797,-0.9807,0.9877,0.9933,0.9873,-0.5757,-0.7647,0.992,0.9926,0.98
12,12,0.5719,0.988,0.9962,0.9912,-0.9591,-0.9602,-0.9928,-0.9108,-0.9864,-0.9906,-0.9737,-0.9835,0.982,0.9807,0.9706,0.7318,0.9908,0.5473,0.6159,-0.8763,0.9634,0.9918,0.9918,0.7467,0.8925,0.9839,0.993,0.9968,0.7943,-0.9784,-0.995,0.9319,0.9586,0.9872,0.9927,0.9229,-0.9529,-0.5159,0.9663,0.7772,0.4085,-0.3552,0.9851,0.9971,0.9908,0.9919,0.9966,0.9947,0.9988,0.9991,0.9986,0.0409
13,13,0.8908,0.9455,0.038,0.9502,0.0716,-0.9281,-0.9806,-0.9951,0.9694,-0.9809,-0.9941,-0.9384,-0.9443,-0.9877,-0.9936,-0.9933,-0.9663,-0.9263,-0.6104,0.9105,0.1366,0.5686,0.3644,-0.9457,-0.9773,-0.9864,-0.4027,0.9897,-0.879,-0.7155,-0.8743,-0.8779,0.8584,-0.9474,-0.4375,-0.9872,0.1673,0.9983,0.9983,0.9777,0.6151,-0.9894,-0.9859,-0.9763,0.4414,-0.9311,0.9597,-0.9482,-0.96,0.9529,0.9014,0.9924
14,14,0.5423,-0.9913,-0.9976,-0.9835,-0.9921,-0.6409,-0.4114,-0.9742,-0.9572,-0.9935,-0.9878,-0.9954,0.8019,-0.0247,-0.9645,-0.8756,0.5662,0.7664,0.4309,-0.5108,0.9854,0.9921,0.9858,-0.3671,0.978,0.9755,0.504,0.992,0.9693,0.5196,0.9851,0.9727,0.9299,0.9885,0.9911,0.9965,0.9689,0.9731,-0.2434,0.917,0.9637,0.9977,0.9958,0.9935,0.9568,0.9903,0.8768,0.9765,0.9972,0.9925,0.9894,0.9905
15,15,0.4588,-0.9712,-0.9792,-0.9838,-0.4531,-0.9942,0.9187,-0.7075,0.9668,-0.9887,-0.989,0.5048,-0.9321,-0.987,-0.977,0.9813,0.8239,-0.9882,-0.9914,0.9849,-0.8404,0.9806,0.9165,0.985,0.6523,0.9672,-0.9066,0.8206,0.961,0.9727,-0.9826,0.9319,0.9949,0.6597,-0.987,-0.9629,0.9824,0.9918,-0.7108,0.9419,0.962,0.946,0.7669,0.9808,-0.5881,0.9899,0.9815,0.9425,0.9804,0.9914,-0.8125,0.9007
16,16,0.3818,-0.9407,-0.995,-0.9727,0.9646,0.6738,-0.9454,-0.9359,-0.9725,-0.941,-0.2684,0.9323,0.7923,-0.8497,0.6558,0.9604,0.9673,0.9728,0.9374,0.9791,0.9771,0.9883,-0.5268,-0.9786,0.3389,0.7724,0.9749,0.984,0.7762,0.9636,-0.9957,-0.9968,0.8276,-0.8768,0.8774,0.9544,0.4541,0.8905,0.6912,0.9673,0.9219,0.9744,0.9888,0.7446,-0.7408,0.8569,0.9934,-0.5214,0.8201,0.9892,0.9791,0.9004
17,17,0.7346,0.8642,-0.9528,0.8782,0.9224,-0.9915,-0.981,0.2885,-0.9599,-0.9835,0.9349,0.9824,-0.8135,0.9898,0.9858,0.9485,-0.9631,0.8166,-0.8033,-0.9667,0.9648,-0.6694,-0.2912,0.8418,-0.5446,-0.1086,-0.9888,-0.9848,-0.7638,0.7803,0.904,0.7749,0.9038,-0.9594,0.9854,0.9883,0.9882,0.9837,0.9812,0.7712,0.928,0.9496,0.9923,0.9786,0.8838,0.9935,0.9884,0.979,0.9653,0.9728,0.9928,0.9779
18,18,0.8271,-0.1852,-0.9971,-0.9857,-0.9632,0.797,0.9442,-0.9863,0.6221,-0.6941,-0.8161,0.977,-0.9771,0.9577,-0.9507,0.9758,0.987,0.979,0.9709,0.9762,0.8003,0.9888,-0.9173,0.867,0.9735,0.9915,-0.3526,0.9563,0.9774,0.9528,0.8939,0.9448,0.9529,0.9132,0.9614,0.9951,-0.9793,-0.9914,-0.5358,-0.9712,-0.9793,-0.995,-0.9925,0.9913,0.9886,0.9856,0.9934,0.8945,0.9509,0.9917,0.9953,0.9957
19,19,0.34,-0.9909,-0.9918,-0.949,0.7006,-0.9458,-0.9798,-0.9767,-0.9655,0.1157,-0.9242,0.9685,-0.8433,-0.9857,0.9437,-0.3456,-0.9828,0.9242,-0.6958,-0.9828,0.1776,0.9514,0.955,-0.9971,-0.9874,-0.9819,0.9495,0.9246,0.4504,0.7472,0.9107,-0.9474,0.9338,0.6492,0.8816,0.9839,0.9677,0.9939,0.9982,0.9836,0.9935,-0.7584,0.9338,0.3622,0.978,0.9412,0.8728,0.5713,0.9739,0.9994,0.9973,0.9981
20,20,0.6223,-0.8767,-0.9927,-0.9956,0.943,-0.9979,-0.9951,0.8465,-0.8555,-0.9483,0.2587,0.9406,-0.9552,-0.8762,-0.83,0.1857,0.9346,-0.9795,-0.975,0.8563,-0.6125,0.6425,0.8988,-0.1022,0.977,0.9827,0.922,0.8482,0.9241,0.9864,0.9969,0.9862,0.9376,0.9774,-0.745,0.7339,0.9821,-0.2715,-0.918,-0.9525,-0.7185,0.9817,0.9004,0.9964,0.9965,0.9809,0.9946,-0.7306,0.9725,0.9652,-0.7979,0.984
21,21,0.8223,-0.8859,-0.9794,-0.9954,-0.9976,-0.9944,-0.9895,0.8962,0.9808,-0.998,0.0054,0.3719,0.9809,0.9797,0.966,0.9807,0.994,-0.9416,-0.9273,0.3091,-0.9823,0.9667,0.9623,-0.9847,0.9016,-0.9105,0.9958,0.948,-0.7056,0.9464,-0.9923,0.9048,-0.9748,-0.9694,0.9661,-0.7816,0.9922,-0.7634,-0.7043,0.974,0.994,0.998,0.9587,-0.4898,0.6676,0.9227,0.9716,-0.821,-0.8887,0.9918,0.9883,0.9904
22,22,0.1027,-0.9713,-0.9933,-0.9978,-0.9975,-0.8785,-0.9936,-0.9963,-0.9868,-0.9952,0.9246,0.6149,-0.9928,-0.9974,-0.9991,-0.9949,-0.9184,-0.7383,0.9892,-0.8377,0.9459,0.996,-0.9878,-0.8726,-0.6775,-0.8786,-0.5228,0.9897,-0.913,-0.9529,-0.9168,0.978,-0.9242,-0.6702,0.985,0.9933,0.9577,0.9431,0.9732,0.9854,0.9971,0.7782,0.9931,0.9699,-0.9676,0.9357,0.6146,0.932,0.9945,0.9962,0.996,0.9979
23,23,0.4215,0.2101,0.612,-0.9663,-0.9895,-0.9822,-0.9523,-0.9925,-0.9751,0.4498,-0.9942,-0.9842,-0.9324,-0.7745,0.8526,-0.8231,-0.975,0.1352,0.8721,0.6979,-0.7984,-0.6358,-0.9033,0.9212,-0.8202,-0.998,-0.9975,0.8656,0.9506,-0.8284,-0.9537,0.1764,0.9908,0.5297,0.989,0.9739,0.5383,0.8836,0.906,0.991,0.998,0.9905,0.9239,-0.9341,0.7983,0.97,0.9834,0.9959,0.9891,0.6584,0.9139,0.955
24,24,0.3182,-0.9939,-0.9522,-0.9935,-0.9902,-0.9871,0.9555,0.9842,0.9894,-0.9789,-0.9953,0.9933,0.9754,-0.7966,0.2799,-0.9759,-0.9619,0.9886,0.8945,-0.9402,-0.897,0.9882,-0.991,-0.9861,-0.9555,0.9708,0.9846,0.9218,0.9868,0.4879,-0.5061,0.4715,0.9946,0.8206,-0.1698,-0.8621,0.9906,0.9195,0.4006,0.9852,-0.8077,0.9711,0.891,0.8886,-0.9602,-0.7355,0.7402,0.5285,-0.942,0.9858,0.9861,0.1988
25,25,0.743,-0.9531,-0.9923,-0.9922,0.8846,0.9867,0.8974,-0.8412,0.9898,0.9951,-0.835,-0.9413,0.1614,0.9097,-0.6512,-0.9864,-0.8031,-0.9363,-0.6044,-0.5275,0.2056,0.3539,-0.421,0.9237,0.9948,0.8679,0.7886,0.9831,0.9391,0.9405,0.9667,0.9775,-0.4148,0.9704,0.978,-0.4362,-0.9687,-0.9871,-0.9105,0.5393,0.995,0.9862,0.9968,0.9952,0.9952,0.9726,0.9688,0.9955,0.9598,0.8936,0.9586,0.9944
26,26,0.3612,-0.8806,0.8045,-0.9851,-0.9929,-0.9948,-0.9962,-0.9615,0.9128,0.7088,-0.9722,-0.6809,0.9836,0.9873,0.9945,0.9823,-0.883,0.938,0.9638,0.8265,-0.6949,-0.7781,0.917,0.9211,-0.9652,-0.9833,-0.988,-0.9754,-0.6009,0.9841,0.997,0.9932,0.9851,0.9835,0.9495,0.7881,-0.9589,0.5504,0.988,-0.9802,-0.8769,0.9137,0.8313,0.9941,0.9975,0.9705,0.979,0.9061,0.0695,0.7486,-0.3057,0.8059
27,27,0.5742,-0.9919,-0.9966,-0.9711,-0.5396,0.9689,0.9874,0.9924,0.9907,-0.7208,-0.9368,-0.9475,0.6626,0.9817,-0.9174,-0.9723,-0.6878,0.8463,-0.9502,-0.7749,-0.4399,0.9267,-0.9789,0.567,0.7297,0.6054,0.9736,0.9831,0.9843,0.9533,0.9835,0.9194,0.9773,0.9265,0.5943,0.9681,0.8226,-0.9407,0.9611,0.9622,0.9948,0.9737,-0.9758,-0.9809,0.3141,-0.7527,0.8817,0.9774,0.9756,0.9874,0.9955,0.9929
28,28,0.4576,-0.9954,-0.9931,0.9887,0.8952,-0.8299,-0.9808,-0.9659,-0.9324,0.8437,0.9891,-0.994,-0.9693,-0.5242,-0.8124,-0.9946,0.2356,-0.9682,-0.9716,-0.4574,0.9794,0.9724,0.6999,0.9894,0.7145,-0.9433,0.8717,-0.3644,-0.2845,-0.6813,0.7957,0.9716,0.9645,0.6324,0.9637,0.6531,0.8544,0.9922,0.9955,0.9901,0.9791,0.99,0.9978,0.9601,-0.6704,0.7674,-0.6604,-0.949,0.9913,0.9859,-0.8743,0.7298
29,29,0.2484,-0.9798,-0.852,0.6403,0.9016,0.8796,-0.9756,-0.9925,-0.99,-0.9853,-0.5945,0.9733,-0.9882,-0.9837,0.9157,0.982,0.8907,0.9849,0.7764,-0.9846,0.9267,0.9754,0.6843,-0.9837,-0.6794,0.9912,0.9898,0.9776,0.9932,0.9921,0.9902,-0.7229,-0.9514,0.8008,0.9612,0.9943,0.9224,-0.9371,-0.9295,0.98,0.9844,0.9535,0.9844,0.9916,0.216,0.2972,-0.8971,-0.5179,0.9946,-0.9138,-0.9987,0.831
30,30,0.2263,-0.9892,-0.9931,-0.7394,-0.9982,-0.9892,-0.9191,0.5695,-0.9155,-0.6546,-0.8479,0.9923,-0.7551,0.6759,-0.9883,-0.9746,0.9859,0.9691,0.991,0.1044,0.9598,0.9705,0.9929,0.9893,-0.9973,-0.977,-0.9575,0.9734,0.4805,0.9843,0.9915,0.9969,0.9855,0.9817,-0.9227,0.9817,-0.9792,0.9968,0.981,-0.9397,0.1651,-0.9306,-0.8033,-0.999,-0.9604,0.992,0.9878,0.9956,0.984,0.9972,0.9897,0.9898
31,31,0.3182,-0.9941,-0.999,-0.9972,-0.9226,-0.998,-0.9574,-0.9814,-0.9748,-0.8688,-0.9938,-0.9622,0.9923,0.9513,0.698,-0.4067,-0.8502,0.7844,0.5039,0.9828,0.9915,0.9332,0.9424,-0.9732,0.9332,-0.4481,-0.9933,-0.2752,0.8889,0.9852,0.997,0.6459,0.9644,0.9859,0.9986,0.9877,-0.786,-0.9598,-0.9953,0.8291,-0.9862,0.2481,0.9902,-0.8225,-0.6145,0.9354,0.9973,0.9882,0.9946,0.9776,0.9464,0.979
32,32,0.5023,-0.9957,-0.9988,0.9272,-0.9922,0.673,-0.7189,-0.996,-0.9522,-0.9962,-0.992,0.8485,0.981,-0.9571,-0.529,0.9656,0.9821,-0.9462,0.7104,-0.9654,-0.9858,0.9906,0.9913,-0.2074,0.9846,0.9903,0.9636,0.8664,-0.6908,0.9538,0.9927,0.6749,0.9224,0.9892,-0.782,-0.8738,0.152,-0.8366,0.9743,0.9285,0.534,0.7058,0.2777,0.2447,0.9905,0.9809,0.9835,-0.8994,0.9906,0.9953,0.9801,0.9922
33,33,0.4404,0.6176,-0.9506,-0.9441,0.3089,-0.5942,-0.9919,-0.9953,-0.9453,-0.977,-0.9913,0.9772,0.9202,-0.4846,-0.2374,-0.9972,-0.9967,-0.1589,0.9546,0.9758,0.9249,-0.9923,0.9491,0.9881,0.9502,-0.9181,-0.9463,-0.9906,-0.9015,0.9187,0.9899,0.9948,0.9978,0.9897,0.9881,0.9984,0.9968,-0.8756,-0.4744,0.9798,0.827,-0.9084,0.8492,0.9948,0.9792,-0.639,0.9836,0.9959,0.6335,0.9825,0.9958,0.991
34,34,0.6908,-0.2367,-0.9204,-0.9977,-0.9983,-0.9948,-0.9897,-0.9825,0.9425,0.6787,0.9462,-0.9973,-0.9955,-0.9367,-0.9807,-0.9853,-0.988,-0.8069,-0.9954,-0.9943,-0.7644,0.9762,0.7465,-0.9911,-0.9748,-0.9843,-0.993,-0.974,-0.9124,-0.9776,-0.9951,-0.9429,-0.9744,0.4835,-0.8936,-0.7526,0.9922,0.8382,-0.9498,-0.5314,-0.6986,0.98,0.9869,0.5191,0.8948,-0.9808,-0.8837,0.8243,-0.824,-0.0753,-0.3635,0.9949
35,35,0.3391,-0.9862,-0.9975,-0.9643,-0.9471,-0.9771,-0.1693,-0.8703,-0.9138,0.9846,0.9882,-0.9854,-0.9116,0.6575,0.9841,0.9871,0.9613,0.9397,0.9084,0.983,0.9616,0.8582,-0.9263,-0.3319,0.9891,0.7378,-0.7012,0.9955,0.9968,-0.8529,-0.9937,-0.9445,0.981,0.7493,0.9475,0.2065,0.9832,0.9922,-0.9086,0.9964,0.9316,0.9925,0.9937,0.9912,0.9786,0.9924,0.7143,-0.3768,0.9807,0.998,0.9936,0.9959
36,36,0.5812,-0.983,-0.998,-0.976,-0.9898,-0.9953,-0.9812,-0.9844,-0.9914,-0.8953,0.6582,-0.4282,-0.9384,-0.8719,-0.5306,-0.9965,-0.9964,-0.9906,0.8793,0.9248,-0.9485,-0.9201,-0.9909,-0.9206,-0.9283,-0.983,-0.9868,-0.6307,-0.9704,0.1606,0.2409,-0.98,-0.9926,-0.9956,-0.9964,-0.9959,-0.9975,-0.9916,-0.9981,-0.9985,-0.9846,0.5883,0.6852,0.8029,-0.9215,0.6828,0.7041,0.9717,0.9242,0.9588,0.7082,-0.7922
37,37,0.9623,-0.9968,-0.9628,-0.9923,-0.9749,0.9937,-0.9628,-0.951,-0.9964,0.6238,0.9563,-0.982,-0.9864,-0.9069,-0.9924,-0.9351,0.9782,-0.9344,0.9351,-0.9527,0.8852,0.1684,0.9832,0.9261,0.9705,-0.8276,-0.9171,0.6977,-0.3378,-0.9612,0.3845,-0.9757,0.9961,0.569,0.9841,0.9903,-0.9641,-0.9709,0.9125,0.932,0.9035,0.9468,-0.8779,0.9952,0.9915,-0.7005,0.9806,0.6931,0.8565,-0.8064,0.9575,0.7692
38,38,0.3182,-0.2403,0.9778,0.9965,0.9755,0.9589,-0.8794,-0.985,-0.9892,-0.9913,-0.5289,-0.9372,-0.9486,0.8688,-0.9847,-0.9661,-0.9829,-0.9644,-0.3751,0.7903,0.253,-0.9447,-0.9888,-0.9832,0.2823,-0.9646,0.7946,-0.9302,-0.9875,0.9323,0.8038,0.986,0.9884,0.9567,-0.6106,0.9245,0.9866,0.9746,0.8895,-0.3743,-0.9607,0.966,0.9962,0.9938,0.9908,0.4717,0.9869,0.9667,0.9938,0.9035,0.977,0.9527
39,39,0.607,-0.9939,-0.9978,-0.9965,-0.7104,-0.9881,-0.9849,-0.7644,0.9819,-0.9849,0.9096,-0.9498,0.8542,-0.7751,-0.3518,0.9679,0.9949,0.9768,-0.9943,0.985,0.994,-0.9912,-0.9718,0.9659,-0.5874,-0.8217,-0.9882,0.7896,-0.9856,0.8461,0.9883,0.8997,-0.9278,-0.8672,0.9849,0.9912,0.8656,0.9837,0.9327,0.879,-0.9325,-0.939,0.9939,0.9829,0.9756,0.9555,-0.9241,0.8099,0.8214,0.9864,0.9771,0.965
40,40,0.5719,-0.9959,-0.9855,0.9217,-0.9904,-0.985,-0.9973,-0.9705,-0.9871,-0.9864,0.4978,-0.9318,-0.9852,0.7514,-0.2362,0.6675,-0.6395,0.3462,0.8013,0.9315,-0.9739,-0.9624,-0.7293,0.9859,-0.9477,-0.9731,-0.9915,0.9858,0.9739,0.9965,0.9887,-0.907,0.6583,0.6891,0.8477,0.9875,0.996,-0.0251,-0.46,0.6968,0.95,0.9274,0.9932,0.8692,-0.5624,-0.9442,0.9944,0.9962,0.9878,0.7958,0.9908,0.9883
41,41,0.7351,0.9812,0.979,-0.9957,0.9012,0.7669,-0.9832,-0.9885,0.9951,-0.9345,0.9674,0.9575,0.99,0.9942,0.9946,0.9904,0.9736,0.9496,0.8542,-0.8833,0.9868,0.531,-0.687,0.9742,0.9884,0.9853,0.9784,0.9982,0.9594,0.9224,-0.9781,0.1299,0.8471,0.9983,0.991,0.9434,0.9779,0.9965,0.995,0.9883,0.995,0.9865,0.9211,0.9979,0.9975,0.9919,0.9921,0.9951,0.99,0.9972,0.7784,0.9683
42,42,0.4025,-0.9407,-0.0169,-0.9763,-0.9298,-0.9868,0.9156,-0.9918,-0.8055,-0.9958,-0.9974,0.9892,0.9786,-0.9947,-0.7154,-0.9931,-0.9896,-0.8873,-0.9866,0.9627,-0.8629,-0.9201,-0.9954,-0.9588,0.9913,0.8178,-0.958,0.9698,0.9949,0.9912,0.9418,-0.9546,0.3845,-0.4989,0.9279,-0.9924,-0.9868,-0.9935,0.6269,0.9955,0.9908,0.9801,0.9705,0.9931,0.9806,0.9845,0.9756,0.9774,0.981,-0.1827,0.9551,0.9863
43,43,0.9253,0.9845,-0.9337,-0.9942,-0.9962,-0.9944,-0.9984,-0.9986,-0.9968,-0.9918,-0.9768,-0.5935,0.9312,0.9197,0.9119,-0.9597,-0.9525,-0.9926,-0.9913,-0.9416,-0.9436,-0.9958,-0.9965,-0.9331,-0.9717,0.7369,0.7747,-0.7886,-0.8802,-0.9641,-0.9588,-0.2201,-0.9833,-0.9281,0.0803,-0.9228,-0.8719,-0.9406,0.6949,0.913,0.9822,0.8711,0.9813,0.9726,0.952,0.7303,0.9052,-0.0549,-0.8108,-0.591,0.394,0.944
44,44,0.836,0.9687,0.9732,0.974,0.9856,-0.2822,-0.9336,0.6577,0.913,-0.9011,0.106,0.9041,-0.9529,-0.8667,0.8547,-0.9035,-0.991,-0.9956,-0.8398,-0.1877,0.3485,-0.5339,-0.8948,0.9697,-0.9966,-0.9848,0.9964,0.9971,0.9976,0.9972,0.9958,0.989,0.9577,0.9621,0.9816,0.9898,0.9747,-0.763,-0.6349,0.8929,-0.8736,0.6675,-0.8246,0.8552,0.9868,0.9936,0.9953,0.9724,0.9551,0.9109,0.9105,0.9618
45,45,0.6808,-0.9659,-0.9843,-0.988,0.597,0.9629,-0.9896,-0.6239,-0.7826,-0.99,-0.9782,-0.9119,0.3931,0.9903,0.9939,-0.7868,-0.9218,0.2873,0.7466,0.9964,0.988,0.996,0.9964,0.9942,0.9866,0.9941,0.9898,0.95,0.4169,0.9792,0.9264,0.987,0.9819,0.9477,0.9705,0.9828,0.8726,0.9978,0.9966,0.8706,0.9839,0.994,0.9963,0.9958,0.9699,0.9934,0.9934,0.9976,0.9963,0.961,0.9785,0.9468
46,46,0.9485,0.9989,0.9971,-0.9969,-0.9974,-0.9975,-0.9319,0.8555,-0.898,0.9736,0.9516,0.9805,0.4364,0.9458,-0.9365,-0.6753,0.4125,-0.9881,-0.9881,-0.4116,-0.9553,-0.8559,0.9927,0.9977,0.9905,0.8018,-0.9589,-0.9971,-0.9959,-0.9274,-0.9631,0.8455,0.2395,-0.9612,-0.8755,-0.8591,-0.5938,0.8704,-0.9844,0.5057,-0.9588,0.9176,0.898,-0.812,0.9675,0.9865,0.1036,-0.6959,0.9663,0.9963,-0.7717,0.6343
47,47,0.1604,-0.9929,-0.9982,-0.9957,-0.5323,-0.2744,-0.7303,0.6919,0.9735,0.9408,0.9797,0.9189,0.9923,0.9739,-0.8018,-0.9448,0.9681,0.9889,0.9873,0.9416,-0.6049,0.9855,0.9247,-0.9762,-0.5052,-0.9905,-0.9959,-0.9883,0.9361,0.9417,0.8384,0.9424,-0.9613,-0.8696,-0.9836,-0.9961,-0.996,-0.9936,-0.9838,-0.9937,-0.9723,0.1955,-0.9645,-0.9891,-0.9837,-0.9964,-0.9685,-0.6137,0.9902,0.9972,0.9336,-0.8689
48,48,0.5719,-0.9611,-0.9896,-0.9869,-0.9955,-0.9917,-0.9847,-0.989,-0.9834,-0.9336,-0.9694,-0.9057,0.871,0.9063,-0.7869,-0.9486,-0.9457,-0.8373,0.8005,-0.0957,0.1905,-0.9199,-0.9698,-0.951,0.97,0.9638,0.9383,0.99,0.9894,0.994,0.9827,0.9893,0.9863,0.9914,0.9603,0.9758,0.9835,0.988,0.9686,0.9877,0.9881,0.9764,0.989,0.9907,0.4778,0.7408,0.9914,0.9909,0.9963,0.9955,0.996,0.9674
49,49,0.8908,-0.3955,-0.989,-0.9874,-0.9935,-0.9795,-0.996,-0.9966,-0.9868,-0.9833,-0.9805,-0.9571,-0.991,-0.9664,-0.9577,-0.9928,0.9877,-0.886,0.8727,0.9167,0.8938,0.1031,-0.7523,-0.9712,0.872,-0.9736,0.9488,-0.9118,0.9521,0.9906,0.9959,-0.9447,0.62,-0.2534,0.8824,-0.9902,-0.9684,0.8477,0.9943,0.0351,0.9926,-0.9671,0.9685,0.6781,0.9731,0.9823,0.9922,0.9913,0.9184,-0.1501,0.9755,0.9159
