id,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
11.0,11.0,-0.9726,-0.9966,-0.9936,-0.9942,-0.9916,-0.8734,-0.9908,-0.9876,-0.9437,0.8922,-0.9772,-0.993,-0.9896,-0.998,-0.9905,-0.9956,-0.9864,-0.9817,-0.9778,-0.9952,-0.9921,-0.9696,-0.8124,-0.9926,-0.9877,-0.9908,-0.9976,-0.9949,-0.9884,-0.994,-0.9884,-0.9927,-0.9905,-0.9964,-0.9953,-0.9977,-0.9921,-0.9982,-0.9974,-0.994,-0.9757,-0.9958,-0.9845,-0.9975,-0.9805
12.0,12.0,-0.9703,-0.9838,-0.9972,-0.996,-0.9845,-0.8117,-0.6126,-0.9538,-0.9791,0.3808,-0.9802,-0.996,-0.9949,-0.9958,-0.982,-0.9942,-0.9977,-0.9981,-0.9908,-0.9919,-0.9662,-0.9933,-0.997,-0.9985,-0.9912,-0.9853,-0.9719,-0.9878,-0.967,0.9991,0.9972,-0.9895,-0.995,-0.9986,-0.9993,-0.9993,-0.9962,0.9997,0.9956,-0.9896,-0.9981,-0.9984,-0.9979,-0.9906,-0.9909
13.0,13.0,-0.9984,-0.9985,-0.9958,-0.9929,-0.9738,-0.9888,-0.9845,-0.9945,-0.9916,-0.94,-0.9699,-0.8201,-0.948,-0.9701,-0.9849,-0.9871,-0.9153,-0.9897,-0.995,-0.9544,-0.9668,-0.9937,-0.9923,-0.9903,0.9089,-0.9469,-0.8269,0.3764,-0.9944,-0.9976,-0.9628,-0.9951,-0.9949,-0.9834,-0.7657,-0.9784,-0.689,0.9703,0.9691,-0.9206,-0.9432,-0.99,-0.9883,-0.9671,-0.8531
14.0,14.0,0.9967,0.9391,0.9779,-0.9741,0.9503,-0.9935,0.9965,-0.9282,-0.9838,0.9995,0.9831,-0.9418,-0.9721,0.973,-0.9703,-0.8701,0.9884,-0.9588,-0.9789,-0.989,-0.9932,0.9881,0.9506,-0.9838,-0.9863,-0.7587,0.9883,0.7723,0.6263,0.9477,0.9308,0.8751,0.9649,-0.9574,-0.9966,-0.9772,0.9987,0.4233,-0.9966,-0.9022,-0.9873,-0.7284,-0.8728,0.8589,0.8981
15.0,15.0,-0.9898,-0.996,-0.997,-0.9954,-0.9773,-0.9969,-0.9935,-0.9939,-0.9979,-0.9936,-0.9838,-0.9832,-0.9323,0.8278,-0.95,-0.966,-0.9951,0.9907,-0.9583,0.9968,-0.9126,-0.8985,-0.7897,-0.8137,-0.9809,-0.9969,0.8871,-0.9679,-0.9945,-0.9971,-0.9836,-0.9913,-0.9844,0.9738,0.9904,-0.9197,-0.976,-0.9488,-0.978,-0.9839,-0.9915,-0.9873,-0.9677,-0.1797,-0.9939
16.0,16.0,-0.9873,-0.9938,-0.9927,-0.996,-0.997,-0.9984,-0.9986,-0.9908,-0.9922,-0.9935,-0.997,-0.9975,-0.9798,-0.8986,-0.9092,-0.9128,-0.9458,-0.9593,-0.9596,-0.9889,-0.9918,-0.9801,-0.7282,-0.9813,-0.9862,-0.9777,-0.9957,-0.9926,-0.9922,-0.9978,-0.9818,-0.9221,-0.9931,-0.9906,-0.9763,-0.9925,-0.9867,-0.9848,-0.9908,-0.9812,-0.9917,-0.9858,-0.8948,-0.8952,-0.9105
17.0,17.0,-0.7036,-0.9975,-0.9704,-0.9954,-0.9146,0.6142,0.9846,-0.9941,-0.9085,-0.9865,-0.9578,-0.9721,-0.9894,-0.9794,-0.3262,-0.9703,0.9638,-0.9277,-0.9904,-0.9917,-0.995,-0.9919,-0.9855,-0.9786,-0.9889,-0.9895,-0.9872,-0.9873,-0.9892,-0.9892,-0.992,-0.9914,-0.9927,-0.9904,-0.9791,-0.987,-0.9946,-0.9853,-0.9913,-0.9822,-0.9831,-0.9856,-0.8915,-0.8034,-0.9926
18.0,18.0,0.8497,0.8862,-0.9976,-0.9684,0.9568,0.9435,0.9547,0.9776,0.9513,0.9819,-0.9513,0.5893,0.918,0.9965,0.9985,0.9976,-0.4425,0.9987,0.9985,-0.937,0.8033,0.996,0.9659,-0.4385,-0.9725,0.999,0.9989,-0.9736,-0.8692,0.9923,-0.991,0.9978,0.9941,-0.6353,-0.9322,0.7663,-0.9608,-0.9656,-0.9364,-0.9694,-0.4178,-0.9183,0.9953,0.9972,-0.3937
19.0,19.0,0.9312,0.9854,0.9669,0.8523,0.8967,-0.4796,0.7108,-0.9065,0.9974,0.9996,-0.9761,0.9995,0.8308,0.9859,0.8865,0.9924,0.9327,0.9973,0.9975,-0.7498,-0.6445,-0.8844,-0.9708,0.9992,0.9971,0.9864,0.5158,0.9187,-0.8688,-0.9372,-0.6138,-0.9611,-0.7194,0.3999,-0.6084,-0.9592,-0.273,-0.9844,-0.2432,0.5773,0.7838,0.9967,0.9764,0.9931,0.945
20.0,20.0,0.995,0.9899,-0.9383,0.9465,0.9975,0.9962,0.9834,0.9571,-0.9792,-0.9741,-0.8997,0.9874,0.9701,-0.9802,-0.8745,-0.7742,0.6967,0.9784,0.8574,0.9527,0.9624,0.9942,0.9842,-0.9126,-0.6548,-0.9393,-0.9272,0.6607,0.8674,0.9796,0.9625,0.9538,0.9946,0.9918,-0.6555,-0.908,0.9544,0.9575,0.9415,0.7147,0.9997,0.9997,0.9982,0.9727,0.9464
21.0,21.0,0.9828,0.8094,0.9963,0.986,0.998,0.9954,-0.5351,0.9789,0.9933,-0.9463,-0.9909,0.9956,0.9982,0.5953,0.9492,0.8343,-0.943,0.9989,0.9995,0.9884,0.9976,0.9984,-0.9177,0.7313,0.9933,0.9913,0.9989,0.9994,0.9994,0.9917,0.9938,0.9927,-0.9852,0.8413,0.9829,-0.9599,-0.9091,-0.7187,0.9982,0.9956,0.6996,0.9929,0.8619,0.9988,0.988
22.0,22.0,-0.9977,-0.9969,-0.9977,-0.9555,-0.9932,-0.9947,-0.992,-0.2907,-0.9934,0.9913,-0.9798,-0.993,-0.9918,-0.9883,-0.9778,-0.9899,-0.9914,0.9952,-0.9892,-0.9637,-0.9793,-0.9749,0.9812,0.9917,0.9947,-0.9918,-0.9732,-0.9907,-0.9888,-0.9682,-0.9932,-0.998,-0.9874,-0.9979,-0.9633,-0.9792,-0.9945,-0.9781,-0.9911,-0.9866,-0.9854,0.9811,-0.9904,-0.994,-0.9874
23.0,23.0,-0.9868,-0.9974,-0.9972,-0.9828,-0.9421,-0.3816,0.8778,0.8935,-0.929,-0.9806,-0.9567,-0.9857,-0.9939,-0.5963,0.8895,-0.9606,-0.8817,0.8915,-0.984,-0.9804,-0.9599,0.9866,-0.9683,0.4946,0.9835,0.9019,-0.5137,0.9467,-0.9712,0.9482,-0.9395,0.7674,-0.7391,-0.7843,-0.9885,-0.3379,-0.9753,-0.991,-0.9462,-0.8198,-0.9522,-0.9865,-0.9711,-0.9755,0.8391
24.0,24.0,-0.9903,-0.9947,-0.9929,-0.9769,-0.9654,-0.9543,-0.9719,-0.9948,-0.9811,-0.9885,-0.9861,-0.9836,-0.9699,-0.9802,0.9453,-0.928,-0.2538,0.9664,0.7571,0.9346,0.4037,-0.9937,-0.8394,-0.9852,0.9979,-0.8804,-0.9933,-0.9785,-0.9893,-0.806,0.9507,0.9627,-0.9235,-0.9939,-0.9969,-0.9954,-0.9876,-0.9628,-0.9857,-0.9894,-0.9879,-0.9587,-0.9918,-0.9816,-0.9693
25.0,25.0,0.9683,0.998,0.9981,0.7873,0.9828,-0.8684,-0.9546,0.9477,0.9475,-0.8974,-0.9063,-0.9621,0.3053,-0.9778,-0.8405,-0.8086,-0.4476,0.9867,0.9858,0.9858,-0.7999,-0.9702,0.9667,0.9854,0.9788,-0.8216,-0.2632,-0.8232,-0.9405,0.8067,0.9666,-0.9525,0.8787,0.9905,-0.9476,0.9687,0.6664,-0.3336,0.9895,0.9851,0.9739,0.9764,0.9811,0.9388,0.7709
26.0,26.0,-0.9878,-0.9511,0.4358,-0.9963,-0.9851,-0.9878,-0.9823,-0.9726,-0.9874,-0.9914,-0.9777,-0.9202,-0.986,-0.9807,0.7557,-0.9893,-0.9746,0.9748,-0.8994,0.8941,-0.9641,0.9795,0.9775,-0.9529,-0.9794,0.9481,-0.9324,-0.9043,-0.977,0.9421,-0.9822,-0.9406,-0.9214,-0.9576,0.5609,-0.9917,-0.9933,-0.9657,0.8093,-0.9789,-0.9797,-0.4791,-0.9816,-0.8978,-0.6181
27.0,27.0,0.9915,0.9948,0.9967,0.994,0.9764,0.9737,0.9978,0.9982,0.9954,-0.9034,-0.9835,-0.9942,0.9836,0.9938,0.9967,0.8593,-0.9781,-0.9885,-0.5574,0.9994,0.997,0.995,0.9089,0.9817,-0.4538,0.9565,0.8736,0.9981,0.9989,0.9989,0.9998,0.9992,0.9954,-0.9378,0.9965,0.9921,-0.4337,-0.9469,0.974,0.9987,0.9951,0.9978,0.9943,0.9908,-0.9839
28.0,28.0,-0.9941,-0.9955,-0.9944,-0.9949,-0.997,-0.937,-0.9978,-0.9952,-0.9952,-0.9543,-0.9835,-0.9559,0.9609,-0.941,0.9661,0.9409,-0.9748,0.8148,0.8258,0.8471,-0.9563,0.4789,-0.8592,-0.9683,-0.7546,-0.9805,-0.8608,0.9591,-0.9855,-0.8229,-0.9864,-0.9662,-0.9612,0.5573,0.9585,0.9836,-0.98,-0.9749,-0.9657,-0.6786,-0.99,-0.8347,-0.9871,-0.5267,0.7129
29.0,29.0,0.9728,0.9955,0.9961,0.993,-0.9099,0.9401,0.9938,0.9969,0.9493,-0.9723,-0.5022,0.9171,0.8507,0.8914,-0.9892,0.9017,0.9731,0.9796,0.9836,-0.9811,-0.9918,-0.792,0.9407,0.8467,0.9872,0.9978,0.9988,0.9918,0.9537,0.9644,0.9678,-0.9615,-0.7953,-0.8816,0.9829,0.9709,-0.932,-0.4253,-0.8429,0.5208,0.9432,0.8372,-0.9586,0.902,0.8883
30.0,30.0,0.9246,-0.4445,-0.9855,-0.9902,-0.9573,0.978,-0.9858,0.9039,-0.9807,-0.9897,-0.9786,-0.9646,0.9614,0.9657,0.8186,-0.9966,-0.9967,-0.9926,0.5537,0.8433,0.9006,-0.7316,0.3622,-0.981,-0.9815,-0.9962,-0.9911,-0.9889,-0.8601,-0.9726,-0.9742,-0.9877,-0.9983,-0.9983,-0.9942,-0.9907,-0.9946,-0.9887,-0.9431,-0.9831,-0.9788,-0.9922,0.9995,0.9995,0.9959
31.0,31.0,-0.984,-0.8965,-0.9283,0.9853,0.9972,0.9724,0.996,0.9577,0.985,0.9993,-0.9893,0.9229,0.9866,-0.9344,-0.5408,-0.9419,-0.9824,-0.9743,-0.995,-0.9928,-0.9895,0.8537,0.8497,-0.9967,-0.9646,-0.9828,-0.8228,0.9771,0.9573,0.9918,-0.9694,-0.8828,-0.9843,-0.9949,-0.9945,-0.9977,0.9997,-0.9976,-0.9826,-0.9965,0.9978,0.99,-0.6885,-0.9371,-0.993
32.0,32.0,-0.9953,-0.9966,-0.9964,-0.9899,-0.9855,-0.9901,-0.9925,-0.997,-0.9981,-0.9756,-0.9713,-0.992,-0.9957,-0.9965,-0.9869,-0.9919,-0.9913,-0.9913,-0.9882,-0.964,-0.9893,-0.9664,-0.9922,-0.995,-0.994,-0.9925,-0.9915,-0.999,-0.9873,-0.9914,-0.9945,-0.9905,-0.9904,-0.9967,-0.9905,-0.9899,-0.9757,-0.9795,-0.9959,-0.9974,-0.9952,-0.9923,-0.9879,-0.992,-0.9905
33.0,33.0,-0.9988,-0.9986,-0.9988,-0.9992,-0.9991,-0.999,-0.9988,-0.9986,-0.998,-0.999,-0.9975,-0.9986,-0.9989,-0.9991,-0.981,-0.9987,-0.9985,-0.9984,-0.998,-0.9988,-0.9989,-0.9347,-0.9981,-0.9875,-0.9984,-0.9973,-0.9917,-0.9878,-0.9985,-0.9993,-0.9985,-0.9988,-0.9849,-0.9981,-0.9983,-0.9939,-0.9988,-0.9982,-0.975,-0.9976,-0.9896,-0.9985,-0.9987,-0.9866,-0.9967
34.0,34.0,-0.9723,-0.9511,-0.9911,-0.9905,-0.9744,-0.9866,-0.9176,0.9994,0.9684,0.9864,-0.9812,-0.6344,-0.9933,-0.9597,-0.9613,-0.8944,-0.5634,-0.9934,-0.6236,0.9846,0.9544,0.9649,-0.314,-0.9844,0.956,0.9961,-0.1171,0.9039,0.86,0.6871,0.9281,0.4978,0.6183,-0.9763,-0.9961,0.8629,0.9673,0.9079,0.9843,0.9973,0.9997,-0.9796,-0.8585,-0.9658,0.9958
35.0,35.0,-0.9979,-0.9981,-0.9984,-0.9973,-0.9976,-0.9924,-0.9981,-0.9987,-0.996,-0.9967,-0.9955,-0.9931,-0.9959,-0.995,-0.9986,-0.9985,-0.9947,-0.9917,-0.9881,-0.9944,-0.993,-0.9946,0.9882,-0.9983,-0.9854,-0.9982,-0.9954,-0.9983,-0.9986,-0.9956,-0.9947,-0.9982,-0.9945,-0.9971,-0.9989,-0.9983,-0.996,-0.9983,-0.9985,-0.9969,-0.9904,-0.9974,-0.9982,-0.998,-0.9982
36.0,36.0,-0.7699,0.6472,-0.9626,-0.9924,-0.4879,-0.5877,-0.9878,-0.9934,0.9939,0.9945,-0.9833,-0.9938,-0.9919,-0.997,-0.9977,-0.9917,-0.9806,-0.9922,-0.9417,-0.9809,-0.9951,-0.9916,-0.9723,-0.9754,-0.9693,-0.9815,-0.8574,-0.921,-0.9821,-0.9847,-0.9833,-0.9767,-0.9934,-0.9393,0.9732,-0.7176,-0.9765,-0.9954,-0.9679,-0.9883,-0.704,0.8626,-0.6786,-0.9716,-0.9882
37.0,37.0,0.9744,0.9773,0.9861,-0.9645,0.7947,-0.8796,0.6807,-0.799,0.8763,0.8194,-0.9907,0.6775,-0.9286,-0.8982,0.634,0.9111,0.9762,0.9632,0.9847,-0.9617,-0.7596,-0.8919,-0.854,0.4487,0.986,-0.9891,0.3835,-0.7852,-0.804,0.8449,0.9688,-0.9658,0.9783,0.8971,-0.9815,0.4371,0.4875,0.9201,0.9813,-0.988,-0.884,0.8955,0.9373,0.3219,-0.9645
38.0,38.0,0.9954,-0.7388,0.7083,0.9693,-0.9786,-0.94,0.9575,0.959,0.9774,-0.9121,-0.9809,0.8498,-0.9924,-0.9705,-0.9811,0.9811,0.945,-0.3285,-0.9018,0.7752,0.9944,0.651,-0.9867,0.9804,-0.9895,-0.9841,0.822,-0.9747,0.9927,-0.8311,0.9669,-0.9809,0.8363,0.9222,0.9878,-0.8939,0.9787,-0.8885,0.9902,-0.6378,0.8558,0.9983,0.9563,0.993,0.6856
39.0,39.0,0.9956,0.996,0.9938,0.9994,0.9986,0.9976,0.9989,0.9966,0.9915,0.9867,0.8021,-0.7052,-0.2752,0.9906,-0.563,-0.396,0.8998,0.9971,0.9947,0.9924,0.9084,0.9902,0.9907,0.9661,-0.9752,-0.9795,0.9379,0.9404,0.9273,0.9874,-0.952,0.9379,0.9966,0.9361,0.9762,0.6169,0.8215,0.9394,0.9989,0.8921,0.9028,-0.5874,-0.9979,-0.8325,0.978
40.0,40.0,-0.9983,-0.9959,-0.9888,-0.9936,-0.9972,0.9179,-0.9361,-0.9489,0.9782,0.9465,0.9717,0.9935,0.9923,-0.6846,0.9446,-0.8856,-0.4273,0.9294,0.8428,0.9889,0.9892,0.9832,0.9994,0.9951,0.978,0.9774,0.9411,0.9868,0.991,-0.7474,0.6212,-0.7001,0.9503,0.978,0.9987,0.9944,0.643,0.9459,0.9919,0.9986,0.9994,0.9925,0.971,0.9952,0.9936
41.0,41.0,-0.9665,-0.9924,-0.991,-0.9975,-0.9909,-0.9922,0.9825,-0.6424,0.7826,-0.954,-0.994,-0.9937,-0.9612,0.7752,0.9594,-0.9925,-0.9647,-0.786,-0.948,-0.9672,0.7511,-0.9748,-0.9754,0.6748,0.944,-0.9919,-0.9747,-0.9762,0.9761,-0.8879,-0.7491,-0.2845,-0.9912,-0.9646,0.6466,-0.9356,0.8813,0.9835,-0.9767,0.8361,-0.7949,0.7853,-0.8566,-0.9045,-0.9438
42.0,42.0,-0.9445,-0.9757,-0.5699,-0.8229,0.776,-0.993,-0.9866,-0.9874,-0.9941,-0.9911,0.2912,-0.994,-0.9973,-0.9437,-0.6369,-0.9601,0.9734,0.97,0.8894,0.9531,0.8412,0.9824,0.9746,0.9034,0.9848,0.9518,0.9692,0.9866,0.8544,0.9968,0.8135,0.9202,0.9959,0.5667,0.9429,0.997,0.993,0.4203,0.2996,0.9858,-0.9879,0.9596,0.9773,0.9729,0.9826
43.0,43.0,0.7317,0.975,0.2751,-0.9899,-0.9746,0.9492,-0.9572,0.5333,-0.9664,-0.9962,0.875,-0.8285,-0.9419,-0.9056,-0.6352,-0.6416,-0.7647,-0.5643,-0.9828,0.546,0.8878,0.9428,0.9348,0.9837,0.9997,0.9998,0.9709,-0.6336,0.9273,0.891,0.9836,-0.9574,-0.9552,0.6934,-0.8115,0.5032,-0.9935,-0.9953,-0.5408,-0.6692,0.9867,0.9828,0.9855,0.254,-0.9718
44.0,44.0,-0.9885,-0.9966,-0.998,-0.9922,-0.9913,-0.9439,-0.9397,-0.9841,-0.989,-0.8097,-0.9473,-0.9907,-0.9886,-0.9668,-0.958,-0.9786,-0.991,-0.9888,-0.9824,-0.9757,-0.9816,-0.9762,-0.9859,-0.9899,-0.9953,-0.9973,-0.9957,-0.9295,-0.9859,-0.9764,-0.9877,0.9664,-0.6058,-0.9681,-0.9963,0.9948,0.995,-0.577,-0.9838,-0.9803,-0.9866,0.9968,0.9928,0.9912,-0.8892
45.0,45.0,-0.9877,-0.9893,-0.9954,-0.4211,-0.9899,0.9737,-0.2606,-0.8683,0.9877,0.9839,0.823,-0.993,0.9264,-0.9518,0.9442,0.316,-0.9906,0.9884,0.2153,-0.8465,0.9772,-0.9958,0.9641,0.9924,0.9826,0.951,-0.895,0.8576,-0.9521,-0.9357,-0.9956,0.921,0.8876,-0.9413,-0.9827,-0.9363,0.9233,0.983,-0.9825,0.9326,0.9631,-0.942,0.2401,0.8021,-0.2632
46.0,46.0,0.9943,0.9976,0.9964,0.9973,0.9816,0.9948,0.9956,0.9522,0.9635,0.9927,0.9747,-0.9806,0.3193,-0.3779,0.9402,0.9884,0.9932,0.9927,0.9631,-0.9755,-0.9958,-0.9922,0.5403,0.9774,0.9723,0.9518,0.7775,0.804,-0.8728,-0.9953,-0.992,0.4232,0.9611,0.8761,-0.9842,-0.9409,-0.9574,-0.2535,0.908,0.942,0.9433,-0.9928,0.1803,-0.9937,-0.8757
47.0,47.0,-0.9743,-0.9216,0.9367,-0.9306,-0.9734,-0.966,-0.9783,-0.9462,-0.9939,-0.9943,-0.9847,-0.9958,-0.9661,0.6748,-0.9063,-0.973,-0.9313,-0.9191,-0.7975,-0.9858,-0.9627,-0.9745,-0.7879,-0.9869,-0.9943,-0.9851,-0.9972,-0.993,-0.979,-0.9715,-0.9723,-0.981,-0.9564,-0.9809,-0.742,0.941,-0.9906,0.4954,0.6091,-0.743,0.7446,-0.9592,-0.9891,-0.6603,0.093
48.0,48.0,-0.9797,0.9891,0.9948,0.9275,0.9857,0.997,0.9578,-0.9926,-0.9239,-0.8691,0.8301,-0.992,0.8699,0.9806,0.9949,-0.873,0.9799,0.9821,0.982,0.9555,0.7114,-0.7556,-0.9691,0.9813,0.9939,0.9985,-0.9858,0.9851,0.9963,0.9889,0.9828,0.9971,0.9788,-0.9878,-0.9617,-0.2898,0.8898,0.9735,0.9313,0.9649,0.9642,-0.8857,0.9918,0.9601,0.9773
49.0,49.0,0.7198,0.9935,-0.9069,0.9385,0.9892,-0.9947,0.9639,-0.9901,0.9906,0.9414,0.7468,-0.9094,-0.9925,-0.9958,-0.7291,-0.9747,-0.6329,-0.9957,0.364,-0.8713,0.4364,-0.6787,-0.9813,-0.97,0.9994,-0.9729,-0.9632,-0.9874,-0.9671,0.9853,-0.2953,-0.8443,-0.9437,0.436,-0.5339,0.5709,-0.9857,0.7214,0.9153,0.7701,-0.9644,-0.9407,0.999,-0.9926,-0.9058
50.0,50.0,0.876,0.9938,0.9902,0.985,0.9996,0.9997,0.9997,0.9993,0.998,0.9731,-0.5213,-0.869,-0.9259,0.9985,0.9991,0.9989,0.9991,0.9977,0.9933,0.8656,-0.9781,0.999,0.9966,0.9944,0.8597,0.8587,0.9889,0.9944,-0.8363,-0.2322,0.987,0.8949,0.9986,0.9984,0.6008,-0.7256,-0.8955,0.9913,0.9661,0.7154,-0.9523,0.9347,0.9789,0.5409,-0.692
51.0,51.0,-0.7536,-0.9897,-0.9969,-0.6652,0.9829,-0.966,-0.9744,-0.827,-0.8055,-0.9763,-0.9731,0.9309,0.9637,0.9729,0.5421,-0.8868,0.9127,0.9931,0.9431,0.7997,-0.9793,-0.988,-0.8641,-0.2428,-0.9842,-0.9717,-0.9956,-0.9889,-0.978,-0.9805,0.9224,0.9957,0.9935,0.8901,-0.9496,0.9905,0.9957,0.9808,0.9352,0.9669,-0.4356,-0.978,-0.9836,-0.9251,0.4986
52.0,52.0,-0.7521,0.6207,0.9914,0.8198,0.8207,0.6592,-0.9946,-0.9754,0.7811,0.9984,-0.804,-0.8332,-0.9777,-0.9627,-0.934,-0.9686,-0.8074,-0.9722,-0.3427,-0.9337,-0.9427,-0.7645,0.4628,-0.9894,0.6245,0.9428,0.9393,-0.5144,-0.8903,-0.9734,-0.7875,-0.7255,-0.9354,-0.9547,-0.9307,-0.4539,0.9604,0.9569,0.9276,-0.2887,-0.9422,-0.9083,-0.8621,-0.76,-0.5002
53.0,53.0,0.9909,0.9898,-0.887,-0.9944,0.875,-0.985,0.1166,-0.7954,0.9087,0.8849,0.9985,0.9881,0.9978,-0.2989,0.995,-0.8482,-0.8506,-0.8722,-0.5686,-0.9417,0.9894,0.9874,-0.9707,0.9936,0.9958,0.9923,0.9933,0.9998,-0.9629,0.9126,0.9502,0.9316,0.9594,0.6588,0.9765,-0.9794,0.748,-0.7657,-0.9346,0.9957,0.9475,0.3124,0.2008,-0.9645,-0.9694
