0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.5879,0.9929,0.991,0.9855,0.9899,0.9867,0.9624,0.8923,0.9877,-0.6595,0.9257,-0.7964,-0.984,0.9699,-0.806,0.9975,-0.9391,-0.6371,0.8837,-0.9199,-0.9581,-0.7962,0.6609,0.6767,0.9767,0.9911,-0.6996,0.9137,0.9919,-0.7487,-0.888,0.2235,0.9419,0.9895,0.9968,0.9685,0.9618,-0.6745,0.9966,0.9456,0.9331,-0.9981,0.9738,0.9915,-0.2432,0.9174,-0.8911,0.9934,-0.9766,0.9632,-0.9511,0.9311,0.9948,0.975,0.991,-0.8048,-0.9986,0.9813,0.9882,0.9226,0.9924,0.9962,0.9232,-0.9896,-0.8994,-0.9573,0.7608,0.996,0.9778,-0.2634,0.7245,-0.1911,-0.987,-0.9087,-0.4006,0.871,0.6013,0.9914,0.9618,0.9819,0.9428,0.9473,0.9939,-0.9974,0.9716,0.8882,0.8929,0.9832,-0.9957,0.9932,0.8932,-0.9971,0.9974,0.9838,0.9475,-0.9538,-0.9418,0.9974,0.6882,-0.9896,-0.9993
0.3622,0.94,-0.9803,-0.0727,0.9461,-0.9788,0.9149,-0.904,0.9963,-0.9513,0.9962,0.9726,-0.8894,0.8053,-0.8801,-0.9676,-0.9426,-0.8377,0.9719,0.8786,-0.1565,-0.9096,0.8754,0.9537,0.9908,0.9822,-0.9051,-0.8881,0.8877,-0.9918,-0.9748,0.9057,-0.9622,0.6422,0.9989,0.996,0.9294,0.9653,0.9889,0.9274,0.9922,-0.9968,0.8653,0.9417,-0.9854,0.4567,-0.9815,0.8989,-0.974,-0.8444,-0.9331,0.9964,0.9764,0.957,0.9931,-0.9936,0.987,-0.9414,-0.8894,-0.7561,0.9909,0.9969,0.9674,-0.9904,-0.9944,-0.9924,-0.9746,0.9753,0.9962,-0.7285,0.6032,-0.9492,-0.9956,0.947,-0.895,0.9845,-0.813,0.9484,-0.3704,0.9738,0.8535,0.9824,0.9874,-0.9981,-0.4946,0.9761,0.9921,0.2801,-0.9151,-0.0952,0.9436,-0.995,0.9979,0.9686,0.9773,-0.9442,-0.9853,0.9326,0.4487,-0.9925,-0.9993
0.9482,0.5226,-0.9932,-0.5833,-0.9723,-0.8619,-0.9748,0.9097,0.9921,-0.9553,0.8478,0.5881,0.9561,-0.4633,-0.9489,-0.9148,-0.8702,-0.9517,0.9173,0.9537,0.9798,0.971,0.9548,0.7046,0.9909,0.8556,0.9351,-0.9829,0.9643,-0.9894,0.7625,0.9935,-0.9894,-0.8998,0.9919,-0.7109,0.9709,0.4547,0.8369,0.9885,0.9914,-0.9891,0.9455,0.9936,-0.9292,0.8903,-0.9618,-0.485,-0.9756,-0.7794,0.9685,0.5773,0.922,0.4534,0.8488,-0.997,-0.9087,0.3797,0.8477,0.9739,0.9494,0.9616,0.9531,-0.9822,-0.9893,-0.9471,-0.9967,0.8166,0.9963,0.3527,-0.9273,0.4727,-0.9944,-0.8578,0.9771,-0.9935,-0.966,-0.9917,0.9368,0.9149,0.995,0.7891,0.9956,-0.9981,0.8665,0.9962,0.995,-0.5849,-0.5692,0.9743,-0.7246,-0.992,0.9869,-0.8732,0.9749,-0.9451,-0.9546,-0.9211,0.9771,-0.98,-0.9993
0.9662,-0.9648,0.9547,0.9954,-0.9803,-0.8959,0.9585,-0.9311,0.9813,0.9938,-0.9847,0.9571,0.7325,0.7899,-0.5695,0.9937,-0.383,0.9712,0.9852,0.984,-0.9921,0.9872,0.9449,0.9257,0.9905,0.9624,0.9732,0.9393,-0.4134,-0.0938,0.9586,0.9885,-0.3067,0.9786,0.981,-0.993,0.8946,0.9952,0.9812,0.9681,0.9896,-0.9933,0.9462,0.9518,0.6463,0.9909,-0.9673,0.9742,0.8213,0.9944,0.4125,0.9967,0.7878,0.9874,-0.6549,-0.9495,0.8432,0.9885,0.5123,0.9834,0.9943,0.7287,0.9618,-0.9888,0.0671,0.9187,-0.9979,-0.9292,0.9974,0.5455,-0.8802,0.396,-0.8068,0.9573,0.9833,-0.9418,-0.9061,-0.9752,-0.5827,0.9943,0.9889,-0.703,-0.9013,-0.8988,0.9515,0.9944,0.9923,-0.9811,-0.9349,0.9571,0.9719,-0.9859,0.9969,-0.9632,0.9291,-0.9325,0.128,0.9905,0.9934,-0.9857,-0.9993
-0.6,0.9734,-0.978,0.9971,-0.9307,-0.9446,-0.9693,0.909,0.9565,0.9189,0.7912,-0.8802,0.9839,-0.9784,0.987,0.9882,0.9544,0.9807,0.9802,0.9714,0.9024,0.992,-0.9943,0.9976,0.9951,0.9818,0.9942,0.9898,0.8686,0.8635,0.949,0.8137,0.9816,0.9764,0.9379,0.971,-0.7774,0.9863,-0.2885,0.9814,0.904,-0.9745,0.919,0.9816,0.9964,0.9888,-0.9927,0.989,0.9708,0.9858,0.9892,0.9967,-0.9454,0.912,0.9963,-0.9945,-0.9723,-0.5666,-0.7404,0.9959,0.9488,0.9347,0.9859,0.527,-0.7188,0.8626,-0.9947,0.9537,0.9966,-0.9453,-0.8422,0.8059,-0.9833,-0.745,0.986,0.4194,0.4314,0.9423,0.9736,0.9283,0.9916,0.9905,-0.4548,-0.9651,0.993,0.8816,0.9865,-0.9944,0.9817,0.8738,0.9954,0.9121,0.9986,-0.9539,-0.8338,-0.926,-0.8862,0.8714,0.9085,-0.9923,-0.9993
-0.9596,0.9894,-0.9378,0.9911,0.81,0.9864,-0.2548,0.9855,0.9909,0.9907,0.9957,-0.9938,0.7094,0.9735,0.9972,0.9873,-0.8076,0.9923,0.9438,0.9924,-0.7772,0.805,0.9889,0.9923,0.9889,0.9054,0.9652,0.9822,-0.836,0.8384,-0.3569,0.8936,0.9845,0.9708,-0.6459,-0.9452,0.7536,0.9686,-0.9932,0.7948,-0.3101,-0.9898,0.5587,0.8869,0.9888,-0.4994,0.4206,-0.8691,0.9166,0.9249,0.9873,0.9842,0.9672,0.9589,0.995,-0.9658,-0.9955,-0.4327,-0.9423,0.9933,0.9845,0.9108,0.8629,0.8635,-0.9806,0.998,-0.9711,0.9834,0.9459,-0.9034,0.7963,-0.9733,0.9706,0.8006,0.9831,-0.5947,0.9802,0.9106,0.9504,0.9638,0.9939,0.9911,0.9919,0.9693,0.7689,0.9977,0.9761,-0.997,-0.987,-0.9475,0.9969,-0.997,0.9926,-0.8428,0.1722,-0.9081,0.9862,0.9977,-0.913,-0.9941,-0.9993
-0.9918,-0.9309,0.8392,0.996,0.9725,-0.6612,-0.9831,-0.994,-0.9872,0.93,0.9695,-0.899,0.8943,0.8663,0.9977,0.9866,-0.956,0.9836,0.9642,-0.4183,-0.9955,0.8961,-0.7741,0.9887,0.958,0.4141,0.9905,0.972,-0.9755,0.9847,0.8323,0.9028,0.8843,0.9918,0.9965,-0.9744,0.9907,0.9886,-0.9774,0.7197,-0.9968,-0.9668,-0.9813,0.9834,0.9922,0.9979,0.9734,-0.9354,0.6851,-0.6178,0.9907,0.989,0.3438,0.9397,0.9969,0.9936,-0.9206,-0.9426,-0.8457,0.7622,0.3887,0.7714,-0.6466,-0.9863,0.9824,0.1984,-0.9804,0.9959,0.9645,-0.9516,0.783,-0.9789,0.9895,0.9846,0.8802,-0.9969,0.7615,0.765,0.9504,0.7926,0.9768,0.958,0.9813,0.9248,-0.6569,-0.6503,0.9722,-0.9944,-0.9563,0.9826,0.9991,-0.9939,0.9833,-0.9703,0.9776,-0.9081,0.7291,0.962,0.738,-0.9961,-0.9993
0.9276,0.9914,-0.8702,0.9971,0.9774,0.7159,-0.9856,-0.9844,-0.9816,0.9703,0.9432,0.9755,0.7683,-0.8249,0.9936,0.9783,0.9879,0.6714,-0.9843,0.9849,0.9923,0.8654,0.9983,0.9881,0.9637,0.8528,0.348,0.9963,-0.7873,0.333,-0.7538,0.7283,0.9908,0.9933,0.9903,0.983,0.7676,0.8542,-0.9969,0.9519,0.9661,-0.9759,0.9019,0.9934,0.1837,0.9919,0.9891,0.9968,0.9367,0.993,0.7989,0.8171,0.9849,0.9962,0.9982,-0.9033,0.9297,0.9932,-0.9643,0.9823,-0.4548,-0.9741,0.9819,-0.9865,-0.9437,0.867,-0.992,0.9977,0.9959,-0.8673,-0.9587,0.8059,0.8618,0.8719,0.991,-0.9898,-0.9906,-0.8765,-0.3723,0.9885,0.9955,0.8934,0.9907,0.9817,0.9885,-0.6429,0.9827,-0.9865,-0.9206,-0.8148,0.9991,-0.9119,0.9954,-0.9808,0.997,-0.8625,0.9574,0.9505,0.9854,-0.9965,-0.9993
-0.9046,0.9939,0.9893,0.9771,0.9908,0.978,0.7446,-0.8034,-0.9678,0.9886,-0.8189,0.9931,0.9809,0.9901,0.8776,0.9922,0.9168,-0.9215,0.9957,-0.906,0.7875,-0.5256,-0.764,0.9874,0.9198,0.6001,0.987,-0.6117,-0.5883,-0.9853,0.9818,0.713,-0.7537,0.9885,0.9863,0.9349,0.988,0.9653,-0.9975,0.9904,0.9741,-0.9862,-0.9885,0.9932,-0.979,0.8646,0.691,0.9514,0.8561,0.9961,-0.9113,-0.7246,0.9873,0.9661,0.9911,-0.9973,0.9893,-0.8633,-0.9636,0.9921,0.6004,0.8928,0.9743,-0.9679,-0.9813,0.9927,-0.985,0.6824,0.9827,-0.9132,-0.9813,0.9881,0.8455,0.98,0.9952,-0.9771,0.9576,-0.9293,0.5745,0.9964,0.9952,0.929,0.9866,0.9932,0.9945,-0.2354,0.9866,-0.9773,-0.5248,0.9604,0.9993,-0.9905,0.961,-0.9873,0.9983,-0.8126,0.8483,0.9942,0.9787,-0.9973,-0.9993
0.7271,0.9944,0.6801,0.9947,0.9877,-0.9945,-0.9234,-0.9517,0.8627,0.9962,0.7589,0.9954,0.9921,0.9877,0.974,0.9926,-0.9923,-0.1603,0.9762,-0.4581,0.9347,0.9287,0.9071,0.2082,0.9781,0.9093,-0.9877,-0.8274,0.9862,-0.9547,0.9931,0.8683,0.6548,0.859,0.9959,-0.045,-0.9789,-0.412,-0.9813,0.9856,-0.5527,-0.9945,-0.968,0.9727,-0.8847,0.9822,0.9767,0.9931,0.9395,0.9959,0.9308,-0.9817,0.9697,0.9956,0.996,-0.983,-0.3965,0.9752,-0.9264,0.9874,0.9972,0.9809,0.7663,-0.7308,-0.8395,0.8631,-0.9909,0.9959,0.9515,0.9859,-0.9919,0.9558,-0.9912,0.9688,0.9969,-0.9594,-0.4606,-0.9908,0.9932,0.9757,0.997,0.98,0.993,0.9963,0.1159,0.9823,0.9968,-0.9903,-0.9979,0.2225,0.9991,-0.99,0.9916,-0.9648,0.9988,-0.7351,-0.8595,0.8702,0.9564,-0.9979,-0.9993
0.7517,-0.9568,0.9882,0.9965,-0.6232,0.9697,-0.2569,0.2589,0.6701,0.9951,0.9816,0.9965,0.2962,0.5244,0.9927,0.9616,-0.997,-0.7507,0.9935,0.9859,0.9324,0.9544,0.9924,0.9451,0.9884,0.9853,0.9966,0.9831,0.9951,-0.7599,0.9646,0.8463,0.9852,0.9797,0.9923,-0.9853,0.9835,-0.4578,0.6294,0.9911,0.907,-0.9945,-0.6437,0.9718,0.6407,0.9791,0.9912,0.978,-0.9954,0.9678,-0.9179,0.9912,0.9687,0.9212,0.9939,-0.9672,-0.9492,0.9831,-0.9267,0.994,0.9837,0.9914,0.9845,0.7633,0.8054,0.9783,-0.9627,0.9896,-0.049,0.9826,-0.9248,0.9871,0.7502,0.9705,0.9367,-0.968,0.9736,-0.9808,0.9022,-0.7928,0.9949,0.8215,0.9954,0.6339,-0.8739,0.9895,0.9883,0.9825,-0.9945,0.9524,0.9992,-0.8968,0.9908,-0.9857,0.9969,-0.4215,-0.3427,0.9964,0.9885,-0.9983,-0.9993
-0.935,0.9169,0.9751,0.9746,0.9252,0.9728,0.9498,0.7036,0.9782,0.9953,-0.403,0.9984,0.9869,0.9835,0.9633,0.9378,-0.9856,0.9882,0.9655,0.9894,-0.8018,0.9822,0.996,0.7822,0.9059,0.9597,0.9983,0.9946,0.9437,0.9953,0.8402,0.921,-0.9343,0.9905,-0.5127,0.997,0.9755,0.8075,-0.9755,0.9082,0.8214,-0.9742,0.6839,0.9917,0.8112,0.9717,-0.9186,0.9962,-0.9853,0.8138,-0.995,0.9931,-0.9239,0.4552,0.9595,-0.9933,0.7508,-0.9789,0.9741,0.9957,-0.8615,0.9671,0.9753,-0.5624,-0.9254,0.9973,-0.9581,0.9919,0.9827,0.9058,-0.7103,0.9971,-0.8899,0.9282,0.9825,-0.9596,0.9919,0.9682,0.7124,0.9791,0.9895,0.9602,0.978,0.8934,0.9955,0.7354,0.9619,0.912,-0.8827,0.9887,0.9993,-0.9973,0.9826,-0.9894,0.9916,-0.4215,0.9958,0.9869,0.9536,-0.9984,-0.9993
0.9881,-0.9424,0.9094,0.8934,-0.6045,0.9863,0.9871,0.9677,0.8742,0.9713,0.9869,0.9957,0.951,0.8873,0.9646,-0.0682,-0.9933,0.979,0.9878,0.2279,0.985,0.9964,-0.4701,-0.2978,0.6274,0.9013,0.9808,0.9706,0.9905,0.997,0.9853,0.9803,0.8987,0.9683,0.5089,0.9937,0.8702,0.9377,-0.9244,0.996,0.9388,-0.9764,-0.9883,0.9457,-0.9344,0.824,0.9184,0.5921,-0.9611,-0.9852,0.7352,0.5353,0.9704,-0.9629,-0.5828,-0.7027,0.9665,-0.9724,0.9333,-0.9849,0.9708,0.9831,0.8808,-0.9748,-0.7938,0.9915,-0.9974,0.9843,0.9779,0.9807,-0.9028,0.9595,-0.9357,-0.3405,0.6803,-0.989,0.5212,-0.9516,-0.7462,-0.8264,0.9976,0.9797,-0.927,0.9865,0.9877,-0.9787,0.9743,-0.4467,-0.702,-0.129,0.9991,-0.9891,-0.7826,-0.9252,0.9946,-0.296,-0.834,0.8574,0.0062,-0.9963,-0.9993
0.9599,-0.9936,-0.9401,0.9506,0.9216,-0.991,0.9838,0.9033,0.9592,0.9946,0.9871,0.9939,0.9951,0.6196,0.9275,0.7279,-0.9512,0.9879,-0.9189,-0.4799,0.993,0.9585,-0.6612,-0.6276,0.9929,0.9727,0.9175,-0.9915,0.9945,-0.952,0.7501,0.99,-0.9152,0.8502,0.9846,-0.9352,-0.1368,0.9627,-0.9661,0.9213,-0.9263,-0.9487,-0.892,0.9813,-0.9078,0.9778,0.9888,0.9846,0.9783,0.984,0.6256,0.7112,0.9899,0.9879,0.8766,-0.9641,0.0482,0.9516,-0.9551,0.9901,0.9937,0.9918,-0.9748,0.7821,0.861,0.9249,-0.9558,0.968,0.9863,0.9952,-0.9709,0.9193,-0.9652,0.9949,0.9954,-0.9804,0.9807,0.3558,-0.9797,-0.8136,0.9963,0.9973,0.162,-0.9725,0.93,-0.4971,0.9919,-0.9775,-0.9909,0.9867,0.9982,-0.9959,0.9391,-0.1063,0.9971,-0.296,0.8093,0.9845,0.9171,-0.9965,-0.9993
