sender,receiver,message
71,49,[(http://www.afda.gov/records/records/records/records/records/records/ds/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records
71,61,CANNOTANSWER](http://www.afda.gov/records/records/records/records/records/records/records/ds/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records.com.
77,71,"I think if the government had decided to go along with it, then he could get a job."
81,71,> We wear masks to fight the flu.
87,71,"I think he means that a lot of people seem to be saying something like, ""I'd never wear a mask. It's not the same thing."""
88,71,Vaccines are not the right. They are actually the best way to stop the spread of a virus.
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,CANNOTANSWER](http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records
71,61,[(http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/record
77,71,The ACA and antisemitism haven't come to an agreement on it's implementation since it was introduced in 1994. The government hasn't done anything but make it illegal.
81,71,So you read that the article about this is actually about the NSA and CDC? You may be wrong.
87,71,"CANNOTANSWER: [Pilot in Prisoner and a Prisoner of the Order](http://www.nolo.org/media/advice/rpg/) has a nice one in there (e.g. the one about the shit guy in the movie, ""I just read a lot of it. '(I like to read) it's a funny, funny, and well received joke. I think it's a joke. I think it's just a joke."
88,71,"It's not an accurate or valid definition of a mask. It's a way of saying that if you're not vaccinated, you should be vaccinated, and therefore not have to go to public school, regardless of if you're going to a major CDC event, or if you're going to an AIDS event."
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,CANNOTANSWER](http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/
71,61,CANNOTANSWER](http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/
77,71,"""The president is trying to make the US look like a fucking evil troll. I think the ACA is an antisemitic act. Why don't they have a problem?"""
81,71,I hate the idea of a movie where the NSA and CDC are trying to prevent the spread of HIV/AIDS.
87,71,The whole thing is just a joke. I would say 'I'm ashamed that the tumblr comment has more than enough time to be a little annoying. It doesn't get better than that.
88,71,"I would hate to see people getting vaccinated for AIDS...because a few days ago, I was going to do the same thing."
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,This is what is going on here: 'The President is trying to make the US look like a fucking evil troll.
71,61,CANNOTANSWER](http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records
77,71,ACA has not come to an agreement on its implementation since it was introduced in 1994. The CDC hasn't even made it illegal to implement it.
81,71,"The NSA is actually supporting the CDC, but its not the CDC causing the AIDS epidemic."
87,71,"""Pilot in Prisoner and a Prisoner of the Order"""
88,71,The movie is the best part of the movie. Its an absolute shit.
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,CANNOTANSWER](http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/
71,61,> (http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records
77,71,"I think the first paragraph is too long and the second paragraph is to be read as a ""rebuttal"" to what is in the title — to not make a statement based on facts — that it's not a ""rebuttal""."
81,71,I don't know why anyone could put on a hat when they don't have a job. My mom did a similar thing in a private hospital. A friend was on the hospital when she was about to go to the hospital. My mom snuck off to the hospital. The CDC did something similar to help stop a virus.
87,71,"It's a joke. It's a good idea to tell the truth, but it doesn't necessarily make it a joke. It doesn't seem like a joke either."
88,71,So the first thing you do when you're sick is to wear a mask?
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,*This is what is going on here: 'The President is trying to make the US look like a fucking evil troll. Why don't they have a problem?' *This is what is going on here: 'The President is trying to make the US look like a fucking evil troll.''
71,61,>(http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/
77,71,Because of how much they want to change their healthcare policy?
81,71,"I'm not saying this is the case, but the post is completely inappropriate."
87,71,"I think it sounds like a joke, but if I could make a good joke about it and not make people uncomfortable or uncomfortable..."
88,71,Why should people go to the movies if they have no choice but to be vaccinated? It's ridiculous and has nothing to do with the issue.
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,"It's a joke, but it doesn't sound like it makes a joke. The CDC has done nothing to stop the spread of a virus."
71,61,afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records
77,71,People are telling them to go to the doctor about this. They are making the right call.
81,71,"""...so you read that the article about this is actually about the NSA and CDC? You may be wrong. "", ""I don't think you understand the issue but what it means is that you need to explain this in terms of a joke or that you're not being sexist."", ""I think we need to get rid of the ""no mask"" rule for those places, but there aren't enough ways to prevent it."", ""I don't think there's a slam dunk."""
87,71,"''It's a joke. It's a good idea to tell the truth, but it doesn't necessarily make it a joke. It doesn't seem like a joke either. It's a joke.''"
88,71,Vaccines are not health issues. They are not a shit word.
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,> (http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/
71,61,This has nothing to do with the virus. Vaccines are not health issues. They are not a shit word. Wearing a mask and getting vaccinated is the best way to stop the spread of the virus.
77,71,ACA is not antisemitic.
81,71,"It doesn't matter what they are doing, if it's in a private hospital. It's not just about preventing the spread of HIV/AIDS. It's about being in a small country."
87,71,"[https://www.nolo.org/media/advice/rpg/](https://www.nolo.org/media/advice/rpg/) has a nice one in there (e.g. the one about the shit guy in the movie, ""I just read a lot of it. ''I think that is a joke.''"
88,71,I had to wear a mask for a TB/STI event.
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,"> I think it sounds like a joke, but it doesn't sound like it makes a joke."
71,61,This is not the way to stop the spread of the virus. Vaccines are not health issues. They are not a shit word. Wearing a mask and getting vaccinated is the best way to stop the spread of a virus.
77,71,The government hasn't figured out how to do anything about the issue but has made it illegal to implement it.
81,71,"""I've been talking to a sleazy guy, who always says, ""I am sorry that this happened to you.'"""
87,71,"if you're just saying that the joke is actually a joke and that a lot of people don't have the balls to laugh about it, and it is not a joke, then that's a joke."
88,71,"As a CDC staffer, I can tell you that this is the most ridiculous and sarcastic of things I've ever heard in my life."
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,> Wearing a mask and getting vaccinated is the best way to stop the spread of the virus.
71,61,"A lot of people make jokes like this all the time, but not just because they get it, but because they actually actually believe it and they feel smug about it. I mean, I've heard the ""smoking on the record"" or that the phrase ""being sexist"" is pretty funny, because it makes you feel so uncomfortable. It's just a nice way to give people a sense of humor because it's something that they don't really feel comfortable with, but just don't let others."
77,71,The author of the book doesn't explain why it's a satire or a satire but instead asks why the President has no interest in the ACA. I think the author's point is that this is a joke and it is a satire.
81,71,">I don't know why anyone could put on a hat when they don't have a job. My mom did a similar thing in a private hospital. A friend was about to go to the hospital. My mom snuck off to the hospital. The CDC did something similar to help stop the AIDS epidemic.',"
87,71,I think this is a pretty good quote.
88,71,'Til: I'm going to say this about Twitchcon and masks you can hate me if the state town doesn't have an mandates you can't get mad that an event doesn't have an mandates. I want to bring you a mask that i will wear to work and not one that i wear to school or work I've been there. Vaccines have been very successful and I would say that most people have no idea what a booster is. Vaccines are not really a shit word.
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,">I love coaching however if one official or admin address me about our players not wearing a mask or wearing it properly under a helmet i will resign and not coach until this nonsense stops', ""It isn't a crime if you are not wearing a mask as much as the other players."" [https://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records"
71,61,"''Like I said, it's probably going to be funny to the people who know how to write in a satire about this and they are doing it in some way to make them feel uncomfortable.''"
77,71,I think that the author of the book is not interested in the idea of this book.
81,71,"The CDC has been pranking for years, but it's not the government that's pranking them."
87,71,A few lines from the joke and you're going to have to say that:
88,71,"You can be a health activist, and that's why the government does not mandate you to wear a mask."
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,CANNOTANSWER](http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/
71,61,">You can be a health activist, and that's why the government does not mandate you to wear a mask. Wearing a mask and getting vaccinated is the best way to stop the spread of a virus."
77,71,CANNOTANSWER: This is a great book.
81,71,[the CDC](http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/record
87,71,"No. No. No, no. You just think it's a prank. It's a joke."
88,71,You're being super sarcastic.
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,[https://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/
71,61,[1:1](http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/record
77,71,CANNOTANSWER: This book is a great book.
81,71,AIDS is a serious health issue. I wouldn't do it again unless I was the one that got hit by a plane. I wouldn't do it again unless I was actually the one that got hit by a plane.
87,71,This is one of the jokes we all love.
88,71,"I don't think I've seen the movie, so I'm not sure what the problem is."
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,[Head of the record](https://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/record
71,61,[(http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/
77,71,The author of the book doesn't explain why it's a satire or a satire but instead asks why the President has no interest in the idea of this book.
81,71,This is the kind of thing that goes around the news about.
87,71,I'm a doctor and i think the jokes I hear in movies are sexist jokes or it isn't a good idea to be funny. I think it's funny.
88,71,Why would someone not have to wear a mask to get vaccinated? This is a prank that is going to be laughable unless there is a good reason. It's a joke.
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,>Why would someone not have to wear a mask to get vaccinated?
71,61,"So, what you just said is the best way to stop the spread of a virus."
77,71,I have never read a satire on the healthcare system.
81,71,This is not a joke.
87,71,I think it's funny.
88,71,"The whole idea of a government acting like a government is actually sexist. Wearing a mask is part of the measures deployed by the government to aid in stopping the spread of a virus.You're not a fan of humor. I'm. If I'm in an area where there is not enough public health care, I'm going to go. Vaccines are not the best way to prevent the spread of a virus."
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,Vaccines are not the best way to prevent the spread of the virus.
71,61,"""...and I don't think it is a joke,"""
77,71,It's a pretty obvious statement that the President has to wear a mask to protect himself.
81,71,It is a joke because it annoys and annoys you.
87,71,So you want to be the prankster in a movie? What is this movie about?
88,71,"'Vaccines are not health issues. They are not the best way to prevent the spread of a virus. You are not a fan of humor. I'm. If I'm in an area where there is not enough public health care, I'm going to go. Vaccines are not the best way to prevent the spread of a virus."
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,It's a joke.
71,61,Its a good joke. The first part is very true.
77,71,This is the first book I'm not going to read.
81,71,"- ""As the president is trying to stop the spread of a virus, the CDC is making an effort to keep the AIDS epidemic under control."
87,71,You have to know that this is a joke. A good idea for a movie is to make fun of some random people who are wearing them. That is what a good idea is.
88,71,>I'm going to say this about Twitchcon and masks you can hate me if the state town doesn't have an mandates
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,A good idea for a movie is to make fun of some random people who are wearing them. You have to know that this is a good idea. A good idea for a movie is to make fun of some random people who are wearing them.
71,61,"As you've said, I don't like [The President has to wear a mask. We should all wear masks and get vaccines in order to prevent AIDS from developing. Vaccines are not a health issue."
77,71,The issue is the president has to wear a mask to prevent AIDS. 'It's an obvious joke.'
81,71,[The issue](http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/
87,71,"> I think it's funny, but it doesn't seem like a joke."
88,71,What a prank. What a dick. Why do people do witty things about it. 'Come to the CDC and ask them to make a statement for you. We do the right thing. But we don't just do the right thing.
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,[Records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records
71,61,You could be the prankster in a film and you wouldn't have to go into details about the movie.
77,71,It's an amazing read. 'I think it’s the best way to tell you where to start.'
81,71,">I'm going to see the movie I'm a man:"""
87,71,"There are a lot of jokes that you wouldn't think of as a joke. A lot of people wouldn't think of it as a joke unless they're talking about a serious disease. The film was a prank, but not a prank."
88,71,Vaccines are not health issues. They are not health issues. They are not health issues. They are not health issues. They are not health issues. They are not health issues. They are not health issues. They are not health issues. They are not health issues. They are not health issues. They are not health issues. They are not health issues.
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,[This is what is going on here: 'The President is trying to make the US look like a fucking evil troll. Why don't they have a problem?'
71,61,The first part of the article is very true.
77,71,It's interesting that these people are discussing this issue while they're working on a different topic.
81,71,CANNOTANSWER [http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/re
87,71,People who don't wear a mask for serious health issues are being abused because of the threat of HIV/AIDS. They are being abused because of their lack of a sense of privacy. They are being abused because they are unable to control what their peers do.
88,71,"A lot of the things people are saying are relevant, I can't imagine why people would want to do it."
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,"''It sounds like a joke, but it doesn't sound like it makes a joke."
71,61,"'I like football', 'I like how the CDC calls people stupid when they don't have mandates, but I like the way people say you can't do it, you can't do it for the same reasons.', 'http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/"
77,71,"I reread it in my favorite language, and I can see why you're referring to the article here."
81,71,"I was thinking about a movie about the CDC, but then I realized he was being so harsh."
87,71,"Almost is a prank because if people can't get the joke to work, then it's a prank."
88,71,"I've seen a few episodes of this movie. It's very relevant. This is a good book, and I would definitely recommend reading it."
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,"[The fact that these companies aren't making this claim is probably because they are able to use a sarcastic term for the actual threat of a virus."""
71,61,"I'm going to read the book, ''My favorite thing to do is to watch some of those people go around in a hoodie while they are at work. I just don't know how to do that, but I don't know what the title means. It's very ambiguous and I think it's a good way to introduce people to the CDC's work.''"
77,71,"CANNOTANSWER, is an expert on the US healthcare system."
81,71,This is a serious health issue.
87,71,"It's funny, but it doesn't seem like a joke."
88,71,I'm sorry to say this but I don't know if the president will be able to support any of this.
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,"CANNOTANSWER: I'm a fucking CDC admin. I lied about a fact, I didn't think it was a joke, but I wanted to go along with the conversation about a good idea, and what I meant was that this article isn't a satire."
71,61,"There's no ""good human being"" in a football game."
77,71,"> I think that the author of the book doesn't explain why it's a satire or a satire but instead asks why the President has no interest in the idea of this book."""
81,71,[http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records
87,71,"A lot of people are saying that the jokes that are being made are pranks, a lot of people will never think of them as jokes, and a lot of people will not think of it as a prank."
88,71,I am a student at UC San Diego and I am a huge fan of the CDC. I know that's a joke but it's a good one.
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,"I would like to say that this has not been in the US, a good hive mind, but I have had plenty of experiences in the USA."
71,61,Its a prank but they're being very condescending.
77,71,"I don't think he is saying it's an antisemitic act, he's saying that there is no way to make the country look bad if the government doesn't agree with the issue. He's pointing out that he isn't interested in the idea of this book. He's trying to make people more aware of the dangers of AIDS."
81,71,">I'm going to see the movie I'm a man:"","
87,71,">the only thing that bothers me is that when you wear a mask the people around you aren't preventing the spread of viruses, so they aren't being inhumane. There are two sides to that argument."
88,71,What the CDC is trying to do with that?
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,"* [However, I am a very liberal woman, and I do not think that a mask is necessary to stop the spread of the virus."
71,61,[Records][Records_records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/record
77,71,"""There is a lot of holes in the ACA. The entire idea of a mask is a joke"""
81,71,The first paragraph was pranks.
87,71,">The only thing that bothers me is that when you wear a mask the people around you aren't preventing the spread of viruses, so they aren't being inhumane. There are two sides to that argument."
88,71,"I'm pretty sure that's the only way to make people laugh. ""But I don't know what the sarcasm part of that is."""
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,This sounds like a lot of fun to me.
71,61,[Records_records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/
77,71,"Yes, a very satire."
81,71,"CANNOTANSWER ==> ""Pranksters with a hat, wearing a mask, pranking in public, and with a hat in public. They don't know what to do when they're in a public place."" (https://en.wikipedia.org/wiki/AsianMatters)."
87,71,"I was a patient in my gf's medical program and he told us how to use the mask to avoid infections, not to protect me or others around us. We told him that our life is threatened by the spread of HIV/AIDS. He told me he was a prankster, so it didn't matter because we're both AIDS sufferers. He got a mask because he was sexist and it's not a joke. It's not a joke that the joke isn't a joke. He did a joke when"
88,71,Because the CDC has made this a huge priority and they've tried to do that by limiting them to what they can.
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,[[http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/
71,61,... [[http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/
77,71,The book doesn't say anything about the people who aren't affected by the health care policy and isn't getting vaccinated. It says that a health insurance system that is meant to protect people can be effective.
81,71,... i see what you did there.
87,71,It's a joke because it's a joke and it's a joke.
88,71,"I've always wanted to see how doctors can prevent the spread of AIDS from being spread by their own vaccines. In my experience, the CDC doesn't provide vaccines to all of the doctors on the street, so I'm going to say something like, I'm not a huge fan of vaccines but not the CDC."
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,"If you want to avoid a repercussion of your decisions in life, you need to find something else."
71,61,"""...I just don't know how to do that, but I don't know what the sarcasm part of that is."""
77,71,a lot of the 'how is it possible to stop the spread of AIDS in America?'
81,71,They need to put on the mask as soon as they hear about it. It's not that important.
87,71,"''I think it's funny, but it doesn't seem like a joke.''"
88,71,Yes. Vaccines are not health issues.
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,"I am not sure what they mean by ""It isn't a crime if you are not wearing a mask as much as the other players."""
71,61,[Records_records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records
77,71,I read the AMA and they're not talking about the issue.
81,71,I'm gonna have to do something about it.
87,71,">Wearing a mask is part of the measures deployed by the government to aid in stopping the spread of a virus.I went to school for this, and then went on a trip with my sister. They had to work on getting them to wear masks, because they weren't really allowed on campus at the time and the people in the group weren't getting sick, so they'd be afraid to go into a hospital for surgery."
88,71,"People have to choose what they want. We know we do not always get vaccinated, but we know our parents' kids have to have the vaccines. It's no wonder some of the people who say that are going to have it are afraid of the vaccinating party."
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,"It's not a joke, it's a joke."
