id,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
19,19,0.34,0.8688,0.2411,-0.9,-0.954,-0.9827,-0.6103,0.8296,-0.963,-0.9843,-0.9649,-0.9836,-0.9968,-0.9745,-0.9613,-0.9734,-0.342,-0.8573,-0.9896,-0.9907,-0.9913,-0.9965,0.7152,-0.5845,0.6581,0.8697,0.8105,0.8783,0.3417,0.7277,0.9874,0.9606,0.9304,0.9931,0.9948,0.3869,0.9864,0.9978,0.998,0.9782,-0.6091,-0.4868,-0.9447,-0.9839,-0.9792,0.9869,0.9935,0.8632,0.8559,0.9555,0.9873,0.9925
20,20,0.6223,0.9303,0.5824,0.8331,-0.9572,-0.9895,0.9277,0.996,-0.3953,0.945,0.972,0.8941,-0.9447,-0.9807,0.7725,-0.7465,0.7518,0.9419,0.6519,0.746,0.9854,0.9957,0.9885,-0.974,0.2156,-0.9315,0.9176,0.9309,0.97,0.7639,0.9577,0.9607,0.9571,0.9831,0.9086,0.9442,0.4795,0.9819,0.8188,0.9813,0.9901,0.9909,-0.3917,-0.9846,0.9915,0.9875,0.9254,0.8318,-0.913,0.5734,0.9448,0.9867
21,21,0.8223,-0.9662,-0.989,0.9927,0.9948,0.9679,-0.9815,-0.995,-0.9448,0.9643,0.981,0.9811,0.991,-0.968,-0.9564,-0.8273,0.8398,0.9764,-0.9573,0.9049,0.9893,0.9012,0.2646,0.7852,0.9738,0.9631,0.9793,0.9919,0.9896,0.9702,0.9417,0.9607,0.9717,0.1708,0.9081,0.9752,0.8282,0.851,-0.9964,-0.9948,-0.8988,-0.8237,-0.9653,-0.7654,-0.7505,-0.9587,0.9227,0.9545,0.9845,0.9858,0.4926,0.8822
22,22,0.1027,-0.5842,-0.568,-0.9393,0.9659,-0.9944,-0.9952,0.9796,0.9749,-0.2089,0.9716,0.9277,-0.9838,-0.7977,0.5127,0.5056,-0.9276,0.9643,-0.9333,-0.9922,0.9527,-0.9912,0.9496,-0.9963,0.9773,0.9879,0.9616,-0.9396,0.341,0.973,0.9193,-0.7868,-0.9921,-0.8462,-0.7913,-0.9223,-0.6226,0.9188,-0.9641,0.7199,0.8249,0.9937,-0.9844,0.9594,-0.8705,0.9499,0.98,0.261,0.9959,0.998,0.9912,0.991
23,23,0.4215,-0.8868,-0.9851,-0.9785,-0.9676,-0.9936,-0.9907,-0.9879,-0.8781,-0.9056,0.8404,-0.9358,-0.9876,-0.9874,-0.9813,-0.4294,0.6944,-0.984,-0.9841,0.9014,-0.2462,0.9643,-0.9663,-0.9749,-0.8284,-0.9596,-0.9887,-0.7181,-0.9557,-0.9082,0.9006,0.3781,0.8074,0.944,0.9452,0.9935,-0.8677,0.9586,0.188,-0.5371,0.9577,0.9749,-0.7044,0.9663,0.9056,0.9542,0.9964,-0.9922,-0.9853,-0.9606,0.9614,0.9908
24,24,0.3182,-0.5638,-0.3502,-0.9198,-0.5892,-0.9322,0.6305,0.939,0.792,-0.9554,0.9886,0.9518,-0.9698,0.8983,0.9929,0.8817,0.9669,0.5763,0.9176,0.9845,0.9414,0.9878,0.9788,0.4802,-0.005,0.1327,-0.4372,-0.466,0.9171,0.9743,0.9524,0.9937,-0.4816,0.3103,-0.7551,-0.8392,0.9904,0.6805,0.9826,0.9618,0.9797,0.9936,0.9904,0.9798,0.9951,0.9865,0.9988,0.9918,0.8631,-0.9298,-0.9771,0.9835
25,25,0.743,0.995,0.6259,-0.9685,-0.9798,0.821,-0.9865,0.8201,0.5535,-0.4235,-0.6164,-0.9315,-0.4994,-0.9004,-0.9349,-0.9306,0.956,0.2473,0.841,0.9875,0.9982,0.977,0.997,0.9967,0.992,0.945,0.87,0.9746,0.9743,-0.3297,0.9044,-0.691,0.8671,0.9723,0.9922,0.9404,0.9881,0.9756,0.949,0.3351,0.9795,-0.5282,0.9509,0.8781,0.9926,0.9751,-0.9797,0.9455,0.9865,0.7728,-0.9771,0.984
26,26,0.3612,0.7227,0.6033,-0.9987,-0.999,-0.9892,0.8309,-0.9058,-0.9889,-0.9337,0.9816,0.9955,0.9965,0.9886,0.9568,0.8515,-0.9904,-0.968,0.9722,0.9645,-0.7575,0.9781,0.9536,0.9532,0.7697,-0.7903,0.9583,0.9618,0.9954,0.9959,0.9964,0.98,0.9786,0.9954,0.9783,0.9716,0.9969,0.9547,0.9582,0.9946,0.9969,0.8122,0.5245,0.8849,-0.6439,0.8125,0.8616,-0.6564,0.9478,0.8568,0.1975,0.9603
27,27,0.5742,-0.5679,-0.9566,-0.9035,-0.943,0.8187,-0.9253,-0.8127,-0.9831,-0.8657,0.0543,0.671,-0.2513,-0.961,0.8095,-0.9811,0.9373,-0.1907,0.9763,0.9531,0.0906,0.9654,-0.9398,-0.86,0.8586,0.3045,-0.9964,0.9681,0.99,0.9135,-0.7651,0.9524,0.9945,-0.8788,0.9633,-0.7998,-0.9001,0.6752,-0.9687,-0.9469,0.9767,0.9799,0.446,-0.9778,0.7477,0.9906,0.3337,-0.9452,0.982,0.9797,0.8463,0.9764
28,28,0.4576,-0.9817,-0.9814,-0.9694,-0.6704,-0.9961,-0.9951,-0.9937,-0.9698,-0.9616,0.9746,0.5144,0.9562,-0.5703,0.6338,-0.9647,-0.9788,0.9629,0.975,0.988,0.6552,0.104,-0.9816,-0.9926,-0.9859,-0.0915,-0.9293,0.9892,0.9822,0.988,0.9899,0.9956,0.9895,0.9067,0.9452,0.9408,0.9126,-0.932,-0.6688,0.9364,0.9801,0.9616,0.9445,0.9176,0.9898,0.9894,0.9592,0.4739,-0.973,-0.714,0.9085,0.9394
29,29,0.2484,-0.8624,-0.9542,-0.992,-0.9879,-0.9195,0.9266,-0.9789,0.9106,-0.5366,-0.958,0.8745,0.8959,-0.903,0.9891,0.9777,0.7858,0.9827,0.8824,0.998,-0.9892,-0.7199,0.9935,-0.7975,0.6394,0.9865,0.9633,0.9638,0.903,0.9831,0.9866,0.9874,0.9286,0.9763,0.9965,0.9971,0.8583,0.992,0.8953,0.997,0.9964,0.9957,0.9009,0.9971,0.9852,-0.9231,0.9812,0.5007,0.999,0.9927,0.9979,0.9981
30,30,0.2263,-0.3677,-0.9368,0.9257,-0.9676,-0.9708,-0.8145,-0.2657,0.1206,-0.958,0.8805,-0.7495,-0.9907,-0.9447,-0.984,-0.9467,0.9346,-0.2465,0.905,0.9667,-0.9819,-0.9704,0.9603,0.7314,0.9896,0.5335,-0.9651,0.9699,0.9405,0.9654,0.9632,-0.9828,0.9774,0.9847,0.9656,0.963,-0.8598,0.9769,0.9951,0.9715,0.9591,-0.7137,0.7452,0.8465,0.9748,0.9919,0.991,-0.9777,0.9434,0.9938,0.5048,0.9748
31,31,0.3182,-0.8976,-0.9953,-0.9852,-0.9963,-0.4353,-0.9948,-0.9696,0.2916,0.9795,-0.3466,-0.9706,-0.9801,-0.6452,-0.9772,0.9822,-0.8929,-0.8864,-0.7312,0.6666,-0.9114,-0.997,-0.912,0.6066,0.9196,0.9575,0.5143,0.8828,0.8824,0.9809,0.9631,0.6092,-0.9751,0.9972,0.984,0.9761,0.9175,0.9931,0.9898,0.9951,0.9976,0.9971,0.9758,0.9611,0.9786,0.9908,0.995,0.8796,-0.6555,0.9859,0.9775,0.9736
32,32,0.5023,-0.8158,-0.9955,-0.9981,-0.9915,-0.9804,-0.9884,-0.8929,-0.9912,-0.9314,-0.9791,-0.9752,-0.9624,-0.9608,-0.9191,0.7277,-0.9185,-0.9603,0.714,0.6016,0.7104,0.8094,0.9634,0.9905,0.9881,0.9787,0.6967,-0.9739,-0.9779,-0.9648,0.9471,0.2728,0.9485,0.8319,-0.9804,-0.9873,0.9763,0.9944,0.9884,0.938,0.9753,0.9708,0.3354,-0.7465,0.9854,0.9926,0.941,0.9514,-0.9773,0.8804,0.7585,0.9641
33,33,0.4404,-0.9921,-0.9973,-0.9966,0.3972,-0.9781,-0.998,-0.9977,0.1114,-0.9843,-0.9927,-0.9951,-0.9966,0.9797,0.9572,0.9942,0.4504,0.3895,-0.9803,-0.9824,-0.9938,-0.1747,-0.9451,0.6218,0.992,-0.9453,-0.8809,0.9984,0.9975,-0.6163,-0.3802,-0.9872,-0.9894,-0.9878,0.961,-0.9626,-0.8672,0.9144,0.2327,0.913,-0.9934,-0.4563,-0.9388,0.6196,0.4748,0.5956,0.8082,-0.3595,-0.967,0.8583,-0.9374,-0.9891
34,34,0.6908,0.9564,-0.9865,-0.9854,-0.3656,-0.9804,-0.9906,-0.9763,0.972,-0.6064,0.817,-0.9796,0.979,0.8875,0.995,0.9412,-0.9758,0.914,0.9751,-0.9233,0.9308,0.9916,0.9831,-0.9277,0.8819,0.965,0.9956,0.997,0.9907,0.9917,0.9881,0.9791,0.6654,0.9826,0.0373,0.9817,0.9382,-0.003,0.5569,-0.8138,0.7884,0.7324,-0.9544,-0.6476,-0.9279,0.9982,0.9995,0.9987,0.9991,-0.1192,0.925,-0.7712
35,35,0.3391,0.9476,-0.6702,-0.9942,-0.5529,-0.9784,0.9179,-0.9121,0.9723,-0.9752,-0.9428,0.9913,-0.9669,-0.9686,0.9549,-0.9408,-0.9556,-0.0773,0.9811,0.8742,0.3539,-0.9692,-0.6632,0.9809,-0.9793,0.0074,-0.7507,-0.6337,0.9405,-0.9866,-0.9499,-0.9865,0.9863,-0.9782,-0.4309,-0.9852,0.9696,-0.9547,0.962,0.9839,0.9829,0.9172,-0.9619,-0.7416,-0.8083,-0.8586,0.7687,0.9858,0.9776,0.9676,-0.9125,-0.9808
36,36,0.5812,-0.9663,0.9474,-0.76,-0.8686,-0.8287,-0.9514,-0.9615,-0.9266,0.778,0.8548,-0.9719,-0.9787,0.9869,0.9633,0.964,-0.9578,-0.9528,0.9593,0.9934,-0.9387,-0.8699,0.8529,0.9818,-0.9293,0.9453,-0.9666,0.9253,0.996,0.9819,0.9952,0.994,0.3549,-0.951,-0.9733,0.9777,-0.9102,0.9748,-0.3114,-0.587,-0.8276,0.9121,0.9584,0.9911,0.9915,0.9448,0.9882,-0.9615,-0.2765,0.9756,0.9769,0.9203
37,37,0.9623,0.9957,-0.3089,0.9746,0.6561,0.983,0.9766,0.9842,-0.6777,0.7501,-0.9661,0.9902,0.9281,-0.0678,-0.9391,-0.223,0.6702,-0.0732,-0.9595,0.9539,0.8501,0.9875,0.9919,0.7281,0.9957,0.1437,0.9554,0.7282,0.8526,0.9619,0.9374,0.9851,0.9946,0.9476,0.985,0.6487,0.9648,0.8173,0.941,0.9956,0.9324,-0.7696,-0.801,-0.9945,0.9345,-0.9099,0.9837,-0.9973,-0.5675,0.9895,0.9355,0.966
38,38,0.3182,0.9361,0.8712,-0.7316,-0.8867,-0.9647,0.986,-0.9606,0.4738,-0.3612,-0.8449,0.913,-0.9707,-0.9547,-0.207,-0.9052,-0.6439,-0.8654,-0.9028,0.9908,0.993,0.9967,-0.9764,0.9707,-0.9967,0.8211,0.7987,-0.8992,-0.9671,-0.9841,0.9531,-0.9831,-0.8507,0.9942,-0.876,-0.527,-0.674,-0.4672,-0.9859,-0.8965,-0.9696,0.9857,0.9892,0.9577,0.9853,-0.3753,0.9798,-0.9935,-0.9707,-0.9879,-0.9891,0.3005
39,39,0.607,0.5332,0.9732,0.976,0.9828,-0.7856,-0.5543,0.962,0.9946,0.9903,0.865,-0.9147,-0.9897,0.9791,0.9887,0.9443,-0.3593,-0.8419,-0.6666,0.9867,0.9718,0.5176,0.8965,-0.6441,0.9915,0.9464,-0.8372,-0.9814,0.9769,0.9968,0.9866,0.975,0.9313,0.9766,0.196,0.7783,0.7063,-0.8446,0.492,0.9903,-0.18,0.9904,0.9857,-0.582,0.8861,0.8393,-0.844,-0.9311,-0.5551,-0.9237,-0.9705,-0.8986
40,40,0.5719,0.7747,-0.9268,-0.9597,-0.5822,-0.9788,0.9856,-0.9825,-0.9583,-0.9263,-0.8305,0.9773,-0.9933,-0.9931,0.9363,-0.9215,0.9907,0.7084,0.9557,-0.4422,-0.7034,0.9958,0.9982,0.9851,0.9534,0.9674,0.5898,-0.9695,-0.9817,0.6003,0.9942,0.9945,0.9009,-0.3926,0.9879,0.7596,0.7514,0.9731,0.9846,0.8974,0.9217,0.9932,0.9732,-0.5009,0.7845,0.9823,0.9638,0.7709,-0.9608,-0.9475,-0.7814,-0.8558
41,41,0.7351,0.997,0.9974,-0.9898,0.9425,-0.9852,-0.9785,-0.9073,0.9744,-0.3113,-0.974,-0.8593,0.9693,-0.8685,0.8104,-0.9007,-0.9926,-0.9267,-0.1111,0.9293,0.9848,0.9955,0.9643,-0.6937,0.9541,0.9703,-0.8672,0.532,0.4292,-0.4346,0.5708,0.9596,-0.7987,0.9809,0.9466,-0.9763,0.9515,0.9883,0.7023,0.9564,0.9962,0.9662,0.9827,0.7808,0.839,-0.7189,0.9897,0.9936,0.8624,0.9966,0.8938,0.9976
42,42,0.4025,-0.9803,-0.9729,0.6846,0.8518,-0.7476,-0.8188,0.5875,0.9404,0.9772,-0.9578,0.9485,-0.7274,-0.9437,-0.9835,0.978,0.941,0.8388,0.9924,0.9844,0.9608,0.2324,-0.978,0.9948,0.9718,0.9502,0.9612,-0.8542,-0.6264,0.9143,0.9823,0.9893,0.9833,0.8072,0.9408,0.9708,0.9786,0.8232,0.9871,0.9939,0.975,0.9898,0.9903,-0.9884,0.9811,0.9949,0.9298,0.9097,0.7551,0.9925,0.9945,0.9947
43,43,0.9253,-0.3755,-0.82,-0.9831,0.6877,-0.5315,-0.7589,-0.5763,-0.9543,-0.9868,0.7049,0.9759,0.6971,0.9441,0.9733,0.9861,-0.9073,0.8163,-0.312,0.9969,0.9589,0.3445,0.9967,0.971,0.9362,0.9454,0.4175,-0.6362,0.9184,0.9909,0.9524,0.9606,0.9813,0.9947,0.5637,0.9614,0.5372,-0.8841,0.9665,0.9941,0.9814,0.9846,0.9962,0.997,0.9925,0.9793,0.9729,0.9942,0.9836,0.9992,0.9987,0.9829
44,44,0.836,0.9463,0.9842,0.6929,-0.9915,-0.9947,-0.8937,0.9121,0.906,-0.5325,0.5298,-0.1279,-0.0511,-0.8763,0.9327,0.8777,0.9108,-0.97,-0.0309,0.9629,0.991,0.9927,0.9733,-0.9338,-0.4797,0.9878,0.9931,0.9907,0.991,0.9891,0.9784,0.9897,0.8382,0.9519,0.9918,0.9915,-0.7217,0.83,0.8546,0.9569,0.9554,0.9866,0.9972,0.999,0.9991,0.9988,0.9945,0.9827,0.9286,0.9204,0.8305,0.9711
45,45,0.6808,-0.7004,-0.8511,-0.9248,0.991,-0.9775,0.8824,-0.9286,0.7347,-0.9877,0.9835,0.9221,-0.846,-0.9102,0.9349,-0.4232,-0.7408,0.8838,0.9646,0.6478,-0.745,0.9285,-0.9961,0.8764,-0.2384,-0.7602,-0.0615,-0.8565,-0.9527,-0.9233,-0.9896,-0.9809,0.978,0.9963,0.9401,-0.8877,-0.3511,0.994,0.9772,0.9814,-0.9879,0.9793,-0.9694,0.989,-0.9331,-0.9346,0.9919,0.8625,0.9933,-0.9774,0.9715,0.7125
46,46,0.9485,-0.8746,-0.9709,-0.9076,0.8784,0.6516,-0.9838,-0.9946,-0.9588,-0.6857,-0.9389,-0.8794,-0.9874,-0.9976,-0.9347,-0.9794,-0.8415,0.9614,0.9325,-0.9659,0.9439,0.9875,0.9581,-0.959,-0.4798,-0.7979,0.8246,0.9836,0.9977,0.9985,0.9941,0.9795,0.9903,0.9797,0.9833,0.986,0.5404,0.9945,0.9965,0.9878,0.9307,0.8421,0.5195,0.9426,0.9957,0.8846,0.98,-0.968,0.3608,0.9894,0.9931,0.9226
47,47,0.1604,-0.3846,-0.9299,0.909,0.0517,-0.2424,0.8929,-0.9515,0.8827,-0.6716,-0.984,-0.9885,-0.9109,-0.8596,-0.8533,0.9779,0.9754,0.9388,-0.6642,-0.535,0.9936,0.9793,0.9793,0.8572,0.9977,-0.9237,-0.9792,0.9763,0.7766,-0.9719,0.9904,0.9879,0.9713,0.9814,0.9668,-0.744,0.9823,-0.3437,0.9051,0.9836,0.9794,0.9607,0.3748,-0.9357,0.9968,0.8677,0.9572,0.0719,0.8389,0.9474,0.9674,0.8157
48,48,0.5719,0.9856,0.1317,-0.945,-0.9228,-0.8395,-0.9809,-0.919,-0.9896,0.7842,0.9805,-0.8927,-0.9551,0.9469,0.863,0.993,-0.8983,0.0599,-0.8867,0.7684,0.9021,-0.9347,-0.9841,-0.7519,0.9823,0.9586,0.9629,0.9195,-0.8919,0.9906,-0.9343,-0.8965,-0.9409,0.9313,0.7918,-0.5963,-0.9789,-0.8452,0.8943,0.304,-0.9704,-0.5772,0.3301,-0.9096,-0.9688,0.5299,-0.8766,0.9719,0.9968,0.996,0.9478,0.9762
49,49,0.8908,0.9873,0.4757,0.839,0.9877,-0.9932,-0.9919,-0.9782,-0.9907,-0.9797,0.9558,0.9796,-0.9559,0.9837,0.9939,0.9965,0.9918,0.9863,0.9976,0.9954,0.9709,0.9614,0.9729,0.907,0.4295,-0.9878,-0.9869,-0.8953,-0.985,-0.9216,0.988,0.9865,0.9944,0.998,0.9982,0.9971,0.9942,0.9983,0.998,0.9979,0.8614,0.5707,0.9925,-0.3792,0.9595,0.9953,0.9878,-0.9536,-0.3595,0.6691,0.9963,0.9972
